240171,13/05/2017 15:39:13,13/05/2017 16:09:24,208,Lotabeg,true 
240171,13/05/2017 15:39:13,13/05/2017 16:20:24,208,Lotabeg,true 
240171,13/05/2017 15:39:13,13/05/2017 16:30:13,208,Lotabeg,true 
296141,13/05/2017 15:39:14,13/05/2017 15:43:00,208,Lotabeg,true 
296141,13/05/2017 15:39:14,13/05/2017 15:57:01,208,Lotabeg,true 
296141,13/05/2017 15:39:14,13/05/2017 16:23:00,208,Lotabeg,true 
296141,13/05/2017 15:39:14,13/05/2017 16:33:00,208,Lotabeg,true 
240301,13/05/2017 15:42:14,13/05/2017 15:47:00,208,Bishopstown via CUH,true 
240301,13/05/2017 15:42:14,13/05/2017 15:57:00,208,Bishopstown via CUH,true 
240301,13/05/2017 15:42:14,13/05/2017 16:17:00,208,Bishopstown via CUH,true 
240301,13/05/2017 15:42:14,13/05/2017 16:37:00,208,Bishopstown via CUH,true 
240491,13/05/2017 15:42:15,13/05/2017 15:41:21,208,Bishopstown via CUH,true 
240491,13/05/2017 15:42:15,13/05/2017 15:51:53,208,Bishopstown via CUH,true 
240491,13/05/2017 15:42:15,13/05/2017 16:04:00,208,Bishopstown via CUH,true 
240491,13/05/2017 15:42:15,13/05/2017 16:14:00,208,Bishopstown via CUH,true 
240491,13/05/2017 15:42:15,13/05/2017 16:34:00,208,Bishopstown via CUH,true 
240561,13/05/2017 15:42:15,13/05/2017 15:47:02,208,Bishopstown via CUH,true 
240561,13/05/2017 15:42:15,13/05/2017 15:54:00,208,Bishopstown via CUH,true 
240561,13/05/2017 15:42:15,13/05/2017 16:04:00,208,Bishopstown via CUH,true 
240561,13/05/2017 15:42:15,13/05/2017 16:14:00,208,Bishopstown via CUH,true 
240561,13/05/2017 15:42:15,13/05/2017 16:24:00,208,Bishopstown via CUH,true 
240561,13/05/2017 15:42:15,13/05/2017 16:34:00,208,Bishopstown via CUH,true 
214551,13/05/2017 15:42:15,13/05/2017 15:55:40,208,Bishopstown via CUH,true 
214551,13/05/2017 15:42:15,13/05/2017 16:01:00,208,Bishopstown via CUH,true 
214551,13/05/2017 15:42:15,13/05/2017 16:11:00,208,Bishopstown via CUH,true 
214551,13/05/2017 15:42:15,13/05/2017 16:21:00,208,Bishopstown via CUH,true 
214551,13/05/2017 15:42:15,13/05/2017 16:31:00,208,Bishopstown via CUH,true 
214551,13/05/2017 15:42:15,13/05/2017 16:41:00,208,Bishopstown via CUH,true 
240001,13/05/2017 15:42:16,13/05/2017 15:47:01,208,Bishopstown via CUH,true 
240001,13/05/2017 15:42:16,13/05/2017 16:04:31,208,Bishopstown via CUH,true 
240001,13/05/2017 15:42:16,13/05/2017 16:09:00,208,Bishopstown via CUH,true 
240001,13/05/2017 15:42:16,13/05/2017 16:19:00,208,Bishopstown via CUH,true 
240001,13/05/2017 15:42:16,13/05/2017 16:29:00,208,Bishopstown via CUH,true 
240001,13/05/2017 15:42:16,13/05/2017 16:39:00,208,Bishopstown via CUH,true 
241111,13/05/2017 15:42:16,13/05/2017 15:51:00,208,Lotabeg,true 
241111,13/05/2017 15:42:16,13/05/2017 16:05:40,208,Lotabeg,true 
241111,13/05/2017 15:42:16,13/05/2017 16:11:00,208,Lotabeg,true 
241111,13/05/2017 15:42:16,13/05/2017 16:21:00,208,Lotabeg,true 
241111,13/05/2017 15:42:16,13/05/2017 16:31:00,208,Lotabeg,true 
225031,13/05/2017 15:42:16,13/05/2017 15:49:00,208,Lotabeg,true 
225031,13/05/2017 15:42:16,13/05/2017 15:59:00,208,Lotabeg,true 
225031,13/05/2017 15:42:16,13/05/2017 16:13:40,208,Lotabeg,true 
225031,13/05/2017 15:42:16,13/05/2017 16:19:00,208,Lotabeg,true 
225031,13/05/2017 15:42:16,13/05/2017 16:29:00,208,Lotabeg,true 
225031,13/05/2017 15:42:16,13/05/2017 16:39:00,208,Lotabeg,true 
240101,13/05/2017 15:42:17,13/05/2017 15:43:31,208,Lotabeg,true 
240101,13/05/2017 15:42:17,13/05/2017 15:56:00,208,Lotabeg,true 
240101,13/05/2017 15:42:17,13/05/2017 16:06:00,208,Lotabeg,true 
240101,13/05/2017 15:42:17,13/05/2017 16:20:56,208,Lotabeg,true 
240101,13/05/2017 15:42:17,13/05/2017 16:26:00,208,Lotabeg,true 
240101,13/05/2017 15:42:17,13/05/2017 16:36:00,208,Lotabeg,true 
240171,13/05/2017 15:42:17,13/05/2017 15:46:42,208,Lotabeg,true 
240171,13/05/2017 15:42:17,13/05/2017 16:09:24,208,Lotabeg,true 
240171,13/05/2017 15:42:17,13/05/2017 16:20:24,208,Lotabeg,true 
240171,13/05/2017 15:42:17,13/05/2017 16:30:13,208,Lotabeg,true 
296141,13/05/2017 15:42:17,13/05/2017 16:03:00,208,Lotabeg,true 
296141,13/05/2017 15:42:17,13/05/2017 16:23:00,208,Lotabeg,true 
296141,13/05/2017 15:42:17,13/05/2017 16:33:00,208,Lotabeg,true 
240301,13/05/2017 15:45:18,13/05/2017 15:47:00,208,Bishopstown via CUH,true 
240301,13/05/2017 15:45:18,13/05/2017 15:57:00,208,Bishopstown via CUH,true 
240301,13/05/2017 15:45:18,13/05/2017 16:17:00,208,Bishopstown via CUH,true 
240301,13/05/2017 15:45:18,13/05/2017 16:37:00,208,Bishopstown via CUH,true 
240491,13/05/2017 15:45:19,13/05/2017 15:51:53,208,Bishopstown via CUH,true 
240491,13/05/2017 15:45:19,13/05/2017 16:04:00,208,Bishopstown via CUH,true 
240491,13/05/2017 15:45:19,13/05/2017 16:14:00,208,Bishopstown via CUH,true 
240491,13/05/2017 15:45:19,13/05/2017 16:34:00,208,Bishopstown via CUH,true 
240561,13/05/2017 15:45:20,13/05/2017 15:55:09,208,Bishopstown via CUH,true 
240561,13/05/2017 15:45:20,13/05/2017 16:04:00,208,Bishopstown via CUH,true 
240561,13/05/2017 15:45:20,13/05/2017 16:14:00,208,Bishopstown via CUH,true 
240561,13/05/2017 15:45:20,13/05/2017 16:24:00,208,Bishopstown via CUH,true 
240561,13/05/2017 15:45:20,13/05/2017 16:34:00,208,Bishopstown via CUH,true 
214551,13/05/2017 15:45:24,13/05/2017 15:52:07,208,Bishopstown via CUH,true 
214551,13/05/2017 15:45:24,13/05/2017 16:02:31,208,Bishopstown via CUH,true 
214551,13/05/2017 15:45:24,13/05/2017 16:11:00,208,Bishopstown via CUH,true 
214551,13/05/2017 15:45:24,13/05/2017 16:21:00,208,Bishopstown via CUH,true 
214551,13/05/2017 15:45:24,13/05/2017 16:31:00,208,Bishopstown via CUH,true 
214551,13/05/2017 15:45:24,13/05/2017 16:41:00,208,Bishopstown via CUH,true 
240001,13/05/2017 15:45:25,13/05/2017 16:00:01,208,Bishopstown via CUH,true 
240001,13/05/2017 15:45:25,13/05/2017 16:10:09,208,Bishopstown via CUH,true 
240001,13/05/2017 15:45:25,13/05/2017 16:19:00,208,Bishopstown via CUH,true 
240001,13/05/2017 15:45:25,13/05/2017 16:29:00,208,Bishopstown via CUH,true 
240001,13/05/2017 15:45:25,13/05/2017 16:39:00,208,Bishopstown via CUH,true 
241111,13/05/2017 15:45:25,13/05/2017 15:51:00,208,Lotabeg,true 
241111,13/05/2017 15:45:25,13/05/2017 16:01:07,208,Lotabeg,true 
241111,13/05/2017 15:45:25,13/05/2017 16:12:09,208,Lotabeg,true 
241111,13/05/2017 15:45:25,13/05/2017 16:21:00,208,Lotabeg,true 
241111,13/05/2017 15:45:25,13/05/2017 16:31:00,208,Lotabeg,true 
241111,13/05/2017 15:45:25,13/05/2017 16:41:00,208,Lotabeg,true 
225031,13/05/2017 15:45:26,13/05/2017 15:50:01,208,Lotabeg,true 
225031,13/05/2017 15:45:26,13/05/2017 15:59:00,208,Lotabeg,true 
225031,13/05/2017 15:45:26,13/05/2017 16:10:07,208,Lotabeg,true 
225031,13/05/2017 15:45:26,13/05/2017 16:20:09,208,Lotabeg,true 
225031,13/05/2017 15:45:26,13/05/2017 16:29:00,208,Lotabeg,true 
225031,13/05/2017 15:45:26,13/05/2017 16:39:00,208,Lotabeg,true 
240101,13/05/2017 15:45:26,13/05/2017 15:57:01,208,Lotabeg,true 
240101,13/05/2017 15:45:26,13/05/2017 16:06:00,208,Lotabeg,true 
240101,13/05/2017 15:45:26,13/05/2017 16:17:07,208,Lotabeg,true 
240101,13/05/2017 15:45:26,13/05/2017 16:27:09,208,Lotabeg,true 
240101,13/05/2017 15:45:26,13/05/2017 16:36:00,208,Lotabeg,true 
240171,13/05/2017 15:45:27,13/05/2017 15:46:42,208,Lotabeg,true 
240171,13/05/2017 15:45:27,13/05/2017 16:09:24,208,Lotabeg,true 
240171,13/05/2017 15:45:27,13/05/2017 16:20:24,208,Lotabeg,true 
240171,13/05/2017 15:45:27,13/05/2017 16:30:13,208,Lotabeg,true 
296141,13/05/2017 15:45:29,13/05/2017 16:03:00,208,Lotabeg,true 
296141,13/05/2017 15:45:29,13/05/2017 16:23:00,208,Lotabeg,true 
296141,13/05/2017 15:45:29,13/05/2017 16:33:00,208,Lotabeg,true 
296141,13/05/2017 15:45:29,13/05/2017 16:36:07,208,Lotabeg,true 
240301,13/05/2017 15:48:34,13/05/2017 15:57:00,208,Bishopstown via CUH,true 
240301,13/05/2017 15:48:34,13/05/2017 16:17:00,208,Bishopstown via CUH,true 
240301,13/05/2017 15:48:34,13/05/2017 16:37:00,208,Bishopstown via CUH,true 
240301,13/05/2017 15:48:34,13/05/2017 16:47:00,208,Bishopstown via CUH,true 
240491,13/05/2017 15:48:34,13/05/2017 15:51:53,208,Bishopstown via CUH,true 
240491,13/05/2017 15:48:34,13/05/2017 16:04:00,208,Bishopstown via CUH,true 
240491,13/05/2017 15:48:34,13/05/2017 16:14:00,208,Bishopstown via CUH,true 
240491,13/05/2017 15:48:34,13/05/2017 16:34:00,208,Bishopstown via CUH,true 
240561,13/05/2017 15:48:34,13/05/2017 15:57:31,208,Bishopstown via CUH,true 
240561,13/05/2017 15:48:34,13/05/2017 16:04:00,208,Bishopstown via CUH,true 
240561,13/05/2017 15:48:34,13/05/2017 16:14:00,208,Bishopstown via CUH,true 
240561,13/05/2017 15:48:34,13/05/2017 16:24:00,208,Bishopstown via CUH,true 
240561,13/05/2017 15:48:34,13/05/2017 16:34:00,208,Bishopstown via CUH,true 
214551,13/05/2017 15:48:35,13/05/2017 16:05:01,208,Bishopstown via CUH,true 
214551,13/05/2017 15:48:35,13/05/2017 16:11:00,208,Bishopstown via CUH,true 
214551,13/05/2017 15:48:35,13/05/2017 16:21:00,208,Bishopstown via CUH,true 
214551,13/05/2017 15:48:35,13/05/2017 16:25:05,208,Bishopstown via CUH,true 
214551,13/05/2017 15:48:35,13/05/2017 16:41:00,208,Bishopstown via CUH,true 
240001,13/05/2017 15:48:35,13/05/2017 15:56:36,208,Bishopstown via CUH,true 
240001,13/05/2017 15:48:35,13/05/2017 16:13:01,208,Bishopstown via CUH,true 
240001,13/05/2017 15:48:35,13/05/2017 16:19:00,208,Bishopstown via CUH,true 
240001,13/05/2017 15:48:35,13/05/2017 16:29:00,208,Bishopstown via CUH,true 
240001,13/05/2017 15:48:35,13/05/2017 16:39:00,208,Bishopstown via CUH,true 
241111,13/05/2017 15:48:35,13/05/2017 15:51:00,208,Lotabeg,true 
241111,13/05/2017 15:48:35,13/05/2017 16:01:07,208,Lotabeg,true 
241111,13/05/2017 15:48:35,13/05/2017 16:14:25,208,Lotabeg,true 
241111,13/05/2017 15:48:35,13/05/2017 16:21:00,208,Lotabeg,true 
241111,13/05/2017 15:48:35,13/05/2017 16:31:00,208,Lotabeg,true 
241111,13/05/2017 15:48:35,13/05/2017 16:41:00,208,Lotabeg,true 
225031,13/05/2017 15:48:36,13/05/2017 15:50:31,208,Lotabeg,true 
225031,13/05/2017 15:48:36,13/05/2017 15:59:00,208,Lotabeg,true 
225031,13/05/2017 15:48:36,13/05/2017 16:09:07,208,Lotabeg,true 
225031,13/05/2017 15:48:36,13/05/2017 16:22:25,208,Lotabeg,true 
225031,13/05/2017 15:48:36,13/05/2017 16:29:00,208,Lotabeg,true 
225031,13/05/2017 15:48:36,13/05/2017 16:39:00,208,Lotabeg,true 
240101,13/05/2017 15:48:36,13/05/2017 15:57:31,208,Lotabeg,true 
240101,13/05/2017 15:48:36,13/05/2017 16:06:00,208,Lotabeg,true 
240101,13/05/2017 15:48:36,13/05/2017 16:16:07,208,Lotabeg,true 
240101,13/05/2017 15:48:36,13/05/2017 16:29:25,208,Lotabeg,true 
240101,13/05/2017 15:48:36,13/05/2017 16:36:00,208,Lotabeg,true 
240101,13/05/2017 15:48:36,13/05/2017 16:46:00,208,Lotabeg,true 
240171,13/05/2017 15:48:36,13/05/2017 15:46:42,208,Lotabeg,true 
240171,13/05/2017 15:48:36,13/05/2017 16:09:31,208,Lotabeg,true 
240171,13/05/2017 15:48:36,13/05/2017 16:20:24,208,Lotabeg,true 
240171,13/05/2017 15:48:36,13/05/2017 16:28:07,208,Lotabeg,true 
240171,13/05/2017 15:48:36,13/05/2017 16:40:14,208,Lotabeg,true 
296141,13/05/2017 15:48:37,13/05/2017 16:03:00,208,Lotabeg,true 
296141,13/05/2017 15:48:37,13/05/2017 16:23:00,208,Lotabeg,true 
296141,13/05/2017 15:48:37,13/05/2017 16:33:00,208,Lotabeg,true 
296141,13/05/2017 15:48:37,13/05/2017 16:36:07,208,Lotabeg,true 
240301,13/05/2017 15:51:37,13/05/2017 15:57:00,208,Bishopstown via CUH,true 
240301,13/05/2017 15:51:37,13/05/2017 16:17:00,208,Bishopstown via CUH,true 
240301,13/05/2017 15:51:37,13/05/2017 16:37:00,208,Bishopstown via CUH,true 
240301,13/05/2017 15:51:37,13/05/2017 16:47:00,208,Bishopstown via CUH,true 
240491,13/05/2017 15:51:38,13/05/2017 15:51:53,208,Bishopstown via CUH,true 
240491,13/05/2017 15:51:38,13/05/2017 16:04:49,208,Bishopstown via CUH,true 
240491,13/05/2017 15:51:38,13/05/2017 16:14:00,208,Bishopstown via CUH,true 
240491,13/05/2017 15:51:38,13/05/2017 16:34:00,208,Bishopstown via CUH,true 
240561,13/05/2017 15:51:38,13/05/2017 15:52:20,208,Bishopstown via CUH,true 
240561,13/05/2017 15:51:38,13/05/2017 16:04:00,208,Bishopstown via CUH,true 
240561,13/05/2017 15:51:38,13/05/2017 16:14:00,208,Bishopstown via CUH,true 
240561,13/05/2017 15:51:38,13/05/2017 16:24:00,208,Bishopstown via CUH,true 
240561,13/05/2017 15:51:38,13/05/2017 16:34:00,208,Bishopstown via CUH,true 
214551,13/05/2017 15:51:38,13/05/2017 15:59:20,208,Bishopstown via CUH,true 
214551,13/05/2017 15:51:38,13/05/2017 16:11:00,208,Bishopstown via CUH,true 
214551,13/05/2017 15:51:38,13/05/2017 16:21:00,208,Bishopstown via CUH,true 
214551,13/05/2017 15:51:38,13/05/2017 16:31:00,208,Bishopstown via CUH,true 
214551,13/05/2017 15:51:38,13/05/2017 16:41:00,208,Bishopstown via CUH,true 
240001,13/05/2017 15:51:38,13/05/2017 15:57:22,208,Bishopstown via CUH,true 
240001,13/05/2017 15:51:38,13/05/2017 16:07:20,208,Bishopstown via CUH,true 
240001,13/05/2017 15:51:38,13/05/2017 16:19:00,208,Bishopstown via CUH,true 
240001,13/05/2017 15:51:38,13/05/2017 16:29:00,208,Bishopstown via CUH,true 
240001,13/05/2017 15:51:38,13/05/2017 16:39:00,208,Bishopstown via CUH,true 
240001,13/05/2017 15:51:38,13/05/2017 16:49:00,208,Bishopstown via CUH,true 
241111,13/05/2017 15:51:39,13/05/2017 16:01:07,208,Lotabeg,true 
241111,13/05/2017 15:51:39,13/05/2017 16:11:29,208,Lotabeg,true 
241111,13/05/2017 15:51:39,13/05/2017 16:21:00,208,Lotabeg,true 
241111,13/05/2017 15:51:39,13/05/2017 16:31:00,208,Lotabeg,true 
241111,13/05/2017 15:51:39,13/05/2017 16:41:00,208,Lotabeg,true 
225031,13/05/2017 15:51:39,13/05/2017 15:59:00,208,Lotabeg,true 
225031,13/05/2017 15:51:39,13/05/2017 16:09:07,208,Lotabeg,true 
225031,13/05/2017 15:51:39,13/05/2017 16:19:29,208,Lotabeg,true 
225031,13/05/2017 15:51:39,13/05/2017 16:29:00,208,Lotabeg,true 
225031,13/05/2017 15:51:39,13/05/2017 16:39:00,208,Lotabeg,true 
225031,13/05/2017 15:51:39,13/05/2017 16:49:00,208,Lotabeg,true 
240101,13/05/2017 15:51:39,13/05/2017 15:57:31,208,Lotabeg,true 
240101,13/05/2017 15:51:39,13/05/2017 16:06:00,208,Lotabeg,true 
240101,13/05/2017 15:51:39,13/05/2017 16:16:07,208,Lotabeg,true 
240101,13/05/2017 15:51:39,13/05/2017 16:26:29,208,Lotabeg,true 
240101,13/05/2017 15:51:39,13/05/2017 16:36:00,208,Lotabeg,true 
240101,13/05/2017 15:51:39,13/05/2017 16:46:00,208,Lotabeg,true 
240171,13/05/2017 15:51:40,13/05/2017 16:08:53,208,Lotabeg,true 
240171,13/05/2017 15:51:40,13/05/2017 16:20:24,208,Lotabeg,true 
240171,13/05/2017 15:51:40,13/05/2017 16:28:07,208,Lotabeg,true 
240171,13/05/2017 15:51:40,13/05/2017 16:38:29,208,Lotabeg,true 
296141,13/05/2017 15:51:40,13/05/2017 15:58:17,208,Lotabeg,true 
296141,13/05/2017 15:51:40,13/05/2017 16:23:00,208,Lotabeg,true 
296141,13/05/2017 15:51:40,13/05/2017 16:33:00,208,Lotabeg,true 
296141,13/05/2017 15:51:40,13/05/2017 16:36:07,208,Lotabeg,true 
296141,13/05/2017 15:51:40,13/05/2017 16:46:29,208,Lotabeg,true 
240301,13/05/2017 15:54:40,13/05/2017 15:57:00,208,Bishopstown via CUH,true 
240301,13/05/2017 15:54:40,13/05/2017 16:17:00,208,Bishopstown via CUH,true 
240301,13/05/2017 15:54:40,13/05/2017 16:37:00,208,Bishopstown via CUH,true 
240301,13/05/2017 15:54:40,13/05/2017 16:47:00,208,Bishopstown via CUH,true 
240491,13/05/2017 15:54:41,13/05/2017 16:04:49,208,Bishopstown via CUH,true 
240491,13/05/2017 15:54:41,13/05/2017 16:14:00,208,Bishopstown via CUH,true 
240491,13/05/2017 15:54:41,13/05/2017 16:34:00,208,Bishopstown via CUH,true 
240561,13/05/2017 15:54:41,13/05/2017 16:04:00,208,Bishopstown via CUH,true 
240561,13/05/2017 15:54:41,13/05/2017 16:14:00,208,Bishopstown via CUH,true 
240561,13/05/2017 15:54:41,13/05/2017 16:24:00,208,Bishopstown via CUH,true 
240561,13/05/2017 15:54:41,13/05/2017 16:34:00,208,Bishopstown via CUH,true 
214551,13/05/2017 15:54:41,13/05/2017 15:57:48,208,Bishopstown via CUH,true 
214551,13/05/2017 15:54:41,13/05/2017 16:11:38,208,Bishopstown via CUH,true 
214551,13/05/2017 15:54:41,13/05/2017 16:21:00,208,Bishopstown via CUH,true 
214551,13/05/2017 15:54:41,13/05/2017 16:31:00,208,Bishopstown via CUH,true 
214551,13/05/2017 15:54:41,13/05/2017 16:41:00,208,Bishopstown via CUH,true 
240001,13/05/2017 15:54:42,13/05/2017 15:58:01,208,Bishopstown via CUH,true 
240001,13/05/2017 15:54:42,13/05/2017 16:05:48,208,Bishopstown via CUH,true 
240001,13/05/2017 15:54:42,13/05/2017 16:19:38,208,Bishopstown via CUH,true 
240001,13/05/2017 15:54:42,13/05/2017 16:29:00,208,Bishopstown via CUH,true 
240001,13/05/2017 15:54:42,13/05/2017 16:39:00,208,Bishopstown via CUH,true 
240001,13/05/2017 15:54:42,13/05/2017 16:49:00,208,Bishopstown via CUH,true 
241111,13/05/2017 15:54:42,13/05/2017 16:01:07,208,Lotabeg,true 
241111,13/05/2017 15:54:42,13/05/2017 16:11:29,208,Lotabeg,true 
241111,13/05/2017 15:54:42,13/05/2017 16:21:38,208,Lotabeg,true 
241111,13/05/2017 15:54:42,13/05/2017 16:31:00,208,Lotabeg,true 
241111,13/05/2017 15:54:42,13/05/2017 16:41:00,208,Lotabeg,true 
241111,13/05/2017 15:54:42,13/05/2017 16:51:00,208,Lotabeg,true 
225031,13/05/2017 15:54:42,13/05/2017 16:00:03,208,Lotabeg,true 
225031,13/05/2017 15:54:42,13/05/2017 16:09:07,208,Lotabeg,true 
225031,13/05/2017 15:54:42,13/05/2017 16:19:29,208,Lotabeg,true 
225031,13/05/2017 15:54:42,13/05/2017 16:29:38,208,Lotabeg,true 
225031,13/05/2017 15:54:42,13/05/2017 16:39:00,208,Lotabeg,true 
225031,13/05/2017 15:54:42,13/05/2017 16:49:00,208,Lotabeg,true 
240101,13/05/2017 15:54:42,13/05/2017 15:57:31,208,Lotabeg,true 
240101,13/05/2017 15:54:42,13/05/2017 16:07:03,208,Lotabeg,true 
240101,13/05/2017 15:54:42,13/05/2017 16:16:07,208,Lotabeg,true 
240101,13/05/2017 15:54:42,13/05/2017 16:26:29,208,Lotabeg,true 
240101,13/05/2017 15:54:42,13/05/2017 16:36:38,208,Lotabeg,true 
240101,13/05/2017 15:54:42,13/05/2017 16:46:00,208,Lotabeg,true 
240171,13/05/2017 15:54:43,13/05/2017 16:09:01,208,Lotabeg,true 
240171,13/05/2017 15:54:43,13/05/2017 16:18:40,208,Lotabeg,true 
240171,13/05/2017 15:54:43,13/05/2017 16:28:07,208,Lotabeg,true 
240171,13/05/2017 15:54:43,13/05/2017 16:38:29,208,Lotabeg,true 
296141,13/05/2017 15:54:43,13/05/2017 15:59:53,208,Lotabeg,true 
296141,13/05/2017 15:54:43,13/05/2017 16:23:00,208,Lotabeg,true 
296141,13/05/2017 15:54:43,13/05/2017 16:27:03,208,Lotabeg,true 
296141,13/05/2017 15:54:43,13/05/2017 16:36:07,208,Lotabeg,true 
296141,13/05/2017 15:54:43,13/05/2017 16:46:29,208,Lotabeg,true 
240301,13/05/2017 15:57:44,13/05/2017 16:18:10,208,Bishopstown via CUH,true 
240301,13/05/2017 15:57:44,13/05/2017 16:37:00,208,Bishopstown via CUH,true 
240301,13/05/2017 15:57:44,13/05/2017 16:47:00,208,Bishopstown via CUH,true 
240301,13/05/2017 15:57:44,13/05/2017 16:57:00,208,Bishopstown via CUH,true 
240491,13/05/2017 15:57:44,13/05/2017 16:04:49,208,Bishopstown via CUH,true 
240491,13/05/2017 15:57:44,13/05/2017 16:14:00,208,Bishopstown via CUH,true 
240491,13/05/2017 15:57:44,13/05/2017 16:34:00,208,Bishopstown via CUH,true 
240561,13/05/2017 15:57:44,13/05/2017 16:03:31,208,Bishopstown via CUH,true 
240561,13/05/2017 15:57:44,13/05/2017 16:14:00,208,Bishopstown via CUH,true 
240561,13/05/2017 15:57:44,13/05/2017 16:24:00,208,Bishopstown via CUH,true 
240561,13/05/2017 15:57:44,13/05/2017 16:34:00,208,Bishopstown via CUH,true 
240561,13/05/2017 15:57:44,13/05/2017 16:54:00,208,Bishopstown via CUH,true 
214551,13/05/2017 15:57:45,13/05/2017 15:57:48,208,Bishopstown via CUH,true 
214551,13/05/2017 15:57:45,13/05/2017 16:13:03,208,Bishopstown via CUH,true 
214551,13/05/2017 15:57:45,13/05/2017 16:21:00,208,Bishopstown via CUH,true 
214551,13/05/2017 15:57:45,13/05/2017 16:31:00,208,Bishopstown via CUH,true 
214551,13/05/2017 15:57:45,13/05/2017 16:41:00,208,Bishopstown via CUH,true 
240001,13/05/2017 15:57:45,13/05/2017 16:05:01,208,Bishopstown via CUH,true 
240001,13/05/2017 15:57:45,13/05/2017 16:18:31,208,Bishopstown via CUH,true 
240001,13/05/2017 15:57:45,13/05/2017 16:29:00,208,Bishopstown via CUH,true 
240001,13/05/2017 15:57:45,13/05/2017 16:39:00,208,Bishopstown via CUH,true 
240001,13/05/2017 15:57:45,13/05/2017 16:49:00,208,Bishopstown via CUH,true 
241111,13/05/2017 15:57:46,13/05/2017 16:01:07,208,Lotabeg,true 
241111,13/05/2017 15:57:46,13/05/2017 16:11:29,208,Lotabeg,true 
241111,13/05/2017 15:57:46,13/05/2017 16:21:00,208,Lotabeg,true 
241111,13/05/2017 15:57:46,13/05/2017 16:31:00,208,Lotabeg,true 
241111,13/05/2017 15:57:46,13/05/2017 16:41:00,208,Lotabeg,true 
241111,13/05/2017 15:57:46,13/05/2017 16:51:00,208,Lotabeg,true 
225031,13/05/2017 15:57:46,13/05/2017 15:59:31,208,Lotabeg,true 
225031,13/05/2017 15:57:46,13/05/2017 16:09:07,208,Lotabeg,true 
225031,13/05/2017 15:57:46,13/05/2017 16:19:29,208,Lotabeg,true 
225031,13/05/2017 15:57:46,13/05/2017 16:29:00,208,Lotabeg,true 
225031,13/05/2017 15:57:46,13/05/2017 16:39:00,208,Lotabeg,true 
225031,13/05/2017 15:57:46,13/05/2017 16:49:00,208,Lotabeg,true 
240101,13/05/2017 15:57:46,13/05/2017 16:06:31,208,Lotabeg,true 
240101,13/05/2017 15:57:46,13/05/2017 16:16:07,208,Lotabeg,true 
240101,13/05/2017 15:57:46,13/05/2017 16:26:29,208,Lotabeg,true 
240101,13/05/2017 15:57:46,13/05/2017 16:36:00,208,Lotabeg,true 
240101,13/05/2017 15:57:46,13/05/2017 16:46:00,208,Lotabeg,true 
240101,13/05/2017 15:57:46,13/05/2017 16:56:00,208,Lotabeg,true 
240171,13/05/2017 15:57:47,13/05/2017 16:07:21,208,Lotabeg,true 
240171,13/05/2017 15:57:47,13/05/2017 16:18:40,208,Lotabeg,true 
240171,13/05/2017 15:57:47,13/05/2017 16:28:07,208,Lotabeg,true 
240171,13/05/2017 15:57:47,13/05/2017 16:38:29,208,Lotabeg,true 
240171,13/05/2017 15:57:47,13/05/2017 16:49:09,208,Lotabeg,true 
296141,13/05/2017 15:57:47,13/05/2017 16:03:08,208,Lotabeg,true 
296141,13/05/2017 15:57:47,13/05/2017 16:23:00,208,Lotabeg,true 
296141,13/05/2017 15:57:47,13/05/2017 16:26:31,208,Lotabeg,true 
296141,13/05/2017 15:57:47,13/05/2017 16:36:07,208,Lotabeg,true 
296141,13/05/2017 15:57:47,13/05/2017 16:46:29,208,Lotabeg,true 
240301,13/05/2017 16:00:48,13/05/2017 16:18:42,208,Bishopstown via CUH,true 
240301,13/05/2017 16:00:48,13/05/2017 16:37:00,208,Bishopstown via CUH,true 
240301,13/05/2017 16:00:48,13/05/2017 16:47:00,208,Bishopstown via CUH,true 
240301,13/05/2017 16:00:48,13/05/2017 16:57:00,208,Bishopstown via CUH,true 
240491,13/05/2017 16:00:48,13/05/2017 16:04:49,208,Bishopstown via CUH,true 
240491,13/05/2017 16:00:48,13/05/2017 16:14:00,208,Bishopstown via CUH,true 
240491,13/05/2017 16:00:48,13/05/2017 16:34:00,208,Bishopstown via CUH,true 
240491,13/05/2017 16:00:48,13/05/2017 16:54:00,208,Bishopstown via CUH,true 
240561,13/05/2017 16:00:48,13/05/2017 16:14:00,208,Bishopstown via CUH,true 
240561,13/05/2017 16:00:48,13/05/2017 16:24:00,208,Bishopstown via CUH,true 
240561,13/05/2017 16:00:48,13/05/2017 16:34:00,208,Bishopstown via CUH,true 
240561,13/05/2017 16:00:48,13/05/2017 16:54:00,208,Bishopstown via CUH,true 
214551,13/05/2017 16:00:48,13/05/2017 16:08:31,208,Bishopstown via CUH,true 
214551,13/05/2017 16:00:48,13/05/2017 16:21:00,208,Bishopstown via CUH,true 
214551,13/05/2017 16:00:48,13/05/2017 16:31:00,208,Bishopstown via CUH,true 
214551,13/05/2017 16:00:48,13/05/2017 16:41:00,208,Bishopstown via CUH,true 
240001,13/05/2017 16:00:49,13/05/2017 16:06:31,208,Bishopstown via CUH,true 
240001,13/05/2017 16:00:49,13/05/2017 16:15:31,208,Bishopstown via CUH,true 
240001,13/05/2017 16:00:49,13/05/2017 16:29:00,208,Bishopstown via CUH,true 
