240101,24/02/2017 11:29:20,24/02/2017 12:06:00,208,Lotabeg,true 
240101,24/02/2017 11:29:20,24/02/2017 12:16:00,208,Lotabeg,true 
240101,24/02/2017 11:29:20,24/02/2017 12:26:00,208,Lotabeg,true 
240171,24/02/2017 11:29:20,24/02/2017 11:36:28,208,Lotabeg,true 
240171,24/02/2017 11:29:20,24/02/2017 11:38:00,208,Lotabeg,false 
240171,24/02/2017 11:29:20,24/02/2017 11:48:00,208,Lotabeg,false 
240171,24/02/2017 11:29:20,24/02/2017 11:49:04,208,Lotabeg,true 
240171,24/02/2017 11:29:20,24/02/2017 11:58:00,208,Lotabeg,false 
240171,24/02/2017 11:29:20,24/02/2017 11:59:23,208,Lotabeg,true 
240171,24/02/2017 11:29:20,24/02/2017 12:08:00,208,Lotabeg,false 
240171,24/02/2017 11:29:20,24/02/2017 12:18:00,208,Lotabeg,false 
240171,24/02/2017 11:29:20,24/02/2017 12:18:31,208,Lotabeg,true 
240171,24/02/2017 11:29:20,24/02/2017 12:28:00,208,Lotabeg,false 
296141,24/02/2017 11:29:21,24/02/2017 11:29:30,208,Lotabeg,true 
296141,24/02/2017 11:29:21,24/02/2017 11:32:06,208,Lotabeg,true 
296141,24/02/2017 11:29:21,24/02/2017 11:36:42,208,Lotabeg,true 
296141,24/02/2017 11:29:21,24/02/2017 12:03:00,208,Lotabeg,true 
296141,24/02/2017 11:29:21,24/02/2017 12:13:00,208,Lotabeg,true 
296141,24/02/2017 11:29:21,24/02/2017 12:23:00,208,Lotabeg,false 
240301,24/02/2017 11:32:22,24/02/2017 11:37:08,208,Bishopstown via CUH,true 
240301,24/02/2017 11:32:22,24/02/2017 11:47:00,208,Bishopstown via CUH,true 
240301,24/02/2017 11:32:22,24/02/2017 11:57:00,208,Bishopstown via CUH,true 
240301,24/02/2017 11:32:22,24/02/2017 12:07:00,208,Bishopstown via CUH,true 
240301,24/02/2017 11:32:22,24/02/2017 12:17:00,208,Bishopstown via CUH,true 
240301,24/02/2017 11:32:22,24/02/2017 12:27:00,208,Bishopstown via CUH,true 
240491,24/02/2017 11:32:23,24/02/2017 11:33:04,208,Bishopstown via CUH,true 
240491,24/02/2017 11:32:23,24/02/2017 11:34:00,208,Bishopstown via CUH,false 
240491,24/02/2017 11:32:23,24/02/2017 11:44:00,208,Bishopstown via CUH,false 
240491,24/02/2017 11:32:23,24/02/2017 11:44:45,208,Bishopstown via CUH,true 
240491,24/02/2017 11:32:23,24/02/2017 11:54:00,208,Bishopstown via CUH,false 
240491,24/02/2017 11:32:23,24/02/2017 11:54:28,208,Bishopstown via CUH,true 
240491,24/02/2017 11:32:23,24/02/2017 12:04:00,208,Bishopstown via CUH,true 
240491,24/02/2017 11:32:23,24/02/2017 12:04:00,208,Bishopstown via CUH,false 
240491,24/02/2017 11:32:23,24/02/2017 12:14:00,208,Bishopstown via CUH,true 
240491,24/02/2017 11:32:23,24/02/2017 12:14:00,208,Bishopstown via CUH,false 
240491,24/02/2017 11:32:23,24/02/2017 12:24:00,208,Bishopstown via CUH,true 
240491,24/02/2017 11:32:23,24/02/2017 12:24:00,208,Bishopstown via CUH,false 
240561,24/02/2017 11:32:23,24/02/2017 11:34:00,208,Bishopstown via CUH,false 
240561,24/02/2017 11:32:23,24/02/2017 11:44:00,208,Bishopstown via CUH,false 
240561,24/02/2017 11:32:23,24/02/2017 11:54:00,208,Bishopstown via CUH,true 
240561,24/02/2017 11:32:23,24/02/2017 12:04:00,208,Bishopstown via CUH,true 
240561,24/02/2017 11:32:23,24/02/2017 12:08:28,208,Bishopstown via CUH,true 
240561,24/02/2017 11:32:23,24/02/2017 12:24:00,208,Bishopstown via CUH,true 
214551,24/02/2017 11:32:24,24/02/2017 11:36:12,208,Bishopstown via CUH,true 
214551,24/02/2017 11:32:24,24/02/2017 11:38:42,208,Bishopstown via CUH,true 
214551,24/02/2017 11:32:24,24/02/2017 12:01:00,208,Bishopstown via CUH,true 
214551,24/02/2017 11:32:24,24/02/2017 12:11:00,208,Bishopstown via CUH,true 
214551,24/02/2017 11:32:24,24/02/2017 12:15:08,208,Bishopstown via CUH,true 
214551,24/02/2017 11:32:24,24/02/2017 12:31:00,208,Bishopstown via CUH,true 
240001,24/02/2017 11:32:24,24/02/2017 11:32:42,208,Bishopstown via CUH,true 
240001,24/02/2017 11:32:24,24/02/2017 11:39:00,208,Bishopstown via CUH,false 
240001,24/02/2017 11:32:24,24/02/2017 11:44:12,208,Bishopstown via CUH,true 
240001,24/02/2017 11:32:24,24/02/2017 11:45:13,208,Bishopstown via CUH,true 
240001,24/02/2017 11:32:24,24/02/2017 12:09:00,208,Bishopstown via CUH,true 
240001,24/02/2017 11:32:24,24/02/2017 12:19:00,208,Bishopstown via CUH,true 
240001,24/02/2017 11:32:24,24/02/2017 12:23:08,208,Bishopstown via CUH,true 
241111,24/02/2017 11:32:25,24/02/2017 11:32:32,208,Lotabeg,true 
241111,24/02/2017 11:32:25,24/02/2017 11:41:00,208,Lotabeg,false 
241111,24/02/2017 11:32:25,24/02/2017 11:51:00,208,Lotabeg,true 
241111,24/02/2017 11:32:25,24/02/2017 12:01:00,208,Lotabeg,true 
241111,24/02/2017 11:32:25,24/02/2017 12:11:00,208,Lotabeg,true 
241111,24/02/2017 11:32:25,24/02/2017 12:21:00,208,Lotabeg,true 
241111,24/02/2017 11:32:25,24/02/2017 12:31:00,208,Lotabeg,true 
225031,24/02/2017 11:32:26,24/02/2017 11:41:42,208,Lotabeg,true 
225031,24/02/2017 11:32:26,24/02/2017 11:49:00,208,Lotabeg,false 
225031,24/02/2017 11:32:26,24/02/2017 11:59:00,208,Lotabeg,true 
225031,24/02/2017 11:32:26,24/02/2017 12:09:00,208,Lotabeg,true 
225031,24/02/2017 11:32:26,24/02/2017 12:19:00,208,Lotabeg,true 
225031,24/02/2017 11:32:26,24/02/2017 12:29:00,208,Lotabeg,true 
240101,24/02/2017 11:32:27,24/02/2017 11:39:12,208,Lotabeg,true 
240101,24/02/2017 11:32:27,24/02/2017 11:47:32,208,Lotabeg,true 
240101,24/02/2017 11:32:27,24/02/2017 11:56:00,208,Lotabeg,false 
240101,24/02/2017 11:32:27,24/02/2017 12:06:00,208,Lotabeg,true 
240101,24/02/2017 11:32:27,24/02/2017 12:16:00,208,Lotabeg,true 
240101,24/02/2017 11:32:27,24/02/2017 12:26:00,208,Lotabeg,true 
240171,24/02/2017 11:32:27,24/02/2017 11:36:28,208,Lotabeg,true 
240171,24/02/2017 11:32:27,24/02/2017 11:38:00,208,Lotabeg,false 
240171,24/02/2017 11:32:27,24/02/2017 11:48:00,208,Lotabeg,false 
240171,24/02/2017 11:32:27,24/02/2017 11:49:04,208,Lotabeg,true 
240171,24/02/2017 11:32:27,24/02/2017 11:58:00,208,Lotabeg,false 
240171,24/02/2017 11:32:27,24/02/2017 11:59:23,208,Lotabeg,true 
240171,24/02/2017 11:32:27,24/02/2017 12:08:00,208,Lotabeg,false 
240171,24/02/2017 11:32:27,24/02/2017 12:18:00,208,Lotabeg,false 
240171,24/02/2017 11:32:27,24/02/2017 12:18:31,208,Lotabeg,true 
240171,24/02/2017 11:32:27,24/02/2017 12:28:00,208,Lotabeg,false 
296141,24/02/2017 11:32:27,24/02/2017 11:33:00,208,Lotabeg,false 
296141,24/02/2017 11:32:27,24/02/2017 11:36:42,208,Lotabeg,true 
296141,24/02/2017 11:32:27,24/02/2017 11:53:00,208,Lotabeg,false 
296141,24/02/2017 11:32:27,24/02/2017 12:03:00,208,Lotabeg,true 
296141,24/02/2017 11:32:27,24/02/2017 12:13:00,208,Lotabeg,true 
296141,24/02/2017 11:32:27,24/02/2017 12:23:00,208,Lotabeg,false 
240301,24/02/2017 11:35:28,24/02/2017 11:37:08,208,Bishopstown via CUH,true 
240301,24/02/2017 11:35:28,24/02/2017 11:47:00,208,Bishopstown via CUH,true 
240301,24/02/2017 11:35:28,24/02/2017 11:57:00,208,Bishopstown via CUH,true 
240301,24/02/2017 11:35:28,24/02/2017 12:07:00,208,Bishopstown via CUH,true 
240301,24/02/2017 11:35:28,24/02/2017 12:17:00,208,Bishopstown via CUH,true 
240301,24/02/2017 11:35:28,24/02/2017 12:27:00,208,Bishopstown via CUH,true 
240491,24/02/2017 11:35:29,24/02/2017 11:33:04,208,Bishopstown via CUH,true 
240491,24/02/2017 11:35:29,24/02/2017 11:44:00,208,Bishopstown via CUH,false 
240491,24/02/2017 11:35:29,24/02/2017 11:44:45,208,Bishopstown via CUH,true 
240491,24/02/2017 11:35:29,24/02/2017 11:54:00,208,Bishopstown via CUH,false 
240491,24/02/2017 11:35:29,24/02/2017 11:54:28,208,Bishopstown via CUH,true 
240491,24/02/2017 11:35:29,24/02/2017 12:04:00,208,Bishopstown via CUH,true 
240491,24/02/2017 11:35:29,24/02/2017 12:04:00,208,Bishopstown via CUH,false 
240491,24/02/2017 11:35:29,24/02/2017 12:14:00,208,Bishopstown via CUH,true 
240491,24/02/2017 11:35:29,24/02/2017 12:14:00,208,Bishopstown via CUH,false 
240491,24/02/2017 11:35:29,24/02/2017 12:24:00,208,Bishopstown via CUH,true 
240491,24/02/2017 11:35:29,24/02/2017 12:24:00,208,Bishopstown via CUH,false 
240491,24/02/2017 11:35:29,24/02/2017 12:34:00,208,Bishopstown via CUH,false 
240561,24/02/2017 11:35:29,24/02/2017 11:44:00,208,Bishopstown via CUH,false 
240561,24/02/2017 11:35:29,24/02/2017 11:54:00,208,Bishopstown via CUH,true 
240561,24/02/2017 11:35:29,24/02/2017 12:04:00,208,Bishopstown via CUH,true 
240561,24/02/2017 11:35:29,24/02/2017 12:14:00,208,Bishopstown via CUH,true 
240561,24/02/2017 11:35:29,24/02/2017 12:24:00,208,Bishopstown via CUH,true 
240561,24/02/2017 11:35:29,24/02/2017 12:34:00,208,Bishopstown via CUH,true 
214551,24/02/2017 11:35:30,24/02/2017 11:37:49,208,Bishopstown via CUH,true 
214551,24/02/2017 11:35:30,24/02/2017 11:51:00,208,Bishopstown via CUH,false 
214551,24/02/2017 11:35:30,24/02/2017 12:01:00,208,Bishopstown via CUH,true 
214551,24/02/2017 11:35:30,24/02/2017 12:11:00,208,Bishopstown via CUH,true 
214551,24/02/2017 11:35:30,24/02/2017 12:15:08,208,Bishopstown via CUH,true 
214551,24/02/2017 11:35:30,24/02/2017 12:31:00,208,Bishopstown via CUH,true 
240001,24/02/2017 11:35:30,24/02/2017 11:39:00,208,Bishopstown via CUH,false 
240001,24/02/2017 11:35:30,24/02/2017 11:42:52,208,Bishopstown via CUH,true 
240001,24/02/2017 11:35:30,24/02/2017 11:45:49,208,Bishopstown via CUH,true 
240001,24/02/2017 11:35:30,24/02/2017 12:09:00,208,Bishopstown via CUH,true 
240001,24/02/2017 11:35:30,24/02/2017 12:19:00,208,Bishopstown via CUH,true 
240001,24/02/2017 11:35:30,24/02/2017 12:23:28,208,Bishopstown via CUH,true 
241111,24/02/2017 11:35:31,24/02/2017 11:41:00,208,Lotabeg,false 
241111,24/02/2017 11:35:31,24/02/2017 11:51:00,208,Lotabeg,true 
241111,24/02/2017 11:35:31,24/02/2017 12:01:00,208,Lotabeg,true 
241111,24/02/2017 11:35:31,24/02/2017 12:11:00,208,Lotabeg,true 
241111,24/02/2017 11:35:31,24/02/2017 12:21:00,208,Lotabeg,true 
241111,24/02/2017 11:35:31,24/02/2017 12:31:00,208,Lotabeg,true 
225031,24/02/2017 11:35:32,24/02/2017 11:41:42,208,Lotabeg,true 
225031,24/02/2017 11:35:32,24/02/2017 11:49:00,208,Lotabeg,false 
225031,24/02/2017 11:35:32,24/02/2017 11:59:00,208,Lotabeg,true 
225031,24/02/2017 11:35:32,24/02/2017 12:09:00,208,Lotabeg,true 
225031,24/02/2017 11:35:32,24/02/2017 12:19:00,208,Lotabeg,true 
225031,24/02/2017 11:35:32,24/02/2017 12:29:00,208,Lotabeg,true 
240101,24/02/2017 11:35:33,24/02/2017 11:39:12,208,Lotabeg,true 
240101,24/02/2017 11:35:33,24/02/2017 11:48:42,208,Lotabeg,true 
240101,24/02/2017 11:35:33,24/02/2017 11:56:00,208,Lotabeg,false 
240101,24/02/2017 11:35:33,24/02/2017 12:06:00,208,Lotabeg,true 
240101,24/02/2017 11:35:33,24/02/2017 12:16:00,208,Lotabeg,true 
240101,24/02/2017 11:35:33,24/02/2017 12:26:00,208,Lotabeg,true 
240171,24/02/2017 11:35:33,24/02/2017 11:36:28,208,Lotabeg,true 
240171,24/02/2017 11:35:33,24/02/2017 11:38:00,208,Lotabeg,false 
240171,24/02/2017 11:35:33,24/02/2017 11:48:00,208,Lotabeg,false 
240171,24/02/2017 11:35:33,24/02/2017 11:49:04,208,Lotabeg,true 
240171,24/02/2017 11:35:33,24/02/2017 11:58:00,208,Lotabeg,false 
240171,24/02/2017 11:35:33,24/02/2017 11:59:23,208,Lotabeg,true 
240171,24/02/2017 11:35:33,24/02/2017 12:08:00,208,Lotabeg,false 
240171,24/02/2017 11:35:33,24/02/2017 12:18:00,208,Lotabeg,false 
240171,24/02/2017 11:35:33,24/02/2017 12:18:31,208,Lotabeg,true 
240171,24/02/2017 11:35:33,24/02/2017 12:28:00,208,Lotabeg,false 
296141,24/02/2017 11:35:34,24/02/2017 11:36:42,208,Lotabeg,true 
296141,24/02/2017 11:35:34,24/02/2017 11:53:00,208,Lotabeg,false 
296141,24/02/2017 11:35:34,24/02/2017 12:03:00,208,Lotabeg,true 
296141,24/02/2017 11:35:34,24/02/2017 12:13:00,208,Lotabeg,true 
296141,24/02/2017 11:35:34,24/02/2017 12:23:00,208,Lotabeg,false 
296141,24/02/2017 11:35:34,24/02/2017 12:33:00,208,Lotabeg,true 
240301,24/02/2017 11:38:35,24/02/2017 11:47:00,208,Bishopstown via CUH,true 
240301,24/02/2017 11:38:35,24/02/2017 11:57:00,208,Bishopstown via CUH,true 
240301,24/02/2017 11:38:35,24/02/2017 12:07:00,208,Bishopstown via CUH,true 
240301,24/02/2017 11:38:35,24/02/2017 12:17:00,208,Bishopstown via CUH,true 
240301,24/02/2017 11:38:35,24/02/2017 12:27:00,208,Bishopstown via CUH,true 
240301,24/02/2017 11:38:35,24/02/2017 12:37:00,208,Curraheen,false 
240491,24/02/2017 11:38:36,24/02/2017 11:44:00,208,Bishopstown via CUH,false 
240491,24/02/2017 11:38:36,24/02/2017 11:44:45,208,Bishopstown via CUH,true 
240491,24/02/2017 11:38:36,24/02/2017 11:54:00,208,Bishopstown via CUH,false 
240491,24/02/2017 11:38:36,24/02/2017 11:54:28,208,Bishopstown via CUH,true 
240491,24/02/2017 11:38:36,24/02/2017 12:04:00,208,Bishopstown via CUH,true 
240491,24/02/2017 11:38:36,24/02/2017 12:04:00,208,Bishopstown via CUH,false 
240491,24/02/2017 11:38:36,24/02/2017 12:14:00,208,Bishopstown via CUH,true 
240491,24/02/2017 11:38:36,24/02/2017 12:14:00,208,Bishopstown via CUH,false 
240491,24/02/2017 11:38:36,24/02/2017 12:24:00,208,Bishopstown via CUH,true 
240491,24/02/2017 11:38:36,24/02/2017 12:24:00,208,Bishopstown via CUH,false 
240491,24/02/2017 11:38:36,24/02/2017 12:34:00,208,Bishopstown via CUH,false 
240561,24/02/2017 11:38:36,24/02/2017 11:44:00,208,Bishopstown via CUH,false 
240561,24/02/2017 11:38:36,24/02/2017 11:54:00,208,Bishopstown via CUH,true 
240561,24/02/2017 11:38:36,24/02/2017 12:04:00,208,Bishopstown via CUH,true 
240561,24/02/2017 11:38:36,24/02/2017 12:08:28,208,Bishopstown via CUH,true 
240561,24/02/2017 11:38:36,24/02/2017 12:24:00,208,Bishopstown via CUH,true 
240561,24/02/2017 11:38:36,24/02/2017 12:34:00,208,Bishopstown via CUH,true 
214551,24/02/2017 11:38:37,24/02/2017 11:41:00,208,Bishopstown via CUH,false 
214551,24/02/2017 11:38:37,24/02/2017 11:51:00,208,Bishopstown via CUH,false 
214551,24/02/2017 11:38:37,24/02/2017 12:01:00,208,Bishopstown via CUH,true 
214551,24/02/2017 11:38:37,24/02/2017 12:11:00,208,Bishopstown via CUH,true 
214551,24/02/2017 11:38:37,24/02/2017 12:15:08,208,Bishopstown via CUH,true 
214551,24/02/2017 11:38:37,24/02/2017 12:31:00,208,Bishopstown via CUH,true 
240001,24/02/2017 11:38:37,24/02/2017 11:39:00,208,Bishopstown via CUH,false 
240001,24/02/2017 11:38:37,24/02/2017 11:42:12,208,Bishopstown via CUH,true 
240001,24/02/2017 11:38:37,24/02/2017 11:45:12,208,Bishopstown via CUH,true 
240001,24/02/2017 11:38:37,24/02/2017 12:09:00,208,Bishopstown via CUH,true 
240001,24/02/2017 11:38:37,24/02/2017 12:13:18,208,Bishopstown via CUH,true 
240001,24/02/2017 11:38:37,24/02/2017 12:29:00,208,Bishopstown via CUH,true 
241111,24/02/2017 11:38:38,24/02/2017 11:41:00,208,Lotabeg,false 
241111,24/02/2017 11:38:38,24/02/2017 11:51:00,208,Lotabeg,true 
241111,24/02/2017 11:38:38,24/02/2017 12:01:00,208,Lotabeg,true 
241111,24/02/2017 11:38:38,24/02/2017 12:11:00,208,Lotabeg,true 
241111,24/02/2017 11:38:38,24/02/2017 12:21:00,208,Lotabeg,true 
241111,24/02/2017 11:38:38,24/02/2017 12:31:00,208,Lotabeg,true 
225031,24/02/2017 11:38:38,24/02/2017 11:41:42,208,Lotabeg,true 
225031,24/02/2017 11:38:38,24/02/2017 11:49:00,208,Lotabeg,false 
225031,24/02/2017 11:38:38,24/02/2017 11:59:00,208,Lotabeg,true 
225031,24/02/2017 11:38:38,24/02/2017 12:09:00,208,Lotabeg,true 
225031,24/02/2017 11:38:38,24/02/2017 12:19:00,208,Lotabeg,true 
225031,24/02/2017 11:38:38,24/02/2017 12:29:00,208,Lotabeg,true 
240101,24/02/2017 11:38:39,24/02/2017 11:39:12,208,Lotabeg,true 
240101,24/02/2017 11:38:39,24/02/2017 11:47:42,208,Lotabeg,true 
240101,24/02/2017 11:38:39,24/02/2017 11:56:00,208,Lotabeg,false 
240101,24/02/2017 11:38:39,24/02/2017 12:06:00,208,Lotabeg,true 
240101,24/02/2017 11:38:39,24/02/2017 12:16:00,208,Lotabeg,true 
240101,24/02/2017 11:38:39,24/02/2017 12:26:00,208,Lotabeg,true 
240101,24/02/2017 11:38:39,24/02/2017 12:36:00,208,Lotabeg,true 
240171,24/02/2017 11:38:39,24/02/2017 11:36:28,208,Lotabeg,true 
240171,24/02/2017 11:38:39,24/02/2017 11:48:00,208,Lotabeg,false 
240171,24/02/2017 11:38:39,24/02/2017 11:49:04,208,Lotabeg,true 
240171,24/02/2017 11:38:39,24/02/2017 11:58:00,208,Lotabeg,false 
240171,24/02/2017 11:38:39,24/02/2017 11:59:42,208,Lotabeg,true 
240171,24/02/2017 11:38:39,24/02/2017 12:08:00,208,Lotabeg,false 
240171,24/02/2017 11:38:39,24/02/2017 12:18:00,208,Lotabeg,false 
240171,24/02/2017 11:38:39,24/02/2017 12:18:31,208,Lotabeg,true 
240171,24/02/2017 11:38:39,24/02/2017 12:28:00,208,Lotabeg,true 
240171,24/02/2017 11:38:39,24/02/2017 12:28:00,208,Lotabeg,false 
240171,24/02/2017 11:38:39,24/02/2017 12:38:00,208,Lotabeg,false 
296141,24/02/2017 11:38:40,24/02/2017 11:43:00,208,Lotabeg,false 
296141,24/02/2017 11:38:40,24/02/2017 11:53:00,208,Lotabeg,false 
296141,24/02/2017 11:38:40,24/02/2017 12:03:00,208,Lotabeg,true 
296141,24/02/2017 11:38:40,24/02/2017 12:13:00,208,Lotabeg,true 
296141,24/02/2017 11:38:40,24/02/2017 12:23:00,208,Lotabeg,false 
296141,24/02/2017 11:38:40,24/02/2017 12:33:00,208,Lotabeg,true 
240301,24/02/2017 11:41:42,24/02/2017 11:47:00,208,Bishopstown via CUH,true 
240301,24/02/2017 11:41:42,24/02/2017 11:57:00,208,Bishopstown via CUH,true 
240301,24/02/2017 11:41:42,24/02/2017 12:07:00,208,Bishopstown via CUH,true 
240301,24/02/2017 11:41:42,24/02/2017 12:17:00,208,Bishopstown via CUH,true 
240301,24/02/2017 11:41:42,24/02/2017 12:27:00,208,Bishopstown via CUH,true 
240301,24/02/2017 11:41:42,24/02/2017 12:37:00,208,Curraheen,false 
240491,24/02/2017 11:41:42,24/02/2017 11:44:00,208,Bishopstown via CUH,false 
240491,24/02/2017 11:41:42,24/02/2017 11:44:45,208,Bishopstown via CUH,true 
240491,24/02/2017 11:41:42,24/02/2017 11:54:00,208,Bishopstown via CUH,false 
240491,24/02/2017 11:41:42,24/02/2017 11:55:01,208,Bishopstown via CUH,true 
240491,24/02/2017 11:41:42,24/02/2017 12:04:00,208,Bishopstown via CUH,true 
240491,24/02/2017 11:41:42,24/02/2017 12:04:00,208,Bishopstown via CUH,false 
240491,24/02/2017 11:41:42,24/02/2017 12:14:00,208,Bishopstown via CUH,true 
240491,24/02/2017 11:41:42,24/02/2017 12:14:00,208,Bishopstown via CUH,false 
240491,24/02/2017 11:41:42,24/02/2017 12:24:00,208,Bishopstown via CUH,true 
240491,24/02/2017 11:41:42,24/02/2017 12:24:00,208,Bishopstown via CUH,false 
240491,24/02/2017 11:41:42,24/02/2017 12:34:00,208,Bishopstown via CUH,true 
240491,24/02/2017 11:41:42,24/02/2017 12:34:00,208,Bishopstown via CUH,false 
240561,24/02/2017 11:41:43,24/02/2017 11:44:00,208,Bishopstown via CUH,false 
240561,24/02/2017 11:41:43,24/02/2017 11:54:00,208,Bishopstown via CUH,true 
240561,24/02/2017 11:41:43,24/02/2017 12:04:00,208,Bishopstown via CUH,true 
240561,24/02/2017 11:41:43,24/02/2017 12:14:00,208,Bishopstown via CUH,true 
240561,24/02/2017 11:41:43,24/02/2017 12:24:00,208,Bishopstown via CUH,true 
240561,24/02/2017 11:41:43,24/02/2017 12:34:00,208,Bishopstown via CUH,true 
214551,24/02/2017 11:41:43,24/02/2017 11:51:00,208,Bishopstown via CUH,false 
214551,24/02/2017 11:41:43,24/02/2017 12:01:00,208,Bishopstown via CUH,true 
214551,24/02/2017 11:41:43,24/02/2017 12:11:00,208,Bishopstown via CUH,true 
214551,24/02/2017 11:41:43,24/02/2017 12:21:00,208,Bishopstown via CUH,true 
214551,24/02/2017 11:41:43,24/02/2017 12:31:00,208,Bishopstown via CUH,true 
214551,24/02/2017 11:41:43,24/02/2017 12:41:00,208,Bishopstown via CUH,true 
240001,24/02/2017 11:41:44,24/02/2017 11:42:12,208,Bishopstown via CUH,true 
240001,24/02/2017 11:41:44,24/02/2017 11:45:13,208,Bishopstown via CUH,true 
240001,24/02/2017 11:41:44,24/02/2017 12:09:00,208,Bishopstown via CUH,true 
240001,24/02/2017 11:41:44,24/02/2017 12:19:00,208,Bishopstown via CUH,true 
240001,24/02/2017 11:41:44,24/02/2017 12:29:00,208,Bishopstown via CUH,true 
240001,24/02/2017 11:41:44,24/02/2017 12:39:00,208,Bishopstown via CUH,true 
241111,24/02/2017 11:41:45,24/02/2017 11:51:00,208,Lotabeg,true 
241111,24/02/2017 11:41:45,24/02/2017 12:01:00,208,Lotabeg,true 
241111,24/02/2017 11:41:45,24/02/2017 12:11:00,208,Lotabeg,true 
241111,24/02/2017 11:41:45,24/02/2017 12:21:00,208,Lotabeg,true 
241111,24/02/2017 11:41:45,24/02/2017 12:31:00,208,Lotabeg,true 
241111,24/02/2017 11:41:45,24/02/2017 12:41:00,208,Lotabeg,true 
225031,24/02/2017 11:41:45,24/02/2017 11:49:00,208,Lotabeg,false 
225031,24/02/2017 11:41:45,24/02/2017 11:59:00,208,Lotabeg,true 
225031,24/02/2017 11:41:45,24/02/2017 12:09:00,208,Lotabeg,true 
225031,24/02/2017 11:41:45,24/02/2017 12:19:00,208,Lotabeg,true 
225031,24/02/2017 11:41:45,24/02/2017 12:29:00,208,Lotabeg,true 
225031,24/02/2017 11:41:45,24/02/2017 12:39:00,208,Lotabeg,true 
240101,24/02/2017 11:41:46,24/02/2017 11:47:42,208,Lotabeg,true 
240101,24/02/2017 11:41:46,24/02/2017 11:56:00,208,Lotabeg,false 
240101,24/02/2017 11:41:46,24/02/2017 12:06:00,208,Lotabeg,true 
240101,24/02/2017 11:41:46,24/02/2017 12:16:00,208,Lotabeg,true 
240101,24/02/2017 11:41:46,24/02/2017 12:26:00,208,Lotabeg,true 
240101,24/02/2017 11:41:46,24/02/2017 12:36:00,208,Lotabeg,true 
240171,24/02/2017 11:41:46,24/02/2017 11:48:00,208,Lotabeg,false 
240171,24/02/2017 11:41:46,24/02/2017 11:49:04,208,Lotabeg,true 
240171,24/02/2017 11:41:46,24/02/2017 11:58:00,208,Lotabeg,false 
240171,24/02/2017 11:41:46,24/02/2017 11:59:14,208,Lotabeg,true 
240171,24/02/2017 11:41:46,24/02/2017 12:08:00,208,Lotabeg,false 
240171,24/02/2017 11:41:46,24/02/2017 12:18:00,208,Lotabeg,false 
240171,24/02/2017 11:41:46,24/02/2017 12:18:31,208,Lotabeg,true 
240171,24/02/2017 11:41:46,24/02/2017 12:28:00,208,Lotabeg,true 
240171,24/02/2017 11:41:46,24/02/2017 12:28:00,208,Lotabeg,false 
240171,24/02/2017 11:41:46,24/02/2017 12:38:00,208,Lotabeg,false 
296141,24/02/2017 11:41:46,24/02/2017 11:43:00,208,Lotabeg,false 
296141,24/02/2017 11:41:46,24/02/2017 11:53:00,208,Lotabeg,false 
296141,24/02/2017 11:41:46,24/02/2017 12:03:00,208,Lotabeg,true 
296141,24/02/2017 11:41:46,24/02/2017 12:13:00,208,Lotabeg,true 
296141,24/02/2017 11:41:46,24/02/2017 12:23:00,208,Lotabeg,false 
296141,24/02/2017 11:41:46,24/02/2017 12:33:00,208,Lotabeg,true 
240301,24/02/2017 11:44:47,24/02/2017 11:47:00,208,Bishopstown via CUH,true 
240301,24/02/2017 11:44:47,24/02/2017 11:57:00,208,Bishopstown via CUH,true 
240301,24/02/2017 11:44:47,24/02/2017 12:07:00,208,Bishopstown via CUH,true 
240301,24/02/2017 11:44:47,24/02/2017 12:17:00,208,Bishopstown via CUH,true 
240301,24/02/2017 11:44:47,24/02/2017 12:27:00,208,Bishopstown via CUH,true 
240301,24/02/2017 11:44:47,24/02/2017 12:37:00,208,Curraheen,false 
240491,24/02/2017 11:44:48,24/02/2017 11:44:45,208,Bishopstown via CUH,true 
240491,24/02/2017 11:44:48,24/02/2017 11:54:00,208,Bishopstown via CUH,false 
240491,24/02/2017 11:44:48,24/02/2017 11:55:01,208,Bishopstown via CUH,true 
240491,24/02/2017 11:44:48,24/02/2017 12:04:00,208,Bishopstown via CUH,true 
240491,24/02/2017 11:44:48,24/02/2017 12:04:00,208,Bishopstown via CUH,false 
240491,24/02/2017 11:44:48,24/02/2017 12:14:00,208,Bishopstown via CUH,true 
240491,24/02/2017 11:44:48,24/02/2017 12:14:00,208,Bishopstown via CUH,false 
240491,24/02/2017 11:44:48,24/02/2017 12:24:00,208,Bishopstown via CUH,true 
240491,24/02/2017 11:44:48,24/02/2017 12:24:00,208,Bishopstown via CUH,false 
240491,24/02/2017 11:44:48,24/02/2017 12:34:00,208,Bishopstown via CUH,true 
240491,24/02/2017 11:44:48,24/02/2017 12:34:00,208,Bishopstown via CUH,false 
240491,24/02/2017 11:44:48,24/02/2017 12:44:00,208,Bishopstown via CUH,false 
240561,24/02/2017 11:44:48,24/02/2017 11:55:08,208,Bishopstown via CUH,true 
240561,24/02/2017 11:44:48,24/02/2017 12:04:00,208,Bishopstown via CUH,true 
240561,24/02/2017 11:44:48,24/02/2017 12:14:00,208,Bishopstown via CUH,true 
240561,24/02/2017 11:44:48,24/02/2017 12:24:00,208,Bishopstown via CUH,true 
240561,24/02/2017 11:44:48,24/02/2017 12:34:00,208,Bishopstown via CUH,true 
