240561,21/06/2017 07:55:07,21/06/2017 08:04:01,208,Bishopstown via CUH,true 
240561,21/06/2017 07:55:07,21/06/2017 08:14:00,208,Bishopstown via CUH,true 
240561,21/06/2017 07:55:07,21/06/2017 08:24:00,208,Bishopstown via CUH,true 
240561,21/06/2017 07:55:07,21/06/2017 08:34:00,208,Bishopstown via CUH,true 
240561,21/06/2017 07:55:07,21/06/2017 08:44:00,208,Bishopstown via CUH,true 
240561,21/06/2017 07:55:07,21/06/2017 08:54:00,208,Bishopstown via CUH,false 
214551,21/06/2017 07:55:07,21/06/2017 07:58:31,208,Bishopstown via CUH,true 
214551,21/06/2017 07:55:07,21/06/2017 08:11:01,208,Bishopstown via CUH,true 
214551,21/06/2017 07:55:07,21/06/2017 08:21:00,208,Bishopstown via CUH,true 
214551,21/06/2017 07:55:07,21/06/2017 08:31:00,208,Bishopstown via CUH,true 
214551,21/06/2017 07:55:07,21/06/2017 08:41:00,208,Bishopstown via CUH,true 
214551,21/06/2017 07:55:07,21/06/2017 08:51:00,208,Bishopstown via CUH,true 
240001,21/06/2017 07:55:08,21/06/2017 08:06:31,208,Bishopstown via CUH,true 
240001,21/06/2017 07:55:08,21/06/2017 08:07:24,208,Bishopstown via CUH,true 
240001,21/06/2017 07:55:08,21/06/2017 08:19:01,208,Bishopstown via CUH,true 
240001,21/06/2017 07:55:08,21/06/2017 08:29:00,208,Bishopstown via CUH,true 
240001,21/06/2017 07:55:08,21/06/2017 08:39:00,208,Bishopstown via CUH,true 
240001,21/06/2017 07:55:08,21/06/2017 08:49:00,208,Bishopstown via CUH,true 
241111,21/06/2017 07:55:08,21/06/2017 07:58:33,208,Lotabeg,true 
241111,21/06/2017 07:55:08,21/06/2017 08:11:09,208,Lotabeg,true 
241111,21/06/2017 07:55:08,21/06/2017 08:21:18,208,Lotabeg,true 
241111,21/06/2017 07:55:08,21/06/2017 08:31:00,208,Lotabeg,true 
241111,21/06/2017 07:55:08,21/06/2017 08:41:00,208,Lotabeg,true 
241111,21/06/2017 07:55:08,21/06/2017 08:51:00,208,Lotabeg,true 
225031,21/06/2017 07:55:09,21/06/2017 07:58:01,208,Lotabeg,true 
225031,21/06/2017 07:55:09,21/06/2017 08:06:33,208,Lotabeg,true 
225031,21/06/2017 07:55:09,21/06/2017 08:19:09,208,Lotabeg,true 
225031,21/06/2017 07:55:09,21/06/2017 08:29:18,208,Lotabeg,true 
225031,21/06/2017 07:55:09,21/06/2017 08:39:00,208,Lotabeg,true 
225031,21/06/2017 07:55:09,21/06/2017 08:49:00,208,Lotabeg,true 
240101,21/06/2017 07:55:09,21/06/2017 07:58:23,208,Lotabeg,true 
240101,21/06/2017 07:55:09,21/06/2017 08:06:00,208,Lotabeg,true 
240101,21/06/2017 07:55:09,21/06/2017 08:12:33,208,Lotabeg,true 
240101,21/06/2017 07:55:09,21/06/2017 08:26:09,208,Lotabeg,true 
240101,21/06/2017 07:55:09,21/06/2017 08:36:18,208,Lotabeg,true 
240101,21/06/2017 07:55:09,21/06/2017 08:46:00,208,Lotabeg,true 
240171,21/06/2017 07:55:10,21/06/2017 07:58:00,208,Lotabeg,true 
240171,21/06/2017 07:55:10,21/06/2017 07:58:00,208,Lotabeg,false 
240171,21/06/2017 07:55:10,21/06/2017 08:05:13,208,Lotabeg,true 
240171,21/06/2017 07:55:10,21/06/2017 08:05:55,208,Lotabeg,true 
240171,21/06/2017 07:55:10,21/06/2017 08:08:00,208,Lotabeg,true 
240171,21/06/2017 07:55:10,21/06/2017 08:08:00,208,Lotabeg,false 
240171,21/06/2017 07:55:10,21/06/2017 08:18:00,208,Lotabeg,true 
240171,21/06/2017 07:55:10,21/06/2017 08:18:00,208,Lotabeg,false 
240171,21/06/2017 07:55:10,21/06/2017 08:25:00,208,Lotabeg,true 
240171,21/06/2017 07:55:10,21/06/2017 08:38:00,208,Lotabeg,false 
240171,21/06/2017 07:55:10,21/06/2017 08:38:09,208,Lotabeg,true 
240171,21/06/2017 07:55:10,21/06/2017 08:48:00,208,Lotabeg,false 
240171,21/06/2017 07:55:10,21/06/2017 08:48:18,208,Lotabeg,true 
296141,21/06/2017 07:55:10,21/06/2017 08:06:43,208,Lotabeg,true 
296141,21/06/2017 07:55:10,21/06/2017 08:07:10,208,Lotabeg,true 
296141,21/06/2017 07:55:10,21/06/2017 08:13:00,208,Lotabeg,true 
296141,21/06/2017 07:55:10,21/06/2017 08:23:00,208,Lotabeg,true 
296141,21/06/2017 07:55:10,21/06/2017 08:33:00,208,Lotabeg,true 
296141,21/06/2017 07:55:10,21/06/2017 08:43:00,208,Lotabeg,true 
296141,21/06/2017 07:55:10,21/06/2017 08:46:09,208,Lotabeg,true 
240301,21/06/2017 07:58:11,21/06/2017 08:07:00,208,Bishopstown via CUH,false 
240301,21/06/2017 07:58:11,21/06/2017 08:17:00,208,Bishopstown via CUH,false 
240301,21/06/2017 07:58:11,21/06/2017 08:27:00,208,Bishopstown via CUH,true 
240301,21/06/2017 07:58:11,21/06/2017 08:37:00,208,Bishopstown via CUH,true 
240301,21/06/2017 07:58:11,21/06/2017 08:47:00,208,Bishopstown via CUH,true 
240301,21/06/2017 07:58:11,21/06/2017 08:57:00,208,Bishopstown via CUH,true 
240491,21/06/2017 07:58:12,21/06/2017 08:04:00,208,Bishopstown via CUH,false 
240491,21/06/2017 07:58:12,21/06/2017 08:05:10,208,Bishopstown via CUH,true 
240491,21/06/2017 07:58:12,21/06/2017 08:14:00,208,Bishopstown via CUH,true 
240491,21/06/2017 07:58:12,21/06/2017 08:14:00,208,Bishopstown via CUH,false 
240491,21/06/2017 07:58:12,21/06/2017 08:24:00,208,Bishopstown via CUH,true 
240491,21/06/2017 07:58:12,21/06/2017 08:24:00,208,Bishopstown via CUH,false 
240491,21/06/2017 07:58:12,21/06/2017 08:34:00,208,Bishopstown via CUH,false 
240491,21/06/2017 07:58:12,21/06/2017 08:44:00,208,Bishopstown via CUH,true 
240491,21/06/2017 07:58:12,21/06/2017 08:44:00,208,Bishopstown via CUH,false 
240491,21/06/2017 07:58:12,21/06/2017 08:54:00,208,Bishopstown via CUH,false 
240561,21/06/2017 07:58:12,21/06/2017 08:04:01,208,Bishopstown via CUH,true 
240561,21/06/2017 07:58:12,21/06/2017 08:14:00,208,Bishopstown via CUH,true 
240561,21/06/2017 07:58:12,21/06/2017 08:24:00,208,Bishopstown via CUH,true 
240561,21/06/2017 07:58:12,21/06/2017 08:34:00,208,Bishopstown via CUH,true 
240561,21/06/2017 07:58:12,21/06/2017 08:44:00,208,Bishopstown via CUH,true 
240561,21/06/2017 07:58:12,21/06/2017 08:54:00,208,Bishopstown via CUH,true 
214551,21/06/2017 07:58:12,21/06/2017 07:58:31,208,Bishopstown via CUH,true 
214551,21/06/2017 07:58:12,21/06/2017 08:12:31,208,Bishopstown via CUH,true 
214551,21/06/2017 07:58:12,21/06/2017 08:21:00,208,Bishopstown via CUH,true 
214551,21/06/2017 07:58:12,21/06/2017 08:31:00,208,Bishopstown via CUH,true 
214551,21/06/2017 07:58:12,21/06/2017 08:41:00,208,Bishopstown via CUH,true 
214551,21/06/2017 07:58:12,21/06/2017 08:51:00,208,Bishopstown via CUH,true 
240001,21/06/2017 07:58:13,21/06/2017 08:06:31,208,Bishopstown via CUH,true 
240001,21/06/2017 07:58:13,21/06/2017 08:19:01,208,Bishopstown via CUH,true 
240001,21/06/2017 07:58:13,21/06/2017 08:29:00,208,Bishopstown via CUH,true 
240001,21/06/2017 07:58:13,21/06/2017 08:39:00,208,Bishopstown via CUH,true 
240001,21/06/2017 07:58:13,21/06/2017 08:49:00,208,Bishopstown via CUH,true 
241111,21/06/2017 07:58:13,21/06/2017 07:59:37,208,Lotabeg,true 
241111,21/06/2017 07:58:13,21/06/2017 08:11:09,208,Lotabeg,true 
241111,21/06/2017 07:58:13,21/06/2017 08:21:18,208,Lotabeg,true 
241111,21/06/2017 07:58:13,21/06/2017 08:31:00,208,Lotabeg,true 
241111,21/06/2017 07:58:13,21/06/2017 08:41:00,208,Lotabeg,true 
241111,21/06/2017 07:58:13,21/06/2017 08:51:00,208,Lotabeg,true 
225031,21/06/2017 07:58:14,21/06/2017 07:59:00,208,Lotabeg,false 
225031,21/06/2017 07:58:14,21/06/2017 08:07:37,208,Lotabeg,true 
225031,21/06/2017 07:58:14,21/06/2017 08:19:09,208,Lotabeg,true 
225031,21/06/2017 07:58:14,21/06/2017 08:29:18,208,Lotabeg,true 
225031,21/06/2017 07:58:14,21/06/2017 08:39:00,208,Lotabeg,true 
225031,21/06/2017 07:58:14,21/06/2017 08:49:00,208,Lotabeg,true 
240101,21/06/2017 07:58:15,21/06/2017 08:05:01,208,Lotabeg,true 
240101,21/06/2017 07:58:15,21/06/2017 08:13:37,208,Lotabeg,true 
240101,21/06/2017 07:58:15,21/06/2017 08:26:09,208,Lotabeg,true 
240101,21/06/2017 07:58:15,21/06/2017 08:36:18,208,Lotabeg,true 
240101,21/06/2017 07:58:15,21/06/2017 08:46:00,208,Lotabeg,true 
240101,21/06/2017 07:58:15,21/06/2017 08:56:00,208,Lotabeg,true 
240171,21/06/2017 07:58:15,21/06/2017 07:58:00,208,Lotabeg,true 
240171,21/06/2017 07:58:15,21/06/2017 08:05:13,208,Lotabeg,true 
240171,21/06/2017 07:58:15,21/06/2017 08:05:55,208,Lotabeg,true 
240171,21/06/2017 07:58:15,21/06/2017 08:08:00,208,Lotabeg,true 
240171,21/06/2017 07:58:15,21/06/2017 08:08:00,208,Lotabeg,false 
240171,21/06/2017 07:58:15,21/06/2017 08:18:00,208,Lotabeg,true 
240171,21/06/2017 07:58:15,21/06/2017 08:18:00,208,Lotabeg,false 
240171,21/06/2017 07:58:15,21/06/2017 08:25:00,208,Lotabeg,true 
240171,21/06/2017 07:58:15,21/06/2017 08:38:00,208,Lotabeg,false 
240171,21/06/2017 07:58:15,21/06/2017 08:38:09,208,Lotabeg,true 
240171,21/06/2017 07:58:15,21/06/2017 08:48:00,208,Lotabeg,false 
240171,21/06/2017 07:58:15,21/06/2017 08:48:18,208,Lotabeg,true 
240171,21/06/2017 07:58:15,21/06/2017 08:58:00,208,Lotabeg,false 
296141,21/06/2017 07:58:15,21/06/2017 08:06:43,208,Lotabeg,true 
296141,21/06/2017 07:58:15,21/06/2017 08:07:10,208,Lotabeg,true 
296141,21/06/2017 07:58:15,21/06/2017 08:13:00,208,Lotabeg,true 
296141,21/06/2017 07:58:15,21/06/2017 08:23:00,208,Lotabeg,true 
296141,21/06/2017 07:58:15,21/06/2017 08:33:00,208,Lotabeg,true 
296141,21/06/2017 07:58:15,21/06/2017 08:43:00,208,Lotabeg,true 
296141,21/06/2017 07:58:15,21/06/2017 08:46:09,208,Lotabeg,true 
296141,21/06/2017 07:58:15,21/06/2017 08:56:21,208,Lotabeg,true 
240301,21/06/2017 08:01:17,21/06/2017 08:07:00,208,Bishopstown via CUH,false 
240301,21/06/2017 08:01:17,21/06/2017 08:17:00,208,Bishopstown via CUH,false 
240301,21/06/2017 08:01:17,21/06/2017 08:27:00,208,Bishopstown via CUH,true 
240301,21/06/2017 08:01:17,21/06/2017 08:37:00,208,Bishopstown via CUH,true 
240301,21/06/2017 08:01:17,21/06/2017 08:47:00,208,Bishopstown via CUH,true 
240301,21/06/2017 08:01:17,21/06/2017 08:57:00,208,Bishopstown via CUH,true 
240491,21/06/2017 08:01:17,21/06/2017 08:04:00,208,Bishopstown via CUH,false 
240491,21/06/2017 08:01:17,21/06/2017 08:04:13,208,Bishopstown via CUH,true 
240491,21/06/2017 08:01:17,21/06/2017 08:14:00,208,Bishopstown via CUH,true 
240491,21/06/2017 08:01:17,21/06/2017 08:14:00,208,Bishopstown via CUH,false 
240491,21/06/2017 08:01:17,21/06/2017 08:24:00,208,Bishopstown via CUH,true 
240491,21/06/2017 08:01:17,21/06/2017 08:24:00,208,Bishopstown via CUH,false 
240491,21/06/2017 08:01:17,21/06/2017 08:34:00,208,Bishopstown via CUH,false 
240491,21/06/2017 08:01:17,21/06/2017 08:44:00,208,Bishopstown via CUH,true 
240491,21/06/2017 08:01:17,21/06/2017 08:44:00,208,Bishopstown via CUH,false 
240491,21/06/2017 08:01:17,21/06/2017 08:54:00,208,Bishopstown via CUH,false 
240561,21/06/2017 08:01:18,21/06/2017 08:04:00,208,Bishopstown via CUH,false 
240561,21/06/2017 08:01:18,21/06/2017 08:11:25,208,Bishopstown via CUH,true 
240561,21/06/2017 08:01:18,21/06/2017 08:14:00,208,Bishopstown via CUH,true 
240561,21/06/2017 08:01:18,21/06/2017 08:18:33,208,Bishopstown via CUH,true 
240561,21/06/2017 08:01:18,21/06/2017 08:34:00,208,Bishopstown via CUH,true 
240561,21/06/2017 08:01:18,21/06/2017 08:44:00,208,Bishopstown via CUH,true 
214551,21/06/2017 08:01:18,21/06/2017 08:07:59,208,Bishopstown via CUH,true 
214551,21/06/2017 08:01:18,21/06/2017 08:18:25,208,Bishopstown via CUH,true 
214551,21/06/2017 08:01:18,21/06/2017 08:21:00,208,Bishopstown via CUH,true 
214551,21/06/2017 08:01:18,21/06/2017 08:25:13,208,Bishopstown via CUH,true 
214551,21/06/2017 08:01:18,21/06/2017 08:41:00,208,Bishopstown via CUH,true 
214551,21/06/2017 08:01:18,21/06/2017 08:51:00,208,Bishopstown via CUH,true 
240001,21/06/2017 08:01:19,21/06/2017 08:07:01,208,Bishopstown via CUH,true 
240001,21/06/2017 08:01:19,21/06/2017 08:16:01,208,Bishopstown via CUH,true 
240001,21/06/2017 08:01:19,21/06/2017 08:26:25,208,Bishopstown via CUH,true 
240001,21/06/2017 08:01:19,21/06/2017 08:29:00,208,Bishopstown via CUH,true 
240001,21/06/2017 08:01:19,21/06/2017 08:39:00,208,Bishopstown via CUH,true 
240001,21/06/2017 08:01:19,21/06/2017 08:49:00,208,Bishopstown via CUH,true 
240001,21/06/2017 08:01:19,21/06/2017 08:59:00,208,Bishopstown via CUH,true 
241111,21/06/2017 08:01:19,21/06/2017 08:11:09,208,Lotabeg,true 
241111,21/06/2017 08:01:19,21/06/2017 08:21:18,208,Lotabeg,true 
241111,21/06/2017 08:01:19,21/06/2017 08:31:00,208,Lotabeg,true 
241111,21/06/2017 08:01:19,21/06/2017 08:41:00,208,Lotabeg,true 
241111,21/06/2017 08:01:19,21/06/2017 08:51:00,208,Lotabeg,true 
241111,21/06/2017 08:01:19,21/06/2017 09:01:00,208,Lotabeg,false 
225031,21/06/2017 08:01:20,21/06/2017 08:09:46,208,Lotabeg,true 
225031,21/06/2017 08:01:20,21/06/2017 08:19:09,208,Lotabeg,true 
225031,21/06/2017 08:01:20,21/06/2017 08:29:18,208,Lotabeg,true 
225031,21/06/2017 08:01:20,21/06/2017 08:39:00,208,Lotabeg,true 
225031,21/06/2017 08:01:20,21/06/2017 08:49:00,208,Lotabeg,true 
225031,21/06/2017 08:01:20,21/06/2017 08:59:00,208,Lotabeg,true 
240101,21/06/2017 08:01:20,21/06/2017 08:05:01,208,Lotabeg,true 
240101,21/06/2017 08:01:20,21/06/2017 08:14:42,208,Lotabeg,true 
240101,21/06/2017 08:01:20,21/06/2017 08:26:09,208,Lotabeg,true 
240101,21/06/2017 08:01:20,21/06/2017 08:36:18,208,Lotabeg,true 
240101,21/06/2017 08:01:20,21/06/2017 08:46:00,208,Lotabeg,true 
240101,21/06/2017 08:01:20,21/06/2017 08:56:00,208,Lotabeg,true 
240171,21/06/2017 08:01:21,21/06/2017 08:08:00,208,Lotabeg,false 
240171,21/06/2017 08:01:21,21/06/2017 08:09:31,208,Lotabeg,true 
240171,21/06/2017 08:01:21,21/06/2017 08:18:00,208,Lotabeg,true 
240171,21/06/2017 08:01:21,21/06/2017 08:18:00,208,Lotabeg,false 
240171,21/06/2017 08:01:21,21/06/2017 08:25:00,208,Lotabeg,true 
240171,21/06/2017 08:01:21,21/06/2017 08:38:00,208,Lotabeg,false 
240171,21/06/2017 08:01:21,21/06/2017 08:38:09,208,Lotabeg,true 
240171,21/06/2017 08:01:21,21/06/2017 08:48:00,208,Lotabeg,false 
240171,21/06/2017 08:01:21,21/06/2017 08:48:18,208,Lotabeg,true 
240171,21/06/2017 08:01:21,21/06/2017 08:58:00,208,Lotabeg,false 
296141,21/06/2017 08:01:22,21/06/2017 08:06:43,208,Lotabeg,true 
296141,21/06/2017 08:01:22,21/06/2017 08:06:52,208,Lotabeg,true 
296141,21/06/2017 08:01:22,21/06/2017 08:07:10,208,Lotabeg,true 
296141,21/06/2017 08:01:22,21/06/2017 08:23:00,208,Lotabeg,true 
296141,21/06/2017 08:01:22,21/06/2017 08:33:00,208,Lotabeg,true 
296141,21/06/2017 08:01:22,21/06/2017 08:43:00,208,Lotabeg,true 
296141,21/06/2017 08:01:22,21/06/2017 08:46:09,208,Lotabeg,true 
296141,21/06/2017 08:01:22,21/06/2017 08:56:21,208,Lotabeg,true 
240301,21/06/2017 08:04:22,21/06/2017 08:07:14,208,Bishopstown via CUH,true 
240301,21/06/2017 08:04:22,21/06/2017 08:17:00,208,Bishopstown via CUH,false 
240301,21/06/2017 08:04:22,21/06/2017 08:27:00,208,Bishopstown via CUH,false 
240301,21/06/2017 08:04:22,21/06/2017 08:37:00,208,Bishopstown via CUH,true 
240301,21/06/2017 08:04:22,21/06/2017 08:47:00,208,Bishopstown via CUH,true 
240301,21/06/2017 08:04:22,21/06/2017 08:57:00,208,Bishopstown via CUH,true 
240491,21/06/2017 08:04:23,21/06/2017 08:04:46,208,Bishopstown via CUH,true 
240491,21/06/2017 08:04:23,21/06/2017 08:14:00,208,Bishopstown via CUH,true 
240491,21/06/2017 08:04:23,21/06/2017 08:14:00,208,Bishopstown via CUH,false 
240491,21/06/2017 08:04:23,21/06/2017 08:24:00,208,Bishopstown via CUH,false 
240491,21/06/2017 08:04:23,21/06/2017 08:24:14,208,Bishopstown via CUH,true 
240491,21/06/2017 08:04:23,21/06/2017 08:34:00,208,Bishopstown via CUH,false 
240491,21/06/2017 08:04:23,21/06/2017 08:44:00,208,Bishopstown via CUH,true 
240491,21/06/2017 08:04:23,21/06/2017 08:44:00,208,Bishopstown via CUH,false 
240491,21/06/2017 08:04:23,21/06/2017 08:54:00,208,Bishopstown via CUH,true 
240491,21/06/2017 08:04:23,21/06/2017 08:54:00,208,Bishopstown via CUH,false 
240491,21/06/2017 08:04:23,21/06/2017 09:04:00,208,Bishopstown via CUH,false 
240561,21/06/2017 08:04:23,21/06/2017 08:14:07,208,Bishopstown via CUH,true 
240561,21/06/2017 08:04:23,21/06/2017 08:24:00,208,Bishopstown via CUH,true 
240561,21/06/2017 08:04:23,21/06/2017 08:34:00,208,Bishopstown via CUH,true 
240561,21/06/2017 08:04:23,21/06/2017 08:38:14,208,Bishopstown via CUH,true 
240561,21/06/2017 08:04:23,21/06/2017 08:54:00,208,Bishopstown via CUH,true 
240561,21/06/2017 08:04:23,21/06/2017 09:04:00,208,Bishopstown via CUH,false 
214551,21/06/2017 08:04:24,21/06/2017 08:06:56,208,Bishopstown via CUH,true 
214551,21/06/2017 08:04:24,21/06/2017 08:21:00,208,Bishopstown via CUH,true 
214551,21/06/2017 08:04:24,21/06/2017 08:31:00,208,Bishopstown via CUH,true 
214551,21/06/2017 08:04:24,21/06/2017 08:41:00,208,Bishopstown via CUH,true 
214551,21/06/2017 08:04:24,21/06/2017 08:45:14,208,Bishopstown via CUH,true 
214551,21/06/2017 08:04:24,21/06/2017 09:01:00,208,Bishopstown via CUH,true 
240001,21/06/2017 08:04:24,21/06/2017 08:09:00,208,Bishopstown via CUH,false 
240001,21/06/2017 08:04:24,21/06/2017 08:16:31,208,Bishopstown via CUH,true 
240001,21/06/2017 08:04:24,21/06/2017 08:29:07,208,Bishopstown via CUH,true 
240001,21/06/2017 08:04:24,21/06/2017 08:39:00,208,Bishopstown via CUH,true 
240001,21/06/2017 08:04:24,21/06/2017 08:49:00,208,Bishopstown via CUH,true 
240001,21/06/2017 08:04:24,21/06/2017 08:53:14,208,Bishopstown via CUH,true 
241111,21/06/2017 08:04:25,21/06/2017 08:11:09,208,Lotabeg,true 
241111,21/06/2017 08:04:25,21/06/2017 08:21:18,208,Lotabeg,true 
241111,21/06/2017 08:04:25,21/06/2017 08:31:00,208,Lotabeg,true 
241111,21/06/2017 08:04:25,21/06/2017 08:41:00,208,Lotabeg,true 
241111,21/06/2017 08:04:25,21/06/2017 08:51:00,208,Lotabeg,true 
241111,21/06/2017 08:04:25,21/06/2017 09:01:00,208,Lotabeg,true 
225031,21/06/2017 08:04:25,21/06/2017 08:10:34,208,Lotabeg,true 
225031,21/06/2017 08:04:25,21/06/2017 08:19:09,208,Lotabeg,true 
225031,21/06/2017 08:04:25,21/06/2017 08:29:18,208,Lotabeg,true 
225031,21/06/2017 08:04:25,21/06/2017 08:39:00,208,Lotabeg,true 
225031,21/06/2017 08:04:25,21/06/2017 08:49:00,208,Lotabeg,true 
225031,21/06/2017 08:04:25,21/06/2017 08:59:00,208,Lotabeg,true 
240101,21/06/2017 08:04:26,21/06/2017 08:05:01,208,Lotabeg,true 
240101,21/06/2017 08:04:26,21/06/2017 08:16:34,208,Lotabeg,true 
240101,21/06/2017 08:04:26,21/06/2017 08:26:09,208,Lotabeg,true 
240101,21/06/2017 08:04:26,21/06/2017 08:36:18,208,Lotabeg,true 
240101,21/06/2017 08:04:26,21/06/2017 08:46:00,208,Lotabeg,true 
240101,21/06/2017 08:04:26,21/06/2017 08:56:00,208,Lotabeg,true 
240171,21/06/2017 08:04:26,21/06/2017 08:07:13,208,Lotabeg,true 
240171,21/06/2017 08:04:26,21/06/2017 08:08:00,208,Lotabeg,false 
240171,21/06/2017 08:04:26,21/06/2017 08:18:00,208,Lotabeg,true 
240171,21/06/2017 08:04:26,21/06/2017 08:18:00,208,Lotabeg,false 
240171,21/06/2017 08:04:26,21/06/2017 08:25:00,208,Lotabeg,true 
240171,21/06/2017 08:04:26,21/06/2017 08:38:00,208,Lotabeg,false 
240171,21/06/2017 08:04:26,21/06/2017 08:38:09,208,Lotabeg,true 
240171,21/06/2017 08:04:26,21/06/2017 08:48:00,208,Lotabeg,false 
240171,21/06/2017 08:04:26,21/06/2017 08:48:18,208,Lotabeg,true 
240171,21/06/2017 08:04:26,21/06/2017 08:58:00,208,Lotabeg,false 
296141,21/06/2017 08:04:27,21/06/2017 08:06:43,208,Lotabeg,true 
296141,21/06/2017 08:04:27,21/06/2017 08:06:52,208,Lotabeg,true 
296141,21/06/2017 08:04:27,21/06/2017 08:07:10,208,Lotabeg,true 
296141,21/06/2017 08:04:27,21/06/2017 08:23:00,208,Lotabeg,true 
296141,21/06/2017 08:04:27,21/06/2017 08:33:00,208,Lotabeg,true 
296141,21/06/2017 08:04:27,21/06/2017 08:43:00,208,Lotabeg,true 
296141,21/06/2017 08:04:27,21/06/2017 08:46:09,208,Lotabeg,true 
296141,21/06/2017 08:04:27,21/06/2017 08:56:21,208,Lotabeg,true 
240301,21/06/2017 08:07:28,21/06/2017 08:08:31,208,Bishopstown via CUH,true 
240301,21/06/2017 08:07:28,21/06/2017 08:17:00,208,Bishopstown via CUH,true 
240301,21/06/2017 08:07:28,21/06/2017 08:27:00,208,Bishopstown via CUH,false 
240301,21/06/2017 08:07:28,21/06/2017 08:37:00,208,Bishopstown via CUH,true 
240301,21/06/2017 08:07:28,21/06/2017 08:47:00,208,Bishopstown via CUH,true 
240301,21/06/2017 08:07:28,21/06/2017 08:57:00,208,Bishopstown via CUH,true 
240301,21/06/2017 08:07:28,21/06/2017 09:07:00,208,Curraheen,false 
240491,21/06/2017 08:07:28,21/06/2017 08:04:46,208,Bishopstown via CUH,true 
240491,21/06/2017 08:07:28,21/06/2017 08:14:00,208,Bishopstown via CUH,true 
240491,21/06/2017 08:07:28,21/06/2017 08:14:00,208,Bishopstown via CUH,false 
240491,21/06/2017 08:07:28,21/06/2017 08:24:00,208,Bishopstown via CUH,false 
240491,21/06/2017 08:07:28,21/06/2017 08:24:54,208,Bishopstown via CUH,true 
240491,21/06/2017 08:07:28,21/06/2017 08:34:00,208,Bishopstown via CUH,false 
240491,21/06/2017 08:07:28,21/06/2017 08:44:00,208,Bishopstown via CUH,true 
240491,21/06/2017 08:07:28,21/06/2017 08:44:00,208,Bishopstown via CUH,false 
240491,21/06/2017 08:07:28,21/06/2017 08:54:00,208,Bishopstown via CUH,true 
240491,21/06/2017 08:07:28,21/06/2017 08:54:00,208,Bishopstown via CUH,false 
240491,21/06/2017 08:07:28,21/06/2017 09:04:00,208,Bishopstown via CUH,false 
240561,21/06/2017 08:07:29,21/06/2017 08:16:01,208,Bishopstown via CUH,true 
240561,21/06/2017 08:07:29,21/06/2017 08:18:45,208,Bishopstown via CUH,true 
240561,21/06/2017 08:07:29,21/06/2017 08:24:00,208,Bishopstown via CUH,true 
240561,21/06/2017 08:07:29,21/06/2017 08:34:00,208,Bishopstown via CUH,true 
240561,21/06/2017 08:07:29,21/06/2017 08:44:00,208,Bishopstown via CUH,true 
240561,21/06/2017 08:07:29,21/06/2017 08:54:00,208,Bishopstown via CUH,true 
214551,21/06/2017 08:07:29,21/06/2017 08:11:00,208,Bishopstown via CUH,false 
214551,21/06/2017 08:07:29,21/06/2017 08:22:31,208,Bishopstown via CUH,true 
214551,21/06/2017 08:07:29,21/06/2017 08:31:00,208,Bishopstown via CUH,true 
214551,21/06/2017 08:07:29,21/06/2017 08:41:00,208,Bishopstown via CUH,true 
214551,21/06/2017 08:07:29,21/06/2017 08:51:00,208,Bishopstown via CUH,true 
214551,21/06/2017 08:07:29,21/06/2017 09:01:00,208,Bishopstown via CUH,true 
240001,21/06/2017 08:07:29,21/06/2017 08:09:00,208,Bishopstown via CUH,false 
240001,21/06/2017 08:07:29,21/06/2017 08:15:31,208,Bishopstown via CUH,true 
240001,21/06/2017 08:07:29,21/06/2017 08:31:01,208,Bishopstown via CUH,true 
240001,21/06/2017 08:07:29,21/06/2017 08:33:45,208,Bishopstown via CUH,true 
240001,21/06/2017 08:07:29,21/06/2017 08:39:00,208,Bishopstown via CUH,true 
240001,21/06/2017 08:07:29,21/06/2017 08:49:00,208,Bishopstown via CUH,true 
240001,21/06/2017 08:07:29,21/06/2017 08:59:00,208,Bishopstown via CUH,true 
241111,21/06/2017 08:07:30,21/06/2017 08:11:09,208,Lotabeg,true 
241111,21/06/2017 08:07:30,21/06/2017 08:21:18,208,Lotabeg,true 
241111,21/06/2017 08:07:30,21/06/2017 08:32:31,208,Lotabeg,true 
241111,21/06/2017 08:07:30,21/06/2017 08:41:00,208,Lotabeg,true 
241111,21/06/2017 08:07:30,21/06/2017 08:51:00,208,Lotabeg,true 
241111,21/06/2017 08:07:30,21/06/2017 09:01:00,208,Lotabeg,true 
225031,21/06/2017 08:07:31,21/06/2017 08:10:34,208,Lotabeg,true 
225031,21/06/2017 08:07:31,21/06/2017 08:19:09,208,Lotabeg,true 
225031,21/06/2017 08:07:31,21/06/2017 08:29:18,208,Lotabeg,true 
225031,21/06/2017 08:07:31,21/06/2017 08:39:46,208,Lotabeg,true 
225031,21/06/2017 08:07:31,21/06/2017 08:49:00,208,Lotabeg,true 
225031,21/06/2017 08:07:31,21/06/2017 08:59:00,208,Lotabeg,true 
240101,21/06/2017 08:07:31,21/06/2017 08:16:34,208,Lotabeg,true 
240101,21/06/2017 08:07:31,21/06/2017 08:26:09,208,Lotabeg,true 
240101,21/06/2017 08:07:31,21/06/2017 08:36:18,208,Lotabeg,true 
240101,21/06/2017 08:07:31,21/06/2017 08:47:31,208,Lotabeg,true 
240101,21/06/2017 08:07:31,21/06/2017 08:56:00,208,Lotabeg,true 
240101,21/06/2017 08:07:31,21/06/2017 09:06:00,208,Lotabeg,true 
240171,21/06/2017 08:07:32,21/06/2017 08:07:13,208,Lotabeg,true 
