296141,22/09/2017 08:52:20,22/09/2017 08:57:57,208,Lotabeg,true 
296141,22/09/2017 08:52:20,22/09/2017 09:08:28,208,Lotabeg,true 
296141,22/09/2017 08:52:20,22/09/2017 09:25:45,208,Lotabeg,true 
296141,22/09/2017 08:52:20,22/09/2017 09:26:31,208,Lotabeg,true 
296141,22/09/2017 08:52:20,22/09/2017 09:32:12,208,Lotabeg,true 
296141,22/09/2017 08:52:20,22/09/2017 09:49:02,208,Lotabeg,true 
240491,22/09/2017 08:55:22,22/09/2017 09:05:09,208,Bishopstown via CUH,true 
240491,22/09/2017 08:55:22,22/09/2017 09:05:39,208,Bishopstown via CUH,true 
240491,22/09/2017 08:55:22,22/09/2017 09:08:14,208,Bishopstown via CUH,true 
240491,22/09/2017 08:55:22,22/09/2017 09:17:19,208,Bishopstown via CUH,true 
240491,22/09/2017 08:55:22,22/09/2017 09:33:17,208,Bishopstown via CUH,true 
240491,22/09/2017 08:55:22,22/09/2017 09:48:37,208,Bishopstown via CUH,true 
240561,22/09/2017 08:55:22,22/09/2017 09:05:58,208,Bishopstown via CUH,true 
240561,22/09/2017 08:55:22,22/09/2017 09:07:04,208,Bishopstown via CUH,true 
240561,22/09/2017 08:55:22,22/09/2017 09:13:39,208,Bishopstown via CUH,true 
240561,22/09/2017 08:55:22,22/09/2017 09:14:09,208,Bishopstown via CUH,true 
240561,22/09/2017 08:55:22,22/09/2017 09:16:44,208,Bishopstown via CUH,true 
240561,22/09/2017 08:55:22,22/09/2017 09:25:49,208,Bishopstown via CUH,true 
240561,22/09/2017 08:55:22,22/09/2017 09:41:47,208,Bishopstown via CUH,true 
240561,22/09/2017 08:55:22,22/09/2017 09:54:07,208,Bishopstown via CUH,true 
214551,22/09/2017 08:55:23,22/09/2017 09:13:00,208,Bishopstown via CUH,true 
214551,22/09/2017 08:55:23,22/09/2017 09:13:32,208,Bishopstown via CUH,true 
214551,22/09/2017 08:55:23,22/09/2017 09:20:37,208,Bishopstown via CUH,true 
214551,22/09/2017 08:55:23,22/09/2017 09:20:39,208,Bishopstown via CUH,true 
214551,22/09/2017 08:55:23,22/09/2017 09:23:44,208,Bishopstown via CUH,true 
214551,22/09/2017 08:55:23,22/09/2017 09:31:43,208,Bishopstown via CUH,true 
214551,22/09/2017 08:55:23,22/09/2017 09:47:42,208,Bishopstown via CUH,true 
240001,22/09/2017 08:55:23,22/09/2017 08:57:30,208,Bishopstown via CUH,true 
240001,22/09/2017 08:55:23,22/09/2017 08:58:30,208,Bishopstown via CUH,true 
240001,22/09/2017 08:55:23,22/09/2017 09:02:01,208,Bishopstown via CUH,true 
240001,22/09/2017 08:55:23,22/09/2017 09:21:00,208,Bishopstown via CUH,true 
240001,22/09/2017 08:55:23,22/09/2017 09:21:32,208,Bishopstown via CUH,true 
240001,22/09/2017 08:55:23,22/09/2017 09:27:56,208,Bishopstown via CUH,true 
240001,22/09/2017 08:55:23,22/09/2017 09:28:03,208,Bishopstown via CUH,true 
240001,22/09/2017 08:55:23,22/09/2017 09:31:44,208,Bishopstown via CUH,true 
240001,22/09/2017 08:55:23,22/09/2017 09:39:43,208,Bishopstown via CUH,true 
241111,22/09/2017 08:55:23,22/09/2017 08:59:23,208,Lotabeg,true 
241111,22/09/2017 08:55:23,22/09/2017 09:00:30,208,Lotabeg,true 
241111,22/09/2017 08:55:23,22/09/2017 09:02:42,208,Lotabeg,true 
241111,22/09/2017 08:55:23,22/09/2017 09:22:13,208,Lotabeg,true 
241111,22/09/2017 08:55:23,22/09/2017 09:29:32,208,Lotabeg,true 
241111,22/09/2017 08:55:23,22/09/2017 09:35:56,208,Lotabeg,true 
241111,22/09/2017 08:55:23,22/09/2017 09:36:03,208,Lotabeg,true 
241111,22/09/2017 08:55:23,22/09/2017 09:39:44,208,Lotabeg,true 
241111,22/09/2017 08:55:23,22/09/2017 09:47:43,208,Lotabeg,true 
225031,22/09/2017 08:55:25,22/09/2017 09:07:23,208,Lotabeg,true 
225031,22/09/2017 08:55:25,22/09/2017 09:08:30,208,Lotabeg,true 
225031,22/09/2017 08:55:25,22/09/2017 09:10:42,208,Lotabeg,true 
225031,22/09/2017 08:55:25,22/09/2017 09:30:13,208,Lotabeg,true 
225031,22/09/2017 08:55:25,22/09/2017 09:37:32,208,Lotabeg,true 
225031,22/09/2017 08:55:25,22/09/2017 09:44:37,208,Lotabeg,true 
225031,22/09/2017 08:55:25,22/09/2017 09:44:39,208,Lotabeg,true 
225031,22/09/2017 08:55:25,22/09/2017 09:47:44,208,Lotabeg,true 
240101,22/09/2017 08:55:26,22/09/2017 08:56:30,208,Lotabeg,true 
240101,22/09/2017 08:55:26,22/09/2017 09:14:23,208,Lotabeg,true 
240101,22/09/2017 08:55:26,22/09/2017 09:15:30,208,Lotabeg,true 
240101,22/09/2017 08:55:26,22/09/2017 09:17:42,208,Lotabeg,true 
240101,22/09/2017 08:55:26,22/09/2017 09:37:13,208,Lotabeg,true 
240101,22/09/2017 08:55:26,22/09/2017 09:44:32,208,Lotabeg,true 
240101,22/09/2017 08:55:26,22/09/2017 09:50:56,208,Lotabeg,true 
240101,22/09/2017 08:55:26,22/09/2017 09:51:03,208,Lotabeg,true 
240171,22/09/2017 08:55:27,22/09/2017 09:07:31,208,Lotabeg,true 
240171,22/09/2017 08:55:27,22/09/2017 09:26:23,208,Lotabeg,true 
240171,22/09/2017 08:55:27,22/09/2017 09:27:30,208,Lotabeg,true 
240171,22/09/2017 08:55:27,22/09/2017 09:29:42,208,Lotabeg,true 
240171,22/09/2017 08:55:27,22/09/2017 09:49:13,208,Lotabeg,true 
296141,22/09/2017 08:55:28,22/09/2017 09:01:12,208,Lotabeg,true 
296141,22/09/2017 08:55:28,22/09/2017 09:09:58,208,Lotabeg,true 
296141,22/09/2017 08:55:28,22/09/2017 09:27:53,208,Lotabeg,true 
296141,22/09/2017 08:55:28,22/09/2017 09:29:00,208,Lotabeg,true 
296141,22/09/2017 08:55:28,22/09/2017 09:31:12,208,Lotabeg,true 
296141,22/09/2017 08:55:28,22/09/2017 09:50:43,208,Lotabeg,true 
240301,22/09/2017 08:58:30,22/09/2017 09:00:19,208,Bishopstown via CUH,true 
240301,22/09/2017 08:58:30,22/09/2017 09:17:54,208,Bishopstown via CUH,true 
240301,22/09/2017 08:58:30,22/09/2017 09:31:37,208,Bishopstown via CUH,true 
240301,22/09/2017 08:58:30,22/09/2017 09:52:07,208,Bishopstown via CUH,true 
240301,22/09/2017 08:58:30,22/09/2017 09:52:54,208,Bishopstown via CUH,true 
240301,22/09/2017 08:58:30,22/09/2017 09:53:28,208,Bishopstown via CUH,true 
240491,22/09/2017 08:58:30,22/09/2017 09:04:05,208,Bishopstown via CUH,true 
240491,22/09/2017 08:58:30,22/09/2017 09:06:50,208,Bishopstown via CUH,true 
240491,22/09/2017 08:58:30,22/09/2017 09:08:14,208,Bishopstown via CUH,true 
240491,22/09/2017 08:58:30,22/09/2017 09:17:19,208,Bishopstown via CUH,true 
240491,22/09/2017 08:58:30,22/09/2017 09:34:54,208,Bishopstown via CUH,true 
240491,22/09/2017 08:58:30,22/09/2017 09:48:37,208,Bishopstown via CUH,true 
240561,22/09/2017 08:58:31,22/09/2017 09:08:39,208,Bishopstown via CUH,true 
240561,22/09/2017 08:58:31,22/09/2017 09:08:50,208,Bishopstown via CUH,true 
240561,22/09/2017 08:58:31,22/09/2017 09:13:15,208,Bishopstown via CUH,true 
240561,22/09/2017 08:58:31,22/09/2017 09:15:52,208,Bishopstown via CUH,true 
240561,22/09/2017 08:58:31,22/09/2017 09:16:44,208,Bishopstown via CUH,true 
240561,22/09/2017 08:58:31,22/09/2017 09:26:23,208,Bishopstown via CUH,true 
240561,22/09/2017 08:58:31,22/09/2017 09:45:19,208,Bishopstown via CUH,true 
240561,22/09/2017 08:58:31,22/09/2017 09:54:55,208,Bishopstown via CUH,true 
214551,22/09/2017 08:58:31,22/09/2017 09:15:07,208,Bishopstown via CUH,true 
214551,22/09/2017 08:58:31,22/09/2017 09:15:18,208,Bishopstown via CUH,true 
214551,22/09/2017 08:58:31,22/09/2017 09:20:15,208,Bishopstown via CUH,true 
214551,22/09/2017 08:58:31,22/09/2017 09:22:52,208,Bishopstown via CUH,true 
214551,22/09/2017 08:58:31,22/09/2017 09:23:44,208,Bishopstown via CUH,true 
214551,22/09/2017 08:58:31,22/09/2017 09:33:23,208,Bishopstown via CUH,true 
214551,22/09/2017 08:58:31,22/09/2017 09:51:29,208,Bishopstown via CUH,true 
240001,22/09/2017 08:58:31,22/09/2017 09:02:30,208,Bishopstown via CUH,true 
240001,22/09/2017 08:58:31,22/09/2017 09:02:30,208,Bishopstown via CUH,true 
240001,22/09/2017 08:58:31,22/09/2017 09:03:03,208,Bishopstown via CUH,true 
240001,22/09/2017 08:58:31,22/09/2017 09:22:33,208,Bishopstown via CUH,true 
240001,22/09/2017 08:58:31,22/09/2017 09:22:39,208,Bishopstown via CUH,true 
240001,22/09/2017 08:58:31,22/09/2017 09:27:35,208,Bishopstown via CUH,true 
240001,22/09/2017 08:58:31,22/09/2017 09:30:20,208,Bishopstown via CUH,true 
240001,22/09/2017 08:58:31,22/09/2017 09:31:44,208,Bishopstown via CUH,true 
240001,22/09/2017 08:58:31,22/09/2017 09:41:23,208,Bishopstown via CUH,true 
241111,22/09/2017 08:58:32,22/09/2017 09:03:10,208,Lotabeg,true 
241111,22/09/2017 08:58:32,22/09/2017 09:03:57,208,Lotabeg,true 
241111,22/09/2017 08:58:32,22/09/2017 09:03:58,208,Lotabeg,true 
241111,22/09/2017 08:58:32,22/09/2017 09:24:33,208,Lotabeg,true 
241111,22/09/2017 08:58:32,22/09/2017 09:30:39,208,Lotabeg,true 
241111,22/09/2017 08:58:32,22/09/2017 09:35:35,208,Lotabeg,true 
241111,22/09/2017 08:58:32,22/09/2017 09:38:20,208,Lotabeg,true 
241111,22/09/2017 08:58:32,22/09/2017 09:39:44,208,Lotabeg,true 
241111,22/09/2017 08:58:32,22/09/2017 09:49:23,208,Lotabeg,true 
225031,22/09/2017 08:58:32,22/09/2017 09:11:10,208,Lotabeg,true 
225031,22/09/2017 08:58:32,22/09/2017 09:11:57,208,Lotabeg,true 
225031,22/09/2017 08:58:32,22/09/2017 09:11:58,208,Lotabeg,true 
225031,22/09/2017 08:58:32,22/09/2017 09:32:33,208,Lotabeg,true 
225031,22/09/2017 08:58:32,22/09/2017 09:38:39,208,Lotabeg,true 
225031,22/09/2017 08:58:32,22/09/2017 09:43:35,208,Lotabeg,true 
225031,22/09/2017 08:58:32,22/09/2017 09:46:20,208,Lotabeg,true 
225031,22/09/2017 08:58:32,22/09/2017 09:47:44,208,Lotabeg,true 
240101,22/09/2017 08:58:33,22/09/2017 09:18:10,208,Lotabeg,true 
240101,22/09/2017 08:58:33,22/09/2017 09:18:57,208,Lotabeg,true 
240101,22/09/2017 08:58:33,22/09/2017 09:18:58,208,Lotabeg,true 
240101,22/09/2017 08:58:33,22/09/2017 09:39:33,208,Lotabeg,true 
240101,22/09/2017 08:58:33,22/09/2017 09:45:39,208,Lotabeg,true 
240101,22/09/2017 08:58:33,22/09/2017 09:50:35,208,Lotabeg,true 
240101,22/09/2017 08:58:33,22/09/2017 09:53:20,208,Lotabeg,true 
240101,22/09/2017 08:58:33,22/09/2017 09:54:44,208,Lotabeg,true 
240171,22/09/2017 08:58:33,22/09/2017 09:09:07,208,Lotabeg,true 
240171,22/09/2017 08:58:33,22/09/2017 09:29:37,208,Lotabeg,true 
240171,22/09/2017 08:58:33,22/09/2017 09:30:24,208,Lotabeg,true 
240171,22/09/2017 08:58:33,22/09/2017 09:30:58,208,Lotabeg,true 
240171,22/09/2017 08:58:33,22/09/2017 09:51:33,208,Lotabeg,true 
240171,22/09/2017 08:58:33,22/09/2017 09:57:39,208,Lotabeg,true 
296141,22/09/2017 08:58:34,22/09/2017 09:04:28,208,Lotabeg,true 
296141,22/09/2017 08:58:34,22/09/2017 09:11:25,208,Lotabeg,true 
296141,22/09/2017 08:58:34,22/09/2017 09:31:40,208,Lotabeg,true 
296141,22/09/2017 08:58:34,22/09/2017 09:32:27,208,Lotabeg,true 
296141,22/09/2017 08:58:34,22/09/2017 09:32:28,208,Lotabeg,true 
296141,22/09/2017 08:58:34,22/09/2017 09:53:03,208,Lotabeg,true 
240301,22/09/2017 09:01:35,22/09/2017 09:20:20,208,Bishopstown via CUH,true 
240301,22/09/2017 09:01:35,22/09/2017 09:32:25,208,Bishopstown via CUH,true 
240301,22/09/2017 09:01:35,22/09/2017 09:54:42,208,Bishopstown via CUH,true 
240301,22/09/2017 09:01:35,22/09/2017 09:55:37,208,Bishopstown via CUH,true 
240301,22/09/2017 09:01:35,22/09/2017 09:55:53,208,Bishopstown via CUH,true 
240491,22/09/2017 09:01:35,22/09/2017 09:06:03,208,Bishopstown via CUH,true 
240491,22/09/2017 09:01:35,22/09/2017 09:06:46,208,Bishopstown via CUH,true 
240491,22/09/2017 09:01:35,22/09/2017 09:08:14,208,Bishopstown via CUH,true 
240491,22/09/2017 09:01:35,22/09/2017 09:17:53,208,Bishopstown via CUH,true 
240491,22/09/2017 09:01:35,22/09/2017 09:37:33,208,Bishopstown via CUH,true 
240491,22/09/2017 09:01:35,22/09/2017 09:49:25,208,Bishopstown via CUH,true 
240561,22/09/2017 09:01:35,22/09/2017 09:08:00,208,Bishopstown via CUH,true 
240561,22/09/2017 09:01:35,22/09/2017 09:10:00,208,Bishopstown via CUH,true 
240561,22/09/2017 09:01:35,22/09/2017 09:14:33,208,Bishopstown via CUH,true 
240561,22/09/2017 09:01:35,22/09/2017 09:15:16,208,Bishopstown via CUH,true 
240561,22/09/2017 09:01:35,22/09/2017 09:16:44,208,Bishopstown via CUH,true 
240561,22/09/2017 09:01:35,22/09/2017 09:26:23,208,Bishopstown via CUH,true 
240561,22/09/2017 09:01:35,22/09/2017 09:46:03,208,Bishopstown via CUH,true 
240561,22/09/2017 09:01:35,22/09/2017 09:54:55,208,Bishopstown via CUH,true 
214551,22/09/2017 09:01:37,22/09/2017 09:18:01,208,Bishopstown via CUH,true 
214551,22/09/2017 09:01:37,22/09/2017 09:20:30,208,Bishopstown via CUH,true 
214551,22/09/2017 09:01:37,22/09/2017 09:21:33,208,Bishopstown via CUH,true 
214551,22/09/2017 09:01:37,22/09/2017 09:22:16,208,Bishopstown via CUH,true 
214551,22/09/2017 09:01:37,22/09/2017 09:23:44,208,Bishopstown via CUH,true 
214551,22/09/2017 09:01:37,22/09/2017 09:33:23,208,Bishopstown via CUH,true 
214551,22/09/2017 09:01:37,22/09/2017 09:53:35,208,Bishopstown via CUH,true 
214551,22/09/2017 09:01:37,22/09/2017 09:59:47,208,Bishopstown via CUH,true 
240001,22/09/2017 09:01:38,22/09/2017 09:04:00,208,Bishopstown via CUH,true 
240001,22/09/2017 09:01:38,22/09/2017 09:05:00,208,Bishopstown via CUH,true 
240001,22/09/2017 09:01:38,22/09/2017 09:05:00,208,Bishopstown via CUH,true 
240001,22/09/2017 09:01:38,22/09/2017 09:23:00,208,Bishopstown via CUH,true 
240001,22/09/2017 09:01:38,22/09/2017 09:25:00,208,Bishopstown via CUH,true 
240001,22/09/2017 09:01:38,22/09/2017 09:29:33,208,Bishopstown via CUH,true 
240001,22/09/2017 09:01:38,22/09/2017 09:30:16,208,Bishopstown via CUH,true 
240001,22/09/2017 09:01:38,22/09/2017 09:31:44,208,Bishopstown via CUH,true 
240001,22/09/2017 09:01:38,22/09/2017 09:41:23,208,Bishopstown via CUH,true 
241111,22/09/2017 09:01:38,22/09/2017 09:05:12,208,Lotabeg,true 
241111,22/09/2017 09:01:38,22/09/2017 09:06:07,208,Lotabeg,true 
241111,22/09/2017 09:01:38,22/09/2017 09:06:23,208,Lotabeg,true 
241111,22/09/2017 09:01:38,22/09/2017 09:26:21,208,Lotabeg,true 
241111,22/09/2017 09:01:38,22/09/2017 09:31:00,208,Lotabeg,true 
241111,22/09/2017 09:01:38,22/09/2017 09:37:33,208,Lotabeg,true 
241111,22/09/2017 09:01:38,22/09/2017 09:38:16,208,Lotabeg,true 
241111,22/09/2017 09:01:38,22/09/2017 09:39:44,208,Lotabeg,true 
241111,22/09/2017 09:01:38,22/09/2017 09:49:23,208,Lotabeg,true 
225031,22/09/2017 09:01:38,22/09/2017 09:13:55,208,Lotabeg,true 
225031,22/09/2017 09:01:38,22/09/2017 09:14:39,208,Lotabeg,true 
225031,22/09/2017 09:01:38,22/09/2017 09:15:08,208,Lotabeg,true 
225031,22/09/2017 09:01:38,22/09/2017 09:34:53,208,Lotabeg,true 
225031,22/09/2017 09:01:38,22/09/2017 09:39:00,208,Lotabeg,true 
225031,22/09/2017 09:01:38,22/09/2017 09:45:33,208,Lotabeg,true 
225031,22/09/2017 09:01:38,22/09/2017 09:46:58,208,Lotabeg,true 
225031,22/09/2017 09:01:38,22/09/2017 09:47:44,208,Lotabeg,true 
225031,22/09/2017 09:01:38,22/09/2017 09:58:09,208,Lotabeg,true 
240101,22/09/2017 09:01:39,22/09/2017 09:20:12,208,Lotabeg,true 
240101,22/09/2017 09:01:39,22/09/2017 09:21:07,208,Lotabeg,true 
240101,22/09/2017 09:01:39,22/09/2017 09:21:23,208,Lotabeg,true 
240101,22/09/2017 09:01:39,22/09/2017 09:41:21,208,Lotabeg,true 
240101,22/09/2017 09:01:39,22/09/2017 09:46:00,208,Lotabeg,true 
240101,22/09/2017 09:01:39,22/09/2017 09:52:33,208,Lotabeg,true 
240101,22/09/2017 09:01:39,22/09/2017 09:53:16,208,Lotabeg,true 
240101,22/09/2017 09:01:39,22/09/2017 09:54:44,208,Lotabeg,true 
240171,22/09/2017 09:01:39,22/09/2017 09:09:55,208,Lotabeg,true 
240171,22/09/2017 09:01:39,22/09/2017 09:32:12,208,Lotabeg,true 
240171,22/09/2017 09:01:39,22/09/2017 09:33:07,208,Lotabeg,true 
240171,22/09/2017 09:01:39,22/09/2017 09:33:23,208,Lotabeg,true 
240171,22/09/2017 09:01:39,22/09/2017 09:53:21,208,Lotabeg,true 
240171,22/09/2017 09:01:39,22/09/2017 09:58:00,208,Lotabeg,true 
296141,22/09/2017 09:01:40,22/09/2017 09:07:05,208,Lotabeg,true 
296141,22/09/2017 09:01:40,22/09/2017 09:11:17,208,Lotabeg,true 
296141,22/09/2017 09:01:40,22/09/2017 09:34:25,208,Lotabeg,true 
296141,22/09/2017 09:01:40,22/09/2017 09:35:09,208,Lotabeg,true 
296141,22/09/2017 09:01:40,22/09/2017 09:35:38,208,Lotabeg,true 
296141,22/09/2017 09:01:40,22/09/2017 09:55:23,208,Lotabeg,true 
296141,22/09/2017 09:01:40,22/09/2017 09:59:30,208,Lotabeg,true 
240301,22/09/2017 09:04:41,22/09/2017 09:21:38,208,Bishopstown via CUH,true 
240301,22/09/2017 09:04:41,22/09/2017 09:33:01,208,Bishopstown via CUH,true 
240301,22/09/2017 09:04:41,22/09/2017 09:57:14,208,Bishopstown via CUH,true 
240301,22/09/2017 09:04:41,22/09/2017 09:58:21,208,Bishopstown via CUH,true 
240301,22/09/2017 09:04:41,22/09/2017 09:58:23,208,Bishopstown via CUH,true 
240491,22/09/2017 09:04:41,22/09/2017 09:19:30,208,Bishopstown via CUH,true 
240491,22/09/2017 09:04:41,22/09/2017 09:38:38,208,Bishopstown via CUH,true 
240491,22/09/2017 09:04:41,22/09/2017 09:50:01,208,Bishopstown via CUH,true 
240561,22/09/2017 09:04:41,22/09/2017 09:11:07,208,Bishopstown via CUH,true 
240561,22/09/2017 09:04:41,22/09/2017 09:13:30,208,Bishopstown via CUH,true 
240561,22/09/2017 09:04:41,22/09/2017 09:15:13,208,Bishopstown via CUH,true 
240561,22/09/2017 09:04:41,22/09/2017 09:15:16,208,Bishopstown via CUH,true 
240561,22/09/2017 09:04:41,22/09/2017 09:16:44,208,Bishopstown via CUH,true 
240561,22/09/2017 09:04:41,22/09/2017 09:28:00,208,Bishopstown via CUH,true 
240561,22/09/2017 09:04:41,22/09/2017 09:47:08,208,Bishopstown via CUH,true 
240561,22/09/2017 09:04:41,22/09/2017 09:55:31,208,Bishopstown via CUH,true 
214551,22/09/2017 09:04:42,22/09/2017 09:18:01,208,Bishopstown via CUH,true 
214551,22/09/2017 09:04:42,22/09/2017 09:21:02,208,Bishopstown via CUH,true 
214551,22/09/2017 09:04:42,22/09/2017 09:22:16,208,Bishopstown via CUH,true 
214551,22/09/2017 09:04:42,22/09/2017 09:22:58,208,Bishopstown via CUH,true 
214551,22/09/2017 09:04:42,22/09/2017 09:23:44,208,Bishopstown via CUH,true 
214551,22/09/2017 09:04:42,22/09/2017 09:36:04,208,Bishopstown via CUH,true 
214551,22/09/2017 09:04:42,22/09/2017 09:54:48,208,Bishopstown via CUH,true 
214551,22/09/2017 09:04:42,22/09/2017 10:00:31,208,Bishopstown via CUH,true 
240001,22/09/2017 09:04:42,22/09/2017 09:06:30,208,Bishopstown via CUH,true 
240001,22/09/2017 09:04:42,22/09/2017 09:08:00,208,Bishopstown via CUH,true 
240001,22/09/2017 09:04:42,22/09/2017 09:09:00,208,Bishopstown via CUH,true 
240001,22/09/2017 09:04:42,22/09/2017 09:26:07,208,Bishopstown via CUH,true 
240001,22/09/2017 09:04:42,22/09/2017 09:29:02,208,Bishopstown via CUH,true 
240001,22/09/2017 09:04:42,22/09/2017 09:30:16,208,Bishopstown via CUH,true 
240001,22/09/2017 09:04:42,22/09/2017 09:30:58,208,Bishopstown via CUH,true 
240001,22/09/2017 09:04:42,22/09/2017 09:31:44,208,Bishopstown via CUH,true 
240001,22/09/2017 09:04:42,22/09/2017 09:43:31,208,Bishopstown via CUH,true 
240001,22/09/2017 09:04:42,22/09/2017 10:02:08,208,Bishopstown via CUH,true 
241111,22/09/2017 09:04:42,22/09/2017 09:08:21,208,Lotabeg,true 
241111,22/09/2017 09:04:42,22/09/2017 09:09:23,208,Lotabeg,true 
241111,22/09/2017 09:04:42,22/09/2017 09:09:26,208,Lotabeg,true 
241111,22/09/2017 09:04:42,22/09/2017 09:28:07,208,Lotabeg,true 
241111,22/09/2017 09:04:42,22/09/2017 09:31:02,208,Lotabeg,true 
241111,22/09/2017 09:04:42,22/09/2017 09:38:16,208,Lotabeg,true 
241111,22/09/2017 09:04:42,22/09/2017 09:38:58,208,Lotabeg,true 
241111,22/09/2017 09:04:42,22/09/2017 09:39:44,208,Lotabeg,true 
241111,22/09/2017 09:04:42,22/09/2017 09:51:31,208,Lotabeg,true 
225031,22/09/2017 09:04:43,22/09/2017 09:16:21,208,Lotabeg,true 
225031,22/09/2017 09:04:43,22/09/2017 09:17:23,208,Lotabeg,true 
225031,22/09/2017 09:04:43,22/09/2017 09:17:26,208,Lotabeg,true 
225031,22/09/2017 09:04:43,22/09/2017 09:36:07,208,Lotabeg,true 
225031,22/09/2017 09:04:43,22/09/2017 09:39:02,208,Lotabeg,true 
225031,22/09/2017 09:04:43,22/09/2017 09:46:15,208,Lotabeg,true 
225031,22/09/2017 09:04:43,22/09/2017 09:46:58,208,Lotabeg,true 
225031,22/09/2017 09:04:43,22/09/2017 09:47:44,208,Lotabeg,true 
225031,22/09/2017 09:04:43,22/09/2017 09:59:31,208,Lotabeg,true 
240101,22/09/2017 09:04:43,22/09/2017 09:23:21,208,Lotabeg,true 
240101,22/09/2017 09:04:43,22/09/2017 09:24:23,208,Lotabeg,true 
240101,22/09/2017 09:04:43,22/09/2017 09:24:26,208,Lotabeg,true 
240101,22/09/2017 09:04:43,22/09/2017 09:43:07,208,Lotabeg,true 
240101,22/09/2017 09:04:43,22/09/2017 09:46:02,208,Lotabeg,true 
240101,22/09/2017 09:04:43,22/09/2017 09:53:16,208,Lotabeg,true 
240101,22/09/2017 09:04:43,22/09/2017 09:53:58,208,Lotabeg,true 
240101,22/09/2017 09:04:43,22/09/2017 09:54:44,208,Lotabeg,true 
240171,22/09/2017 09:04:43,22/09/2017 09:10:31,208,Lotabeg,true 
240171,22/09/2017 09:04:43,22/09/2017 09:35:21,208,Lotabeg,true 
240171,22/09/2017 09:04:43,22/09/2017 09:36:23,208,Lotabeg,true 
240171,22/09/2017 09:04:43,22/09/2017 09:36:26,208,Lotabeg,true 
240171,22/09/2017 09:04:43,22/09/2017 09:55:07,208,Lotabeg,true 
240171,22/09/2017 09:04:43,22/09/2017 09:58:02,208,Lotabeg,true 
296141,22/09/2017 09:04:44,22/09/2017 09:08:18,208,Lotabeg,true 
296141,22/09/2017 09:04:44,22/09/2017 09:12:01,208,Lotabeg,true 
296141,22/09/2017 09:04:44,22/09/2017 09:37:28,208,Lotabeg,true 
296141,22/09/2017 09:04:44,22/09/2017 09:38:25,208,Lotabeg,true 
296141,22/09/2017 09:04:44,22/09/2017 09:38:28,208,Lotabeg,true 
296141,22/09/2017 09:04:44,22/09/2017 09:56:37,208,Lotabeg,true 
296141,22/09/2017 09:04:44,22/09/2017 09:59:32,208,Lotabeg,true 
240301,22/09/2017 09:07:46,22/09/2017 09:18:30,208,Bishopstown via CUH,true 
240301,22/09/2017 09:07:46,22/09/2017 09:33:01,208,Bishopstown via CUH,true 
240301,22/09/2017 09:07:46,22/09/2017 09:58:59,208,Bishopstown via CUH,true 
240301,22/09/2017 09:07:46,22/09/2017 10:01:12,208,Bishopstown via CUH,true 
240301,22/09/2017 09:07:46,22/09/2017 10:01:43,208,Bishopstown via CUH,true 
240491,22/09/2017 09:07:46,22/09/2017 09:22:16,208,Bishopstown via CUH,true 
240491,22/09/2017 09:07:46,22/09/2017 09:35:30,208,Bishopstown via CUH,true 
240491,22/09/2017 09:07:46,22/09/2017 09:50:01,208,Bishopstown via CUH,true 
240561,22/09/2017 09:07:46,22/09/2017 09:11:07,208,Bishopstown via CUH,true 
240561,22/09/2017 09:07:46,22/09/2017 09:16:12,208,Bishopstown via CUH,true 
240561,22/09/2017 09:07:46,22/09/2017 09:16:17,208,Bishopstown via CUH,true 
240561,22/09/2017 09:07:46,22/09/2017 09:16:44,208,Bishopstown via CUH,true 
240561,22/09/2017 09:07:46,22/09/2017 09:17:00,208,Bishopstown via CUH,true 
240561,22/09/2017 09:07:46,22/09/2017 09:30:46,208,Bishopstown via CUH,true 
240561,22/09/2017 09:07:46,22/09/2017 09:44:00,208,Bishopstown via CUH,true 
240561,22/09/2017 09:07:46,22/09/2017 09:55:31,208,Bishopstown via CUH,true 
214551,22/09/2017 09:07:47,22/09/2017 09:17:25,208,Bishopstown via CUH,true 
214551,22/09/2017 09:07:47,22/09/2017 09:22:16,208,Bishopstown via CUH,true 
214551,22/09/2017 09:07:47,22/09/2017 09:23:17,208,Bishopstown via CUH,true 
214551,22/09/2017 09:07:47,22/09/2017 09:23:32,208,Bishopstown via CUH,true 
214551,22/09/2017 09:07:47,22/09/2017 09:23:44,208,Bishopstown via CUH,true 
214551,22/09/2017 09:07:47,22/09/2017 09:37:14,208,Bishopstown via CUH,true 
214551,22/09/2017 09:07:47,22/09/2017 09:51:34,208,Bishopstown via CUH,true 
214551,22/09/2017 09:07:47,22/09/2017 10:00:31,208,Bishopstown via CUH,true 
240001,22/09/2017 09:07:47,22/09/2017 09:10:32,208,Bishopstown via CUH,true 
240001,22/09/2017 09:07:47,22/09/2017 09:11:00,208,Bishopstown via CUH,true 
240001,22/09/2017 09:07:47,22/09/2017 09:26:07,208,Bishopstown via CUH,true 
240001,22/09/2017 09:07:47,22/09/2017 09:31:12,208,Bishopstown via CUH,true 
240001,22/09/2017 09:07:47,22/09/2017 09:31:17,208,Bishopstown via CUH,true 
240001,22/09/2017 09:07:47,22/09/2017 09:31:44,208,Bishopstown via CUH,true 
240001,22/09/2017 09:07:47,22/09/2017 09:32:00,208,Bishopstown via CUH,true 
240001,22/09/2017 09:07:47,22/09/2017 09:45:46,208,Bishopstown via CUH,true 
