225031,14/06/2017 11:47:33,14/06/2017 12:20:55,208,Lotabeg,true 
225031,14/06/2017 11:47:33,14/06/2017 12:29:00,208,Lotabeg,true 
225031,14/06/2017 11:47:33,14/06/2017 12:39:00,208,Lotabeg,true 
240101,14/06/2017 11:47:34,14/06/2017 11:56:02,208,Lotabeg,true 
240101,14/06/2017 11:47:34,14/06/2017 12:06:06,208,Lotabeg,true 
240101,14/06/2017 11:47:34,14/06/2017 12:16:05,208,Lotabeg,true 
240101,14/06/2017 11:47:34,14/06/2017 12:28:26,208,Lotabeg,true 
240101,14/06/2017 11:47:34,14/06/2017 12:36:00,208,Lotabeg,true 
240101,14/06/2017 11:47:34,14/06/2017 12:46:00,208,Lotabeg,true 
240171,14/06/2017 11:47:34,14/06/2017 11:48:32,208,Lotabeg,true 
240171,14/06/2017 11:47:34,14/06/2017 11:59:22,208,Lotabeg,true 
240171,14/06/2017 11:47:34,14/06/2017 12:10:44,208,Lotabeg,true 
240171,14/06/2017 11:47:34,14/06/2017 12:18:06,208,Lotabeg,true 
240171,14/06/2017 11:47:34,14/06/2017 12:28:05,208,Lotabeg,true 
240171,14/06/2017 11:47:34,14/06/2017 12:39:20,208,Lotabeg,true 
296141,14/06/2017 11:47:35,14/06/2017 11:48:03,208,Lotabeg,true 
296141,14/06/2017 11:47:35,14/06/2017 11:56:32,208,Lotabeg,true 
296141,14/06/2017 11:47:35,14/06/2017 12:13:00,208,Lotabeg,true 
296141,14/06/2017 11:47:35,14/06/2017 12:23:00,208,Lotabeg,true 
296141,14/06/2017 11:47:35,14/06/2017 12:26:06,208,Lotabeg,true 
296141,14/06/2017 11:47:35,14/06/2017 12:36:05,208,Lotabeg,true 
240301,14/06/2017 11:50:36,14/06/2017 12:17:00,208,Bishopstown via CUH,true 
240301,14/06/2017 11:50:36,14/06/2017 12:27:00,208,Bishopstown via CUH,true 
240301,14/06/2017 11:50:36,14/06/2017 12:37:00,208,Curraheen,true 
240301,14/06/2017 11:50:36,14/06/2017 12:47:00,208,Bishopstown via CUH,true 
240491,14/06/2017 11:50:36,14/06/2017 11:52:21,208,Bishopstown via CUH,true 
240491,14/06/2017 11:50:36,14/06/2017 12:04:00,208,Bishopstown via CUH,true 
240491,14/06/2017 11:50:36,14/06/2017 12:24:00,208,Bishopstown via CUH,true 
240491,14/06/2017 11:50:36,14/06/2017 12:34:00,208,Bishopstown via CUH,true 
240561,14/06/2017 11:50:37,14/06/2017 11:57:32,208,Bishopstown via CUH,true 
240561,14/06/2017 11:50:37,14/06/2017 11:59:24,208,Bishopstown via CUH,true 
240561,14/06/2017 11:50:37,14/06/2017 12:00:17,208,Bishopstown via CUH,true 
240561,14/06/2017 11:50:37,14/06/2017 12:04:00,208,Bishopstown via CUH,true 
240561,14/06/2017 11:50:37,14/06/2017 12:14:00,208,Bishopstown via CUH,true 
240561,14/06/2017 11:50:37,14/06/2017 12:24:00,208,Bishopstown via CUH,true 
214551,14/06/2017 11:50:37,14/06/2017 12:04:32,208,Bishopstown via CUH,true 
214551,14/06/2017 11:50:37,14/06/2017 12:06:24,208,Bishopstown via CUH,true 
214551,14/06/2017 11:50:37,14/06/2017 12:07:17,208,Bishopstown via CUH,true 
214551,14/06/2017 11:50:37,14/06/2017 12:11:00,208,Bishopstown via CUH,true 
214551,14/06/2017 11:50:37,14/06/2017 12:21:00,208,Bishopstown via CUH,true 
214551,14/06/2017 11:50:37,14/06/2017 12:31:00,208,Bishopstown via CUH,true 
240001,14/06/2017 11:50:37,14/06/2017 11:56:02,208,Bishopstown via CUH,true 
240001,14/06/2017 11:50:37,14/06/2017 12:08:38,208,Bishopstown via CUH,true 
240001,14/06/2017 11:50:37,14/06/2017 12:14:24,208,Bishopstown via CUH,true 
240001,14/06/2017 11:50:37,14/06/2017 12:15:17,208,Bishopstown via CUH,true 
240001,14/06/2017 11:50:37,14/06/2017 12:18:18,208,Bishopstown via CUH,true 
240001,14/06/2017 11:50:37,14/06/2017 12:29:00,208,Bishopstown via CUH,true 
240001,14/06/2017 11:50:37,14/06/2017 12:39:00,208,Bishopstown via CUH,true 
241111,14/06/2017 11:50:38,14/06/2017 11:51:06,208,Lotabeg,true 
241111,14/06/2017 11:50:38,14/06/2017 12:01:05,208,Lotabeg,true 
241111,14/06/2017 11:50:38,14/06/2017 12:11:16,208,Lotabeg,true 
241111,14/06/2017 11:50:38,14/06/2017 12:21:00,208,Lotabeg,true 
241111,14/06/2017 11:50:38,14/06/2017 12:31:00,208,Lotabeg,true 
241111,14/06/2017 11:50:38,14/06/2017 12:41:00,208,Lotabeg,true 
225031,14/06/2017 11:50:38,14/06/2017 11:59:06,208,Lotabeg,true 
225031,14/06/2017 11:50:38,14/06/2017 12:09:05,208,Lotabeg,true 
225031,14/06/2017 11:50:38,14/06/2017 12:20:07,208,Lotabeg,true 
225031,14/06/2017 11:50:38,14/06/2017 12:29:00,208,Lotabeg,true 
225031,14/06/2017 11:50:38,14/06/2017 12:39:00,208,Lotabeg,true 
225031,14/06/2017 11:50:38,14/06/2017 12:49:00,208,Lotabeg,true 
240101,14/06/2017 11:50:38,14/06/2017 11:56:02,208,Lotabeg,true 
240101,14/06/2017 11:50:38,14/06/2017 12:06:06,208,Lotabeg,true 
240101,14/06/2017 11:50:38,14/06/2017 12:16:05,208,Lotabeg,true 
240101,14/06/2017 11:50:38,14/06/2017 12:26:16,208,Lotabeg,true 
240101,14/06/2017 11:50:38,14/06/2017 12:36:00,208,Lotabeg,true 
240101,14/06/2017 11:50:38,14/06/2017 12:46:00,208,Lotabeg,true 
240171,14/06/2017 11:50:39,14/06/2017 11:59:22,208,Lotabeg,true 
240171,14/06/2017 11:50:39,14/06/2017 12:10:44,208,Lotabeg,true 
240171,14/06/2017 11:50:39,14/06/2017 12:18:06,208,Lotabeg,true 
240171,14/06/2017 11:50:39,14/06/2017 12:28:05,208,Lotabeg,true 
240171,14/06/2017 11:50:39,14/06/2017 12:38:16,208,Lotabeg,true 
296141,14/06/2017 11:50:39,14/06/2017 11:56:32,208,Lotabeg,true 
296141,14/06/2017 11:50:39,14/06/2017 12:13:00,208,Lotabeg,true 
296141,14/06/2017 11:50:39,14/06/2017 12:23:00,208,Lotabeg,true 
296141,14/06/2017 11:50:39,14/06/2017 12:26:06,208,Lotabeg,true 
296141,14/06/2017 11:50:39,14/06/2017 12:36:05,208,Lotabeg,true 
240301,14/06/2017 11:53:40,14/06/2017 12:17:00,208,Bishopstown via CUH,true 
240301,14/06/2017 11:53:40,14/06/2017 12:27:00,208,Bishopstown via CUH,true 
240301,14/06/2017 11:53:40,14/06/2017 12:37:00,208,Curraheen,true 
240301,14/06/2017 11:53:40,14/06/2017 12:47:00,208,Bishopstown via CUH,true 
240491,14/06/2017 11:53:40,14/06/2017 11:52:21,208,Bishopstown via CUH,true 
240491,14/06/2017 11:53:40,14/06/2017 12:04:00,208,Bishopstown via CUH,true 
240491,14/06/2017 11:53:40,14/06/2017 12:24:00,208,Bishopstown via CUH,true 
240491,14/06/2017 11:53:40,14/06/2017 12:34:00,208,Bishopstown via CUH,true 
240491,14/06/2017 11:53:40,14/06/2017 12:44:00,208,Bishopstown via CUH,true 
240561,14/06/2017 11:53:41,14/06/2017 11:56:39,208,Bishopstown via CUH,true 
240561,14/06/2017 11:53:41,14/06/2017 12:00:17,208,Bishopstown via CUH,true 
240561,14/06/2017 11:53:41,14/06/2017 12:03:17,208,Bishopstown via CUH,true 
240561,14/06/2017 11:53:41,14/06/2017 12:14:00,208,Bishopstown via CUH,true 
240561,14/06/2017 11:53:41,14/06/2017 12:24:00,208,Bishopstown via CUH,true 
214551,14/06/2017 11:53:41,14/06/2017 11:58:59,208,Bishopstown via CUH,true 
214551,14/06/2017 11:53:41,14/06/2017 12:03:39,208,Bishopstown via CUH,true 
214551,14/06/2017 11:53:41,14/06/2017 12:07:17,208,Bishopstown via CUH,true 
214551,14/06/2017 11:53:41,14/06/2017 12:11:00,208,Bishopstown via CUH,true 
214551,14/06/2017 11:53:41,14/06/2017 12:21:00,208,Bishopstown via CUH,true 
214551,14/06/2017 11:53:41,14/06/2017 12:31:00,208,Bishopstown via CUH,true 
240001,14/06/2017 11:53:41,14/06/2017 11:56:02,208,Bishopstown via CUH,true 
240001,14/06/2017 11:53:41,14/06/2017 12:08:38,208,Bishopstown via CUH,true 
240001,14/06/2017 11:53:41,14/06/2017 12:11:39,208,Bishopstown via CUH,true 
240001,14/06/2017 11:53:41,14/06/2017 12:15:17,208,Bishopstown via CUH,true 
240001,14/06/2017 11:53:41,14/06/2017 12:18:18,208,Bishopstown via CUH,true 
240001,14/06/2017 11:53:41,14/06/2017 12:29:00,208,Bishopstown via CUH,true 
240001,14/06/2017 11:53:41,14/06/2017 12:39:00,208,Bishopstown via CUH,true 
241111,14/06/2017 11:53:42,14/06/2017 12:01:05,208,Lotabeg,true 
241111,14/06/2017 11:53:42,14/06/2017 12:11:16,208,Lotabeg,true 
241111,14/06/2017 11:53:42,14/06/2017 12:21:00,208,Lotabeg,true 
241111,14/06/2017 11:53:42,14/06/2017 12:31:00,208,Lotabeg,true 
241111,14/06/2017 11:53:42,14/06/2017 12:41:00,208,Lotabeg,true 
225031,14/06/2017 11:53:42,14/06/2017 11:59:45,208,Lotabeg,true 
225031,14/06/2017 11:53:42,14/06/2017 12:09:05,208,Lotabeg,true 
225031,14/06/2017 11:53:42,14/06/2017 12:19:16,208,Lotabeg,true 
225031,14/06/2017 11:53:42,14/06/2017 12:29:00,208,Lotabeg,true 
225031,14/06/2017 11:53:42,14/06/2017 12:39:00,208,Lotabeg,true 
225031,14/06/2017 11:53:42,14/06/2017 12:49:00,208,Lotabeg,true 
240101,14/06/2017 11:53:43,14/06/2017 11:54:18,208,Lotabeg,true 
240101,14/06/2017 11:53:43,14/06/2017 12:06:45,208,Lotabeg,true 
240101,14/06/2017 11:53:43,14/06/2017 12:16:05,208,Lotabeg,true 
240101,14/06/2017 11:53:43,14/06/2017 12:26:16,208,Lotabeg,true 
240101,14/06/2017 11:53:43,14/06/2017 12:36:33,208,Lotabeg,true 
240101,14/06/2017 11:53:43,14/06/2017 12:46:00,208,Lotabeg,true 
240171,14/06/2017 11:53:43,14/06/2017 11:59:22,208,Lotabeg,true 
240171,14/06/2017 11:53:43,14/06/2017 12:10:44,208,Lotabeg,true 
240171,14/06/2017 11:53:43,14/06/2017 12:19:02,208,Lotabeg,true 
240171,14/06/2017 11:53:43,14/06/2017 12:28:05,208,Lotabeg,true 
240171,14/06/2017 11:53:43,14/06/2017 12:38:16,208,Lotabeg,true 
296141,14/06/2017 11:53:44,14/06/2017 11:57:07,208,Lotabeg,true 
296141,14/06/2017 11:53:44,14/06/2017 12:13:00,208,Lotabeg,true 
296141,14/06/2017 11:53:44,14/06/2017 12:23:00,208,Lotabeg,true 
296141,14/06/2017 11:53:44,14/06/2017 12:27:02,208,Lotabeg,true 
296141,14/06/2017 11:53:44,14/06/2017 12:36:05,208,Lotabeg,true 
296141,14/06/2017 11:53:44,14/06/2017 12:46:16,208,Lotabeg,true 
240301,14/06/2017 11:56:45,14/06/2017 12:17:00,208,Bishopstown via CUH,true 
240301,14/06/2017 11:56:45,14/06/2017 12:27:00,208,Bishopstown via CUH,true 
240301,14/06/2017 11:56:45,14/06/2017 12:37:00,208,Curraheen,true 
240301,14/06/2017 11:56:45,14/06/2017 12:47:00,208,Bishopstown via CUH,true 
240491,14/06/2017 11:56:45,14/06/2017 11:52:21,208,Bishopstown via CUH,true 
240491,14/06/2017 11:56:45,14/06/2017 12:04:00,208,Bishopstown via CUH,true 
240491,14/06/2017 11:56:45,14/06/2017 12:24:00,208,Bishopstown via CUH,true 
240491,14/06/2017 11:56:45,14/06/2017 12:34:00,208,Bishopstown via CUH,true 
240491,14/06/2017 11:56:45,14/06/2017 12:44:00,208,Bishopstown via CUH,true 
240491,14/06/2017 11:56:45,14/06/2017 12:54:00,208,Curraheen,false 
240561,14/06/2017 11:56:45,14/06/2017 12:00:17,208,Bishopstown via CUH,true 
240561,14/06/2017 11:56:45,14/06/2017 12:05:06,208,Bishopstown via CUH,true 
240561,14/06/2017 11:56:45,14/06/2017 12:14:00,208,Bishopstown via CUH,true 
240561,14/06/2017 11:56:45,14/06/2017 12:24:00,208,Bishopstown via CUH,true 
240561,14/06/2017 11:56:45,14/06/2017 12:54:00,208,Bishopstown via CUH,true 
214551,14/06/2017 11:56:46,14/06/2017 11:58:34,208,Bishopstown via CUH,true 
214551,14/06/2017 11:56:46,14/06/2017 11:59:49,208,Bishopstown via CUH,true 
214551,14/06/2017 11:56:46,14/06/2017 12:07:17,208,Bishopstown via CUH,true 
214551,14/06/2017 11:56:46,14/06/2017 12:12:06,208,Bishopstown via CUH,true 
214551,14/06/2017 11:56:46,14/06/2017 12:21:00,208,Bishopstown via CUH,true 
214551,14/06/2017 11:56:46,14/06/2017 12:31:00,208,Bishopstown via CUH,true 
240001,14/06/2017 11:56:46,14/06/2017 12:07:02,208,Bishopstown via CUH,true 
240001,14/06/2017 11:56:46,14/06/2017 12:07:49,208,Bishopstown via CUH,true 
240001,14/06/2017 11:56:46,14/06/2017 12:15:17,208,Bishopstown via CUH,true 
240001,14/06/2017 11:56:46,14/06/2017 12:20:06,208,Bishopstown via CUH,true 
240001,14/06/2017 11:56:46,14/06/2017 12:29:00,208,Bishopstown via CUH,true 
240001,14/06/2017 11:56:46,14/06/2017 12:39:00,208,Bishopstown via CUH,true 
241111,14/06/2017 11:56:47,14/06/2017 12:01:05,208,Lotabeg,true 
241111,14/06/2017 11:56:47,14/06/2017 12:11:16,208,Lotabeg,true 
241111,14/06/2017 11:56:47,14/06/2017 12:22:06,208,Lotabeg,true 
241111,14/06/2017 11:56:47,14/06/2017 12:31:00,208,Lotabeg,true 
241111,14/06/2017 11:56:47,14/06/2017 12:41:00,208,Lotabeg,true 
225031,14/06/2017 11:56:49,14/06/2017 11:57:44,208,Lotabeg,true 
225031,14/06/2017 11:56:49,14/06/2017 12:09:05,208,Lotabeg,true 
225031,14/06/2017 11:56:49,14/06/2017 12:19:16,208,Lotabeg,true 
225031,14/06/2017 11:56:49,14/06/2017 12:30:50,208,Lotabeg,true 
225031,14/06/2017 11:56:49,14/06/2017 12:39:00,208,Lotabeg,true 
225031,14/06/2017 11:56:49,14/06/2017 12:49:00,208,Lotabeg,true 
240101,14/06/2017 11:56:50,14/06/2017 12:04:44,208,Lotabeg,true 
240101,14/06/2017 11:56:50,14/06/2017 12:16:05,208,Lotabeg,true 
240101,14/06/2017 11:56:50,14/06/2017 12:26:16,208,Lotabeg,true 
240101,14/06/2017 11:56:50,14/06/2017 12:37:06,208,Lotabeg,true 
240101,14/06/2017 11:56:50,14/06/2017 12:46:00,208,Lotabeg,true 
240171,14/06/2017 11:56:51,14/06/2017 11:59:22,208,Lotabeg,true 
240171,14/06/2017 11:56:51,14/06/2017 12:10:44,208,Lotabeg,true 
240171,14/06/2017 11:56:51,14/06/2017 12:16:44,208,Lotabeg,true 
240171,14/06/2017 11:56:51,14/06/2017 12:28:05,208,Lotabeg,true 
240171,14/06/2017 11:56:51,14/06/2017 12:38:16,208,Lotabeg,true 
240171,14/06/2017 11:56:51,14/06/2017 12:49:06,208,Lotabeg,true 
296141,14/06/2017 11:56:52,14/06/2017 11:59:02,208,Lotabeg,true 
296141,14/06/2017 11:56:52,14/06/2017 12:03:19,208,Lotabeg,true 
296141,14/06/2017 11:56:52,14/06/2017 12:23:00,208,Lotabeg,true 
296141,14/06/2017 11:56:52,14/06/2017 12:33:00,208,Lotabeg,true 
296141,14/06/2017 11:56:52,14/06/2017 12:36:05,208,Lotabeg,true 
296141,14/06/2017 11:56:52,14/06/2017 12:46:16,208,Lotabeg,true 
240301,14/06/2017 11:59:54,14/06/2017 12:17:00,208,Bishopstown via CUH,true 
240301,14/06/2017 11:59:54,14/06/2017 12:27:00,208,Bishopstown via CUH,true 
240301,14/06/2017 11:59:54,14/06/2017 12:37:00,208,Curraheen,true 
240301,14/06/2017 11:59:54,14/06/2017 12:47:00,208,Bishopstown via CUH,true 
240301,14/06/2017 11:59:54,14/06/2017 12:57:00,208,Bishopstown via CUH,true 
240491,14/06/2017 11:59:55,14/06/2017 12:05:02,208,Bishopstown via CUH,true 
240491,14/06/2017 11:59:55,14/06/2017 12:24:00,208,Bishopstown via CUH,true 
240491,14/06/2017 11:59:55,14/06/2017 12:34:00,208,Bishopstown via CUH,true 
240491,14/06/2017 11:59:55,14/06/2017 12:44:00,208,Bishopstown via CUH,true 
240491,14/06/2017 11:59:55,14/06/2017 12:54:00,208,Curraheen,false 
240561,14/06/2017 11:59:55,14/06/2017 12:00:17,208,Bishopstown via CUH,true 
240561,14/06/2017 11:59:55,14/06/2017 12:07:31,208,Bishopstown via CUH,true 
240561,14/06/2017 11:59:55,14/06/2017 12:14:00,208,Bishopstown via CUH,true 
240561,14/06/2017 11:59:55,14/06/2017 12:24:00,208,Bishopstown via CUH,true 
240561,14/06/2017 11:59:55,14/06/2017 12:54:00,208,Bishopstown via CUH,true 
214551,14/06/2017 11:59:56,14/06/2017 12:07:17,208,Bishopstown via CUH,true 
214551,14/06/2017 11:59:56,14/06/2017 12:14:31,208,Bishopstown via CUH,true 
214551,14/06/2017 11:59:56,14/06/2017 12:21:00,208,Bishopstown via CUH,true 
214551,14/06/2017 11:59:56,14/06/2017 12:26:02,208,Bishopstown via CUH,true 
240001,14/06/2017 11:59:56,14/06/2017 12:05:23,208,Bishopstown via CUH,true 
240001,14/06/2017 11:59:56,14/06/2017 12:07:49,208,Bishopstown via CUH,true 
240001,14/06/2017 11:59:56,14/06/2017 12:15:17,208,Bishopstown via CUH,true 
240001,14/06/2017 11:59:56,14/06/2017 12:22:32,208,Bishopstown via CUH,true 
240001,14/06/2017 11:59:56,14/06/2017 12:29:00,208,Bishopstown via CUH,true 
240001,14/06/2017 11:59:56,14/06/2017 12:39:00,208,Bishopstown via CUH,true 
241111,14/06/2017 11:59:57,14/06/2017 12:01:05,208,Lotabeg,true 
241111,14/06/2017 11:59:57,14/06/2017 12:11:16,208,Lotabeg,true 
241111,14/06/2017 11:59:57,14/06/2017 12:24:31,208,Lotabeg,true 
241111,14/06/2017 11:59:57,14/06/2017 12:31:00,208,Lotabeg,true 
241111,14/06/2017 11:59:57,14/06/2017 12:41:00,208,Lotabeg,true 
225031,14/06/2017 11:59:57,14/06/2017 12:08:09,208,Lotabeg,true 
225031,14/06/2017 11:59:57,14/06/2017 12:09:05,208,Lotabeg,true 
225031,14/06/2017 11:59:57,14/06/2017 12:19:16,208,Lotabeg,true 
225031,14/06/2017 11:59:57,14/06/2017 12:32:31,208,Lotabeg,true 
225031,14/06/2017 11:59:57,14/06/2017 12:39:00,208,Lotabeg,true 
225031,14/06/2017 11:59:57,14/06/2017 12:49:00,208,Lotabeg,true 
240101,14/06/2017 11:59:57,14/06/2017 12:05:32,208,Lotabeg,true 
240101,14/06/2017 11:59:57,14/06/2017 12:16:05,208,Lotabeg,true 
240101,14/06/2017 11:59:57,14/06/2017 12:26:16,208,Lotabeg,true 
240101,14/06/2017 11:59:57,14/06/2017 12:38:53,208,Lotabeg,true 
240101,14/06/2017 11:59:57,14/06/2017 12:46:00,208,Lotabeg,true 
240101,14/06/2017 11:59:57,14/06/2017 12:56:00,208,Lotabeg,true 
240171,14/06/2017 11:59:58,14/06/2017 11:59:22,208,Lotabeg,true 
240171,14/06/2017 11:59:58,14/06/2017 12:10:44,208,Lotabeg,true 
240171,14/06/2017 11:59:58,14/06/2017 12:16:44,208,Lotabeg,true 
240171,14/06/2017 11:59:58,14/06/2017 12:28:05,208,Lotabeg,true 
240171,14/06/2017 11:59:58,14/06/2017 12:38:16,208,Lotabeg,true 
240171,14/06/2017 11:59:58,14/06/2017 12:49:06,208,Lotabeg,true 
296141,14/06/2017 11:59:58,14/06/2017 12:06:32,208,Lotabeg,true 
296141,14/06/2017 11:59:58,14/06/2017 12:23:00,208,Lotabeg,true 
296141,14/06/2017 11:59:58,14/06/2017 12:26:05,208,Lotabeg,true 
296141,14/06/2017 11:59:58,14/06/2017 12:36:05,208,Lotabeg,true 
296141,14/06/2017 11:59:58,14/06/2017 12:46:16,208,Lotabeg,true 
240301,14/06/2017 12:02:59,14/06/2017 12:17:00,208,Bishopstown via CUH,true 
240301,14/06/2017 12:02:59,14/06/2017 12:37:00,208,Curraheen,true 
240301,14/06/2017 12:02:59,14/06/2017 12:47:00,208,Bishopstown via CUH,true 
240301,14/06/2017 12:02:59,14/06/2017 12:50:18,208,Bishopstown via CUH,true 
240301,14/06/2017 12:02:59,14/06/2017 12:57:00,208,Bishopstown via CUH,true 
240491,14/06/2017 12:02:59,14/06/2017 12:05:02,208,Bishopstown via CUH,true 
240491,14/06/2017 12:02:59,14/06/2017 12:24:00,208,Bishopstown via CUH,true 
240491,14/06/2017 12:02:59,14/06/2017 12:34:00,208,Bishopstown via CUH,true 
240491,14/06/2017 12:02:59,14/06/2017 12:54:00,208,Curraheen,true 
240491,14/06/2017 12:02:59,14/06/2017 12:54:00,208,Curraheen,false 
240561,14/06/2017 12:03:00,14/06/2017 12:04:01,208,Bishopstown via CUH,true 
240561,14/06/2017 12:03:00,14/06/2017 12:12:23,208,Bishopstown via CUH,true 
240561,14/06/2017 12:03:00,14/06/2017 12:15:02,208,Bishopstown via CUH,true 
240561,14/06/2017 12:03:00,14/06/2017 12:19:02,208,Bishopstown via CUH,true 
240561,14/06/2017 12:03:00,14/06/2017 12:54:00,208,Bishopstown via CUH,true 
214551,14/06/2017 12:03:00,14/06/2017 12:07:17,208,Bishopstown via CUH,true 
214551,14/06/2017 12:03:00,14/06/2017 12:11:01,208,Bishopstown via CUH,true 
214551,14/06/2017 12:03:00,14/06/2017 12:19:23,208,Bishopstown via CUH,true 
214551,14/06/2017 12:03:00,14/06/2017 12:22:02,208,Bishopstown via CUH,true 
214551,14/06/2017 12:03:00,14/06/2017 12:26:02,208,Bishopstown via CUH,true 
214551,14/06/2017 12:03:00,14/06/2017 13:01:00,208,Bishopstown via CUH,true 
240001,14/06/2017 12:03:01,14/06/2017 12:05:23,208,Bishopstown via CUH,true 
240001,14/06/2017 12:03:01,14/06/2017 12:05:35,208,Bishopstown via CUH,true 
240001,14/06/2017 12:03:01,14/06/2017 12:15:17,208,Bishopstown via CUH,true 
240001,14/06/2017 12:03:01,14/06/2017 12:19:01,208,Bishopstown via CUH,true 
240001,14/06/2017 12:03:01,14/06/2017 12:29:00,208,Bishopstown via CUH,true 
240001,14/06/2017 12:03:01,14/06/2017 12:34:02,208,Bishopstown via CUH,true 
241111,14/06/2017 12:03:01,14/06/2017 12:11:16,208,Lotabeg,true 
241111,14/06/2017 12:03:01,14/06/2017 12:21:01,208,Lotabeg,true 
241111,14/06/2017 12:03:01,14/06/2017 12:31:00,208,Lotabeg,true 
241111,14/06/2017 12:03:01,14/06/2017 12:41:00,208,Lotabeg,true 
241111,14/06/2017 12:03:01,14/06/2017 13:01:00,208,Lotabeg,true 
225031,14/06/2017 12:03:01,14/06/2017 12:08:48,208,Lotabeg,true 
225031,14/06/2017 12:03:01,14/06/2017 12:09:43,208,Lotabeg,true 
225031,14/06/2017 12:03:01,14/06/2017 12:19:16,208,Lotabeg,true 
225031,14/06/2017 12:03:01,14/06/2017 12:29:01,208,Lotabeg,true 
225031,14/06/2017 12:03:01,14/06/2017 12:39:00,208,Lotabeg,true 
225031,14/06/2017 12:03:01,14/06/2017 12:49:00,208,Lotabeg,true 
240101,14/06/2017 12:03:02,14/06/2017 12:05:32,208,Lotabeg,true 
240101,14/06/2017 12:03:02,14/06/2017 12:15:48,208,Lotabeg,true 
240101,14/06/2017 12:03:02,14/06/2017 12:17:14,208,Lotabeg,true 
240101,14/06/2017 12:03:02,14/06/2017 12:26:16,208,Lotabeg,true 
240101,14/06/2017 12:03:02,14/06/2017 12:36:01,208,Lotabeg,true 
240101,14/06/2017 12:03:02,14/06/2017 12:46:00,208,Lotabeg,true 
240101,14/06/2017 12:03:02,14/06/2017 12:56:00,208,Lotabeg,true 
240171,14/06/2017 12:03:02,14/06/2017 12:10:44,208,Lotabeg,true 
240171,14/06/2017 12:03:02,14/06/2017 12:16:44,208,Lotabeg,true 
240171,14/06/2017 12:03:02,14/06/2017 12:27:48,208,Lotabeg,true 
240171,14/06/2017 12:03:02,14/06/2017 12:29:14,208,Lotabeg,true 
240171,14/06/2017 12:03:02,14/06/2017 12:38:16,208,Lotabeg,true 
240171,14/06/2017 12:03:02,14/06/2017 12:48:01,208,Lotabeg,true 
296141,14/06/2017 12:03:02,14/06/2017 12:23:00,208,Lotabeg,true 
296141,14/06/2017 12:03:02,14/06/2017 12:29:18,208,Lotabeg,true 
296141,14/06/2017 12:03:02,14/06/2017 12:33:00,208,Lotabeg,true 
296141,14/06/2017 12:03:02,14/06/2017 12:43:00,208,Lotabeg,true 
296141,14/06/2017 12:03:02,14/06/2017 12:46:16,208,Lotabeg,true 
296141,14/06/2017 12:03:02,14/06/2017 12:56:01,208,Lotabeg,true 
240301,14/06/2017 12:06:03,14/06/2017 12:07:00,208,Bishopstown via CUH,true 
240301,14/06/2017 12:06:03,14/06/2017 12:17:00,208,Bishopstown via CUH,true 
240301,14/06/2017 12:06:03,14/06/2017 12:37:00,208,Curraheen,true 
240301,14/06/2017 12:06:03,14/06/2017 12:47:00,208,Bishopstown via CUH,true 
240301,14/06/2017 12:06:03,14/06/2017 12:57:00,208,Bishopstown via CUH,true 
240491,14/06/2017 12:06:04,14/06/2017 12:24:00,208,Bishopstown via CUH,true 
240491,14/06/2017 12:06:04,14/06/2017 12:34:00,208,Bishopstown via CUH,true 
240491,14/06/2017 12:06:04,14/06/2017 12:54:00,208,Curraheen,true 
240491,14/06/2017 12:06:04,14/06/2017 12:54:00,208,Curraheen,false 
240561,14/06/2017 12:06:04,14/06/2017 12:15:02,208,Bishopstown via CUH,true 
240561,14/06/2017 12:06:04,14/06/2017 12:18:02,208,Bishopstown via CUH,true 
240561,14/06/2017 12:06:04,14/06/2017 12:19:02,208,Bishopstown via CUH,true 
240561,14/06/2017 12:06:04,14/06/2017 12:44:00,208,Bishopstown via CUH,true 
240561,14/06/2017 12:06:04,14/06/2017 12:54:00,208,Bishopstown via CUH,true 
214551,14/06/2017 12:06:04,14/06/2017 12:07:17,208,Bishopstown via CUH,true 
214551,14/06/2017 12:06:04,14/06/2017 12:10:32,208,Bishopstown via CUH,true 
214551,14/06/2017 12:06:04,14/06/2017 12:23:34,208,Bishopstown via CUH,true 
214551,14/06/2017 12:06:04,14/06/2017 12:25:02,208,Bishopstown via CUH,true 
214551,14/06/2017 12:06:04,14/06/2017 12:26:02,208,Bishopstown via CUH,true 
214551,14/06/2017 12:06:04,14/06/2017 12:51:00,208,Bishopstown via CUH,true 
214551,14/06/2017 12:06:04,14/06/2017 13:01:00,208,Bishopstown via CUH,true 
240001,14/06/2017 12:06:05,14/06/2017 12:15:17,208,Bishopstown via CUH,true 
240001,14/06/2017 12:06:05,14/06/2017 12:18:32,208,Bishopstown via CUH,true 
240001,14/06/2017 12:06:05,14/06/2017 12:30:05,208,Bishopstown via CUH,true 
240001,14/06/2017 12:06:05,14/06/2017 12:33:02,208,Bishopstown via CUH,true 
240001,14/06/2017 12:06:05,14/06/2017 12:34:02,208,Bishopstown via CUH,true 
240001,14/06/2017 12:06:05,14/06/2017 12:59:00,208,Bishopstown via CUH,true 
241111,14/06/2017 12:06:05,14/06/2017 12:11:16,208,Lotabeg,true 
241111,14/06/2017 12:06:05,14/06/2017 12:21:01,208,Lotabeg,true 
241111,14/06/2017 12:06:05,14/06/2017 12:32:05,208,Lotabeg,true 
241111,14/06/2017 12:06:05,14/06/2017 12:34:25,208,Lotabeg,true 
