240491,26/01/2017 08:03:29,26/01/2017 08:54:00,208,Bishopstown via CUH,true 
240491,26/01/2017 08:03:29,26/01/2017 08:54:00,208,Bishopstown via CUH,false 
240561,26/01/2017 08:03:31,26/01/2017 08:04:00,208,Bishopstown via CUH,false 
240561,26/01/2017 08:03:31,26/01/2017 08:13:26,208,Bishopstown via CUH,true 
240561,26/01/2017 08:03:31,26/01/2017 08:24:00,208,Bishopstown via CUH,true 
240561,26/01/2017 08:03:31,26/01/2017 08:34:00,208,Bishopstown via CUH,true 
240561,26/01/2017 08:03:31,26/01/2017 08:38:19,208,Bishopstown via CUH,true 
240561,26/01/2017 08:03:31,26/01/2017 08:54:00,208,Bishopstown via CUH,true 
214551,26/01/2017 08:03:31,26/01/2017 08:09:01,208,Bishopstown via CUH,true 
214551,26/01/2017 08:03:31,26/01/2017 08:20:26,208,Bishopstown via CUH,true 
214551,26/01/2017 08:03:31,26/01/2017 08:31:00,208,Bishopstown via CUH,true 
214551,26/01/2017 08:03:31,26/01/2017 08:41:00,208,Bishopstown via CUH,true 
214551,26/01/2017 08:03:31,26/01/2017 08:45:19,208,Bishopstown via CUH,true 
214551,26/01/2017 08:03:31,26/01/2017 09:01:00,208,Bishopstown via CUH,true 
240001,26/01/2017 08:03:32,26/01/2017 08:09:00,208,Bishopstown via CUH,false 
240001,26/01/2017 08:03:32,26/01/2017 08:17:37,208,Bishopstown via CUH,true 
240001,26/01/2017 08:03:32,26/01/2017 08:29:00,208,Bishopstown via CUH,true 
240001,26/01/2017 08:03:32,26/01/2017 08:39:00,208,Bishopstown via CUH,true 
240001,26/01/2017 08:03:32,26/01/2017 08:49:00,208,Bishopstown via CUH,true 
240001,26/01/2017 08:03:32,26/01/2017 08:53:19,208,Bishopstown via CUH,true 
241111,26/01/2017 08:03:33,26/01/2017 08:03:57,208,Lotabeg,true 
241111,26/01/2017 08:03:33,26/01/2017 08:11:00,208,Lotabeg,true 
241111,26/01/2017 08:03:33,26/01/2017 08:21:00,208,Lotabeg,true 
241111,26/01/2017 08:03:33,26/01/2017 08:31:00,208,Lotabeg,true 
241111,26/01/2017 08:03:33,26/01/2017 08:51:00,208,Lotabeg,true 
241111,26/01/2017 08:03:33,26/01/2017 09:01:00,208,Lotabeg,true 
225031,26/01/2017 08:03:33,26/01/2017 08:10:57,208,Lotabeg,true 
225031,26/01/2017 08:03:33,26/01/2017 08:19:00,208,Lotabeg,true 
225031,26/01/2017 08:03:33,26/01/2017 08:29:00,208,Lotabeg,true 
225031,26/01/2017 08:03:33,26/01/2017 08:39:00,208,Lotabeg,true 
225031,26/01/2017 08:03:33,26/01/2017 08:59:00,208,Lotabeg,true 
240101,26/01/2017 08:03:34,26/01/2017 08:10:13,208,Lotabeg,true 
240101,26/01/2017 08:03:34,26/01/2017 08:17:57,208,Lotabeg,true 
240101,26/01/2017 08:03:34,26/01/2017 08:26:00,208,Lotabeg,true 
240101,26/01/2017 08:03:34,26/01/2017 08:36:00,208,Lotabeg,true 
240101,26/01/2017 08:03:34,26/01/2017 08:46:00,208,Lotabeg,true 
240171,26/01/2017 08:03:34,26/01/2017 08:08:00,208,Lotabeg,true 
240171,26/01/2017 08:03:34,26/01/2017 08:08:00,208,Lotabeg,false 
240171,26/01/2017 08:03:34,26/01/2017 08:18:00,208,Lotabeg,false 
240171,26/01/2017 08:03:34,26/01/2017 08:19:22,208,Lotabeg,true 
240171,26/01/2017 08:03:34,26/01/2017 08:25:48,208,Lotabeg,true 
240171,26/01/2017 08:03:34,26/01/2017 08:38:00,208,Lotabeg,true 
240171,26/01/2017 08:03:34,26/01/2017 08:38:00,208,Lotabeg,false 
240171,26/01/2017 08:03:34,26/01/2017 08:48:00,208,Lotabeg,false 
240171,26/01/2017 08:03:34,26/01/2017 08:49:39,208,Lotabeg,true 
240171,26/01/2017 08:03:34,26/01/2017 08:58:00,208,Lotabeg,false 
296141,26/01/2017 08:03:35,26/01/2017 08:13:00,208,Lotabeg,true 
296141,26/01/2017 08:03:35,26/01/2017 08:23:00,208,Lotabeg,true 
296141,26/01/2017 08:03:35,26/01/2017 08:33:00,208,Lotabeg,true 
296141,26/01/2017 08:03:35,26/01/2017 08:43:00,208,Lotabeg,true 
296141,26/01/2017 08:03:35,26/01/2017 08:53:00,208,Lotabeg,true 
296141,26/01/2017 08:03:35,26/01/2017 09:03:00,208,Lotabeg,false 
240301,26/01/2017 08:06:37,26/01/2017 08:07:00,208,Bishopstown via CUH,false 
240301,26/01/2017 08:06:37,26/01/2017 08:17:00,208,Bishopstown via CUH,true 
240301,26/01/2017 08:06:37,26/01/2017 08:27:31,208,Bishopstown via CUH,true 
240301,26/01/2017 08:06:37,26/01/2017 08:37:00,208,Bishopstown via CUH,true 
240301,26/01/2017 08:06:37,26/01/2017 08:47:00,208,Bishopstown via CUH,true 
240301,26/01/2017 08:06:37,26/01/2017 08:57:00,208,Bishopstown via CUH,true 
240491,26/01/2017 08:06:37,26/01/2017 08:07:08,208,Bishopstown via CUH,true 
240491,26/01/2017 08:06:37,26/01/2017 08:14:00,208,Bishopstown via CUH,true 
240491,26/01/2017 08:06:37,26/01/2017 08:14:00,208,Bishopstown via CUH,false 
240491,26/01/2017 08:06:37,26/01/2017 08:23:05,208,Bishopstown via CUH,true 
240491,26/01/2017 08:06:37,26/01/2017 08:24:00,208,Bishopstown via CUH,false 
240491,26/01/2017 08:06:37,26/01/2017 08:34:00,208,Bishopstown via CUH,true 
240491,26/01/2017 08:06:37,26/01/2017 08:34:00,208,Bishopstown via CUH,false 
240491,26/01/2017 08:06:37,26/01/2017 08:44:00,208,Bishopstown via CUH,true 
240491,26/01/2017 08:06:37,26/01/2017 08:44:00,208,Bishopstown via CUH,false 
240491,26/01/2017 08:06:37,26/01/2017 08:54:00,208,Bishopstown via CUH,true 
240491,26/01/2017 08:06:37,26/01/2017 08:54:00,208,Bishopstown via CUH,false 
240491,26/01/2017 08:06:37,26/01/2017 09:04:00,208,Bishopstown via CUH,false 
240561,26/01/2017 08:06:38,26/01/2017 08:14:01,208,Bishopstown via CUH,true 
240561,26/01/2017 08:06:38,26/01/2017 08:24:00,208,Bishopstown via CUH,true 
240561,26/01/2017 08:06:38,26/01/2017 08:34:00,208,Bishopstown via CUH,true 
240561,26/01/2017 08:06:38,26/01/2017 08:44:00,208,Bishopstown via CUH,true 
240561,26/01/2017 08:06:38,26/01/2017 08:54:00,208,Bishopstown via CUH,true 
240561,26/01/2017 08:06:38,26/01/2017 09:04:00,208,Bishopstown via CUH,true 
214551,26/01/2017 08:06:39,26/01/2017 08:09:41,208,Bishopstown via CUH,true 
214551,26/01/2017 08:06:39,26/01/2017 08:21:01,208,Bishopstown via CUH,true 
214551,26/01/2017 08:06:39,26/01/2017 08:31:00,208,Bishopstown via CUH,true 
214551,26/01/2017 08:06:39,26/01/2017 08:41:00,208,Bishopstown via CUH,true 
214551,26/01/2017 08:06:39,26/01/2017 08:51:00,208,Bishopstown via CUH,true 
214551,26/01/2017 08:06:39,26/01/2017 09:01:00,208,Bishopstown via CUH,true 
240001,26/01/2017 08:06:39,26/01/2017 08:09:00,208,Bishopstown via CUH,false 
240001,26/01/2017 08:06:39,26/01/2017 08:17:37,208,Bishopstown via CUH,true 
240001,26/01/2017 08:06:39,26/01/2017 08:29:00,208,Bishopstown via CUH,true 
240001,26/01/2017 08:06:39,26/01/2017 08:39:00,208,Bishopstown via CUH,true 
240001,26/01/2017 08:06:39,26/01/2017 08:49:00,208,Bishopstown via CUH,true 
240001,26/01/2017 08:06:39,26/01/2017 08:53:19,208,Bishopstown via CUH,true 
241111,26/01/2017 08:06:40,26/01/2017 08:11:00,208,Lotabeg,true 
241111,26/01/2017 08:06:40,26/01/2017 08:21:00,208,Lotabeg,true 
241111,26/01/2017 08:06:40,26/01/2017 08:31:00,208,Lotabeg,true 
241111,26/01/2017 08:06:40,26/01/2017 08:51:00,208,Lotabeg,true 
241111,26/01/2017 08:06:40,26/01/2017 09:01:00,208,Lotabeg,true 
225031,26/01/2017 08:06:41,26/01/2017 08:11:57,208,Lotabeg,true 
225031,26/01/2017 08:06:41,26/01/2017 08:19:00,208,Lotabeg,true 
225031,26/01/2017 08:06:41,26/01/2017 08:29:00,208,Lotabeg,true 
225031,26/01/2017 08:06:41,26/01/2017 08:39:00,208,Lotabeg,true 
225031,26/01/2017 08:06:41,26/01/2017 08:59:00,208,Lotabeg,true 
240101,26/01/2017 08:06:41,26/01/2017 08:10:57,208,Lotabeg,true 
240101,26/01/2017 08:06:41,26/01/2017 08:17:57,208,Lotabeg,true 
240101,26/01/2017 08:06:41,26/01/2017 08:26:00,208,Lotabeg,true 
240101,26/01/2017 08:06:41,26/01/2017 08:36:00,208,Lotabeg,true 
240101,26/01/2017 08:06:41,26/01/2017 08:46:00,208,Lotabeg,true 
240101,26/01/2017 08:06:41,26/01/2017 09:06:00,208,Lotabeg,true 
240171,26/01/2017 08:06:42,26/01/2017 08:08:00,208,Lotabeg,true 
240171,26/01/2017 08:06:42,26/01/2017 08:08:00,208,Lotabeg,false 
240171,26/01/2017 08:06:42,26/01/2017 08:18:00,208,Lotabeg,false 
240171,26/01/2017 08:06:42,26/01/2017 08:19:22,208,Lotabeg,true 
240171,26/01/2017 08:06:42,26/01/2017 08:25:48,208,Lotabeg,true 
240171,26/01/2017 08:06:42,26/01/2017 08:38:00,208,Lotabeg,true 
240171,26/01/2017 08:06:42,26/01/2017 08:38:00,208,Lotabeg,false 
240171,26/01/2017 08:06:42,26/01/2017 08:48:00,208,Lotabeg,false 
240171,26/01/2017 08:06:42,26/01/2017 08:49:39,208,Lotabeg,true 
240171,26/01/2017 08:06:42,26/01/2017 08:58:00,208,Lotabeg,true 
240171,26/01/2017 08:06:42,26/01/2017 08:58:00,208,Lotabeg,false 
296141,26/01/2017 08:06:43,26/01/2017 08:13:00,208,Lotabeg,true 
296141,26/01/2017 08:06:43,26/01/2017 08:23:00,208,Lotabeg,true 
296141,26/01/2017 08:06:43,26/01/2017 08:33:00,208,Lotabeg,true 
296141,26/01/2017 08:06:43,26/01/2017 08:43:00,208,Lotabeg,true 
296141,26/01/2017 08:06:43,26/01/2017 08:53:00,208,Lotabeg,true 
296141,26/01/2017 08:06:43,26/01/2017 09:03:00,208,Lotabeg,true 
240301,26/01/2017 08:09:44,26/01/2017 08:17:00,208,Bishopstown via CUH,true 
240301,26/01/2017 08:09:44,26/01/2017 08:27:00,208,Bishopstown via CUH,true 
240301,26/01/2017 08:09:44,26/01/2017 08:37:00,208,Bishopstown via CUH,true 
240301,26/01/2017 08:09:44,26/01/2017 08:47:00,208,Bishopstown via CUH,true 
240301,26/01/2017 08:09:44,26/01/2017 08:57:00,208,Bishopstown via CUH,true 
240301,26/01/2017 08:09:44,26/01/2017 09:07:00,208,Curraheen,true 
240491,26/01/2017 08:09:45,26/01/2017 08:07:08,208,Bishopstown via CUH,true 
240491,26/01/2017 08:09:45,26/01/2017 08:14:00,208,Bishopstown via CUH,false 
240491,26/01/2017 08:09:45,26/01/2017 08:20:55,208,Bishopstown via CUH,true 
240491,26/01/2017 08:09:45,26/01/2017 08:24:00,208,Bishopstown via CUH,false 
240491,26/01/2017 08:09:45,26/01/2017 08:24:22,208,Bishopstown via CUH,true 
240491,26/01/2017 08:09:45,26/01/2017 08:34:00,208,Bishopstown via CUH,true 
240491,26/01/2017 08:09:45,26/01/2017 08:34:00,208,Bishopstown via CUH,false 
240491,26/01/2017 08:09:45,26/01/2017 08:44:00,208,Bishopstown via CUH,true 
240491,26/01/2017 08:09:45,26/01/2017 08:44:00,208,Bishopstown via CUH,false 
240491,26/01/2017 08:09:45,26/01/2017 08:54:00,208,Bishopstown via CUH,true 
240491,26/01/2017 08:09:45,26/01/2017 08:54:00,208,Bishopstown via CUH,false 
240491,26/01/2017 08:09:45,26/01/2017 09:04:00,208,Bishopstown via CUH,false 
240561,26/01/2017 08:09:46,26/01/2017 08:11:27,208,Bishopstown via CUH,true 
240561,26/01/2017 08:09:46,26/01/2017 08:24:00,208,Bishopstown via CUH,true 
240561,26/01/2017 08:09:46,26/01/2017 08:29:25,208,Bishopstown via CUH,true 
240561,26/01/2017 08:09:46,26/01/2017 08:38:22,208,Bishopstown via CUH,true 
240561,26/01/2017 08:09:46,26/01/2017 08:54:00,208,Bishopstown via CUH,true 
240561,26/01/2017 08:09:46,26/01/2017 09:04:00,208,Bishopstown via CUH,true 
214551,26/01/2017 08:09:46,26/01/2017 08:11:27,208,Bishopstown via CUH,true 
214551,26/01/2017 08:09:46,26/01/2017 08:18:27,208,Bishopstown via CUH,true 
214551,26/01/2017 08:09:46,26/01/2017 08:31:00,208,Bishopstown via CUH,true 
214551,26/01/2017 08:09:46,26/01/2017 08:36:25,208,Bishopstown via CUH,true 
214551,26/01/2017 08:09:46,26/01/2017 08:45:22,208,Bishopstown via CUH,true 
214551,26/01/2017 08:09:46,26/01/2017 09:01:00,208,Bishopstown via CUH,true 
240001,26/01/2017 08:09:47,26/01/2017 08:19:27,208,Bishopstown via CUH,true 
240001,26/01/2017 08:09:47,26/01/2017 08:27:08,208,Bishopstown via CUH,true 
240001,26/01/2017 08:09:47,26/01/2017 08:39:00,208,Bishopstown via CUH,true 
240001,26/01/2017 08:09:47,26/01/2017 08:43:48,208,Bishopstown via CUH,true 
240001,26/01/2017 08:09:47,26/01/2017 08:53:22,208,Bishopstown via CUH,true 
240001,26/01/2017 08:09:47,26/01/2017 09:09:00,208,Bishopstown via CUH,false 
241111,26/01/2017 08:09:48,26/01/2017 08:11:00,208,Lotabeg,true 
241111,26/01/2017 08:09:48,26/01/2017 08:21:00,208,Lotabeg,true 
241111,26/01/2017 08:09:48,26/01/2017 08:31:00,208,Lotabeg,true 
241111,26/01/2017 08:09:48,26/01/2017 08:51:48,208,Lotabeg,true 
241111,26/01/2017 08:09:48,26/01/2017 09:01:00,208,Lotabeg,true 
225031,26/01/2017 08:09:48,26/01/2017 08:11:57,208,Lotabeg,true 
225031,26/01/2017 08:09:48,26/01/2017 08:19:00,208,Lotabeg,true 
225031,26/01/2017 08:09:48,26/01/2017 08:29:00,208,Lotabeg,true 
225031,26/01/2017 08:09:48,26/01/2017 08:39:00,208,Lotabeg,true 
225031,26/01/2017 08:09:48,26/01/2017 09:00:25,208,Lotabeg,true 
240101,26/01/2017 08:09:49,26/01/2017 08:10:57,208,Lotabeg,true 
240101,26/01/2017 08:09:49,26/01/2017 08:17:57,208,Lotabeg,true 
240101,26/01/2017 08:09:49,26/01/2017 08:26:00,208,Lotabeg,true 
240101,26/01/2017 08:09:49,26/01/2017 08:36:00,208,Lotabeg,true 
240101,26/01/2017 08:09:49,26/01/2017 08:46:00,208,Lotabeg,true 
240101,26/01/2017 08:09:49,26/01/2017 09:06:48,208,Lotabeg,true 
240171,26/01/2017 08:09:50,26/01/2017 08:08:00,208,Lotabeg,true 
240171,26/01/2017 08:09:50,26/01/2017 08:18:00,208,Lotabeg,false 
240171,26/01/2017 08:09:50,26/01/2017 08:19:22,208,Lotabeg,true 
240171,26/01/2017 08:09:50,26/01/2017 08:25:48,208,Lotabeg,true 
240171,26/01/2017 08:09:50,26/01/2017 08:38:00,208,Lotabeg,true 
240171,26/01/2017 08:09:50,26/01/2017 08:38:00,208,Lotabeg,false 
240171,26/01/2017 08:09:50,26/01/2017 08:48:00,208,Lotabeg,false 
240171,26/01/2017 08:09:50,26/01/2017 08:49:39,208,Lotabeg,true 
240171,26/01/2017 08:09:50,26/01/2017 08:58:00,208,Lotabeg,true 
240171,26/01/2017 08:09:50,26/01/2017 08:58:00,208,Lotabeg,false 
296141,26/01/2017 08:09:50,26/01/2017 08:13:00,208,Lotabeg,true 
296141,26/01/2017 08:09:50,26/01/2017 08:23:00,208,Lotabeg,true 
296141,26/01/2017 08:09:50,26/01/2017 08:33:00,208,Lotabeg,true 
296141,26/01/2017 08:09:50,26/01/2017 08:43:00,208,Lotabeg,true 
296141,26/01/2017 08:09:50,26/01/2017 08:53:00,208,Lotabeg,true 
296141,26/01/2017 08:09:50,26/01/2017 09:03:00,208,Lotabeg,true 
240301,26/01/2017 08:12:51,26/01/2017 08:17:00,208,Bishopstown via CUH,true 
240301,26/01/2017 08:12:51,26/01/2017 08:27:00,208,Bishopstown via CUH,true 
240301,26/01/2017 08:12:51,26/01/2017 08:37:00,208,Bishopstown via CUH,true 
240301,26/01/2017 08:12:51,26/01/2017 08:47:00,208,Bishopstown via CUH,true 
240301,26/01/2017 08:12:51,26/01/2017 08:57:00,208,Bishopstown via CUH,true 
240301,26/01/2017 08:12:51,26/01/2017 09:07:00,208,Curraheen,true 
240491,26/01/2017 08:12:52,26/01/2017 08:14:00,208,Bishopstown via CUH,false 
240491,26/01/2017 08:12:52,26/01/2017 08:21:33,208,Bishopstown via CUH,true 
240491,26/01/2017 08:12:52,26/01/2017 08:24:00,208,Bishopstown via CUH,false 
240491,26/01/2017 08:12:52,26/01/2017 08:24:22,208,Bishopstown via CUH,true 
240491,26/01/2017 08:12:52,26/01/2017 08:34:00,208,Bishopstown via CUH,true 
240491,26/01/2017 08:12:52,26/01/2017 08:34:00,208,Bishopstown via CUH,false 
240491,26/01/2017 08:12:52,26/01/2017 08:44:00,208,Bishopstown via CUH,true 
240491,26/01/2017 08:12:52,26/01/2017 08:44:00,208,Bishopstown via CUH,false 
240491,26/01/2017 08:12:52,26/01/2017 08:54:00,208,Bishopstown via CUH,true 
240491,26/01/2017 08:12:52,26/01/2017 08:54:00,208,Bishopstown via CUH,false 
240491,26/01/2017 08:12:52,26/01/2017 09:04:00,208,Bishopstown via CUH,true 
240491,26/01/2017 08:12:52,26/01/2017 09:04:00,208,Bishopstown via CUH,false 
240561,26/01/2017 08:12:53,26/01/2017 08:14:00,208,Bishopstown via CUH,false 
240561,26/01/2017 08:12:53,26/01/2017 08:24:00,208,Bishopstown via CUH,true 
240561,26/01/2017 08:12:53,26/01/2017 08:30:44,208,Bishopstown via CUH,true 
240561,26/01/2017 08:12:53,26/01/2017 08:39:27,208,Bishopstown via CUH,true 
240561,26/01/2017 08:12:53,26/01/2017 08:54:00,208,Bishopstown via CUH,true 
240561,26/01/2017 08:12:53,26/01/2017 09:04:00,208,Bishopstown via CUH,true 
214551,26/01/2017 08:12:53,26/01/2017 08:16:57,208,Bishopstown via CUH,true 
214551,26/01/2017 08:12:53,26/01/2017 08:31:00,208,Bishopstown via CUH,true 
214551,26/01/2017 08:12:53,26/01/2017 08:37:44,208,Bishopstown via CUH,true 
214551,26/01/2017 08:12:53,26/01/2017 08:45:22,208,Bishopstown via CUH,true 
214551,26/01/2017 08:12:53,26/01/2017 09:01:00,208,Bishopstown via CUH,true 
214551,26/01/2017 08:12:53,26/01/2017 09:11:00,208,Bishopstown via CUH,true 
240001,26/01/2017 08:12:54,26/01/2017 08:19:27,208,Bishopstown via CUH,true 
240001,26/01/2017 08:12:54,26/01/2017 08:23:15,208,Bishopstown via CUH,true 
240001,26/01/2017 08:12:54,26/01/2017 08:39:00,208,Bishopstown via CUH,true 
240001,26/01/2017 08:12:54,26/01/2017 08:45:44,208,Bishopstown via CUH,true 
240001,26/01/2017 08:12:54,26/01/2017 08:53:22,208,Bishopstown via CUH,true 
240001,26/01/2017 08:12:54,26/01/2017 09:09:00,208,Bishopstown via CUH,true 
241111,26/01/2017 08:12:54,26/01/2017 08:21:00,208,Lotabeg,true 
241111,26/01/2017 08:12:54,26/01/2017 08:31:00,208,Lotabeg,true 
241111,26/01/2017 08:12:54,26/01/2017 08:53:44,208,Lotabeg,true 
241111,26/01/2017 08:12:54,26/01/2017 09:01:00,208,Lotabeg,true 
241111,26/01/2017 08:12:54,26/01/2017 09:11:00,208,Lotabeg,true 
225031,26/01/2017 08:12:55,26/01/2017 08:20:27,208,Lotabeg,true 
225031,26/01/2017 08:12:55,26/01/2017 08:29:00,208,Lotabeg,true 
225031,26/01/2017 08:12:55,26/01/2017 08:39:00,208,Lotabeg,true 
225031,26/01/2017 08:12:55,26/01/2017 09:01:44,208,Lotabeg,true 
225031,26/01/2017 08:12:55,26/01/2017 09:09:00,208,Lotabeg,true 
240101,26/01/2017 08:12:56,26/01/2017 08:17:57,208,Lotabeg,true 
240101,26/01/2017 08:12:56,26/01/2017 08:27:27,208,Lotabeg,true 
240101,26/01/2017 08:12:56,26/01/2017 08:36:00,208,Lotabeg,true 
240101,26/01/2017 08:12:56,26/01/2017 08:46:00,208,Lotabeg,true 
240101,26/01/2017 08:12:56,26/01/2017 09:08:44,208,Lotabeg,true 
240171,26/01/2017 08:12:56,26/01/2017 08:18:00,208,Lotabeg,false 
240171,26/01/2017 08:12:56,26/01/2017 08:19:22,208,Lotabeg,true 
240171,26/01/2017 08:12:56,26/01/2017 08:25:48,208,Lotabeg,true 
240171,26/01/2017 08:12:56,26/01/2017 08:38:00,208,Lotabeg,false 
240171,26/01/2017 08:12:56,26/01/2017 08:39:27,208,Lotabeg,true 
240171,26/01/2017 08:12:56,26/01/2017 08:48:00,208,Lotabeg,false 
240171,26/01/2017 08:12:56,26/01/2017 08:49:39,208,Lotabeg,true 
240171,26/01/2017 08:12:56,26/01/2017 08:58:00,208,Lotabeg,true 
240171,26/01/2017 08:12:56,26/01/2017 08:58:00,208,Lotabeg,false 
296141,26/01/2017 08:12:57,26/01/2017 08:13:00,208,Lotabeg,false 
296141,26/01/2017 08:12:57,26/01/2017 08:23:00,208,Lotabeg,true 
296141,26/01/2017 08:12:57,26/01/2017 08:33:00,208,Lotabeg,true 
296141,26/01/2017 08:12:57,26/01/2017 08:43:00,208,Lotabeg,true 
296141,26/01/2017 08:12:57,26/01/2017 08:47:27,208,Lotabeg,true 
296141,26/01/2017 08:12:57,26/01/2017 09:03:00,208,Lotabeg,true 
240301,26/01/2017 08:15:58,26/01/2017 08:17:00,208,Bishopstown via CUH,true 
240301,26/01/2017 08:15:58,26/01/2017 08:27:00,208,Bishopstown via CUH,true 
240301,26/01/2017 08:15:58,26/01/2017 08:37:00,208,Bishopstown via CUH,true 
240301,26/01/2017 08:15:58,26/01/2017 08:47:00,208,Bishopstown via CUH,true 
240301,26/01/2017 08:15:58,26/01/2017 08:57:00,208,Bishopstown via CUH,true 
240301,26/01/2017 08:15:58,26/01/2017 09:07:00,208,Curraheen,true 
240491,26/01/2017 08:15:58,26/01/2017 08:22:51,208,Bishopstown via CUH,true 
240491,26/01/2017 08:15:58,26/01/2017 08:24:00,208,Bishopstown via CUH,false 
240491,26/01/2017 08:15:58,26/01/2017 08:25:27,208,Bishopstown via CUH,true 
240491,26/01/2017 08:15:58,26/01/2017 08:34:00,208,Bishopstown via CUH,true 
240491,26/01/2017 08:15:58,26/01/2017 08:34:00,208,Bishopstown via CUH,false 
240491,26/01/2017 08:15:58,26/01/2017 08:44:00,208,Bishopstown via CUH,true 
240491,26/01/2017 08:15:58,26/01/2017 08:44:00,208,Bishopstown via CUH,false 
240491,26/01/2017 08:15:58,26/01/2017 08:54:00,208,Bishopstown via CUH,true 
240491,26/01/2017 08:15:58,26/01/2017 08:54:00,208,Bishopstown via CUH,false 
240491,26/01/2017 08:15:58,26/01/2017 09:04:00,208,Bishopstown via CUH,true 
240491,26/01/2017 08:15:58,26/01/2017 09:04:00,208,Bishopstown via CUH,false 
240491,26/01/2017 08:15:58,26/01/2017 09:14:00,208,Bishopstown via CUH,false 
240561,26/01/2017 08:15:59,26/01/2017 08:24:00,208,Bishopstown via CUH,true 
240561,26/01/2017 08:15:59,26/01/2017 08:31:21,208,Bishopstown via CUH,true 
240561,26/01/2017 08:15:59,26/01/2017 08:39:27,208,Bishopstown via CUH,true 
240561,26/01/2017 08:15:59,26/01/2017 08:54:00,208,Bishopstown via CUH,true 
240561,26/01/2017 08:15:59,26/01/2017 09:04:00,208,Bishopstown via CUH,true 
240561,26/01/2017 08:15:59,26/01/2017 09:14:00,208,Bishopstown via CUH,true 
214551,26/01/2017 08:16:00,26/01/2017 08:21:00,208,Bishopstown via CUH,false 
214551,26/01/2017 08:16:00,26/01/2017 08:31:00,208,Bishopstown via CUH,true 
214551,26/01/2017 08:16:00,26/01/2017 08:38:55,208,Bishopstown via CUH,true 
214551,26/01/2017 08:16:00,26/01/2017 08:46:27,208,Bishopstown via CUH,true 
214551,26/01/2017 08:16:00,26/01/2017 09:01:00,208,Bishopstown via CUH,true 
214551,26/01/2017 08:16:00,26/01/2017 09:11:00,208,Bishopstown via CUH,true 
240001,26/01/2017 08:16:00,26/01/2017 08:18:27,208,Bishopstown via CUH,true 
240001,26/01/2017 08:16:00,26/01/2017 08:23:57,208,Bishopstown via CUH,true 
240001,26/01/2017 08:16:00,26/01/2017 08:39:00,208,Bishopstown via CUH,true 
240001,26/01/2017 08:16:00,26/01/2017 08:46:55,208,Bishopstown via CUH,true 
240001,26/01/2017 08:16:00,26/01/2017 08:54:27,208,Bishopstown via CUH,true 
240001,26/01/2017 08:16:00,26/01/2017 09:09:00,208,Bishopstown via CUH,true 
241111,26/01/2017 08:16:01,26/01/2017 08:21:00,208,Lotabeg,true 
241111,26/01/2017 08:16:01,26/01/2017 08:31:00,208,Lotabeg,true 
241111,26/01/2017 08:16:01,26/01/2017 08:54:21,208,Lotabeg,true 
241111,26/01/2017 08:16:01,26/01/2017 09:01:00,208,Lotabeg,true 
241111,26/01/2017 08:16:01,26/01/2017 09:11:00,208,Lotabeg,true 
225031,26/01/2017 08:16:02,26/01/2017 08:20:27,208,Lotabeg,true 
225031,26/01/2017 08:16:02,26/01/2017 08:29:00,208,Lotabeg,true 
225031,26/01/2017 08:16:02,26/01/2017 08:39:00,208,Lotabeg,true 
225031,26/01/2017 08:16:02,26/01/2017 09:02:55,208,Lotabeg,true 
225031,26/01/2017 08:16:02,26/01/2017 09:09:00,208,Lotabeg,true 
240101,26/01/2017 08:16:02,26/01/2017 08:19:27,208,Lotabeg,true 
240101,26/01/2017 08:16:02,26/01/2017 08:27:27,208,Lotabeg,true 
240101,26/01/2017 08:16:02,26/01/2017 08:36:00,208,Lotabeg,true 
240101,26/01/2017 08:16:02,26/01/2017 08:46:00,208,Lotabeg,true 
240101,26/01/2017 08:16:02,26/01/2017 09:09:21,208,Lotabeg,true 
240171,26/01/2017 08:16:03,26/01/2017 08:18:00,208,Lotabeg,false 
240171,26/01/2017 08:16:03,26/01/2017 08:19:22,208,Lotabeg,true 
240171,26/01/2017 08:16:03,26/01/2017 08:25:48,208,Lotabeg,true 
240171,26/01/2017 08:16:03,26/01/2017 08:38:00,208,Lotabeg,false 
240171,26/01/2017 08:16:03,26/01/2017 08:39:27,208,Lotabeg,true 
240171,26/01/2017 08:16:03,26/01/2017 08:48:00,208,Lotabeg,false 
240171,26/01/2017 08:16:03,26/01/2017 08:49:39,208,Lotabeg,true 
240171,26/01/2017 08:16:03,26/01/2017 08:58:00,208,Lotabeg,true 
240171,26/01/2017 08:16:03,26/01/2017 08:58:00,208,Lotabeg,false 
296141,26/01/2017 08:16:03,26/01/2017 08:23:00,208,Lotabeg,true 
296141,26/01/2017 08:16:03,26/01/2017 08:33:00,208,Lotabeg,true 
296141,26/01/2017 08:16:03,26/01/2017 08:43:00,208,Lotabeg,true 
296141,26/01/2017 08:16:03,26/01/2017 08:47:27,208,Lotabeg,true 
296141,26/01/2017 08:16:03,26/01/2017 09:03:00,208,Lotabeg,true 
296141,26/01/2017 08:16:03,26/01/2017 09:13:00,208,Lotabeg,true 
240301,26/01/2017 08:19:04,26/01/2017 08:27:00,208,Bishopstown via CUH,true 
240301,26/01/2017 08:19:04,26/01/2017 08:37:00,208,Bishopstown via CUH,true 
240301,26/01/2017 08:19:04,26/01/2017 08:47:00,208,Bishopstown via CUH,true 
240301,26/01/2017 08:19:04,26/01/2017 08:57:00,208,Bishopstown via CUH,true 
