240561,16/01/2017 08:53:14,16/01/2017 09:34:00,208,Bishopstown via CUH,true 
240561,16/01/2017 08:53:14,16/01/2017 09:35:08,208,Curraheen,true 
214551,16/01/2017 08:53:15,16/01/2017 08:56:43,208,Bishopstown via CUH,true 
214551,16/01/2017 08:53:15,16/01/2017 08:57:06,208,Bishopstown via CUH,true 
214551,16/01/2017 08:53:15,16/01/2017 09:08:43,208,Bishopstown via CUH,true 
214551,16/01/2017 08:53:15,16/01/2017 09:09:34,208,Bishopstown via CUH,true 
214551,16/01/2017 08:53:15,16/01/2017 09:21:00,208,Bishopstown via CUH,true 
214551,16/01/2017 08:53:15,16/01/2017 09:30:08,208,Bishopstown via CUH,true 
214551,16/01/2017 08:53:15,16/01/2017 09:34:00,208,Bishopstown via CUH,false 
214551,16/01/2017 08:53:15,16/01/2017 09:41:00,208,Bishopstown via CUH,true 
214551,16/01/2017 08:53:15,16/01/2017 09:46:00,208,Curraheen,true 
240001,16/01/2017 08:53:16,16/01/2017 09:04:43,208,Bishopstown via CUH,true 
240001,16/01/2017 08:53:16,16/01/2017 09:06:13,208,Bishopstown via CUH,true 
240001,16/01/2017 08:53:16,16/01/2017 09:18:06,208,Bishopstown via CUH,true 
240001,16/01/2017 08:53:16,16/01/2017 09:18:13,208,Bishopstown via CUH,true 
240001,16/01/2017 08:53:16,16/01/2017 09:29:00,208,Bishopstown via CUH,true 
240001,16/01/2017 08:53:16,16/01/2017 09:39:24,208,Bishopstown via CUH,true 
240001,16/01/2017 08:53:16,16/01/2017 09:42:00,208,Bishopstown via CUH,false 
240001,16/01/2017 08:53:16,16/01/2017 09:48:08,208,Curraheen,true 
240001,16/01/2017 08:53:16,16/01/2017 09:49:00,208,Bishopstown via CUH,true 
241111,16/01/2017 08:53:16,16/01/2017 09:07:40,208,Lotabeg,true 
241111,16/01/2017 08:53:16,16/01/2017 09:19:12,208,Lotabeg,true 
241111,16/01/2017 08:53:16,16/01/2017 09:26:06,208,Lotabeg,true 
241111,16/01/2017 08:53:16,16/01/2017 09:31:00,208,Lotabeg,true 
241111,16/01/2017 08:53:16,16/01/2017 09:47:24,208,Lotabeg,true 
241111,16/01/2017 08:53:16,16/01/2017 09:51:00,208,Lotabeg,true 
225031,16/01/2017 08:53:17,16/01/2017 09:01:13,208,Lotabeg,true 
225031,16/01/2017 08:53:17,16/01/2017 09:15:40,208,Lotabeg,true 
225031,16/01/2017 08:53:17,16/01/2017 09:27:12,208,Lotabeg,true 
225031,16/01/2017 08:53:17,16/01/2017 09:34:06,208,Lotabeg,true 
225031,16/01/2017 08:53:17,16/01/2017 09:39:00,208,Lotabeg,true 
225031,16/01/2017 08:53:17,16/01/2017 09:49:00,208,Lotabeg,false 
240101,16/01/2017 08:53:17,16/01/2017 08:56:13,208,Lotabeg,true 
240101,16/01/2017 08:53:17,16/01/2017 09:00:13,208,Lotabeg,true 
240101,16/01/2017 08:53:17,16/01/2017 09:08:13,208,Lotabeg,true 
240101,16/01/2017 08:53:17,16/01/2017 09:22:40,208,Lotabeg,true 
240101,16/01/2017 08:53:17,16/01/2017 09:34:12,208,Lotabeg,true 
240101,16/01/2017 08:53:17,16/01/2017 09:41:06,208,Lotabeg,true 
240101,16/01/2017 08:53:17,16/01/2017 09:46:00,208,Lotabeg,true 
240171,16/01/2017 08:53:18,16/01/2017 08:49:08,208,Lotabeg,true 
240171,16/01/2017 08:53:18,16/01/2017 08:58:00,208,Lotabeg,false 
240171,16/01/2017 08:53:18,16/01/2017 09:06:56,208,Lotabeg,true 
240171,16/01/2017 08:53:18,16/01/2017 09:08:00,208,Lotabeg,false 
240171,16/01/2017 08:53:18,16/01/2017 09:09:06,208,Lotabeg,true 
240171,16/01/2017 08:53:18,16/01/2017 09:18:00,208,Lotabeg,false 
240171,16/01/2017 08:53:18,16/01/2017 09:19:41,208,Lotabeg,true 
240171,16/01/2017 08:53:18,16/01/2017 09:28:00,208,Lotabeg,false 
240171,16/01/2017 08:53:18,16/01/2017 09:34:40,208,Lotabeg,true 
240171,16/01/2017 08:53:18,16/01/2017 09:38:00,208,Lotabeg,false 
240171,16/01/2017 08:53:18,16/01/2017 09:40:00,208,Lotabeg,false 
240171,16/01/2017 08:53:18,16/01/2017 09:46:12,208,Lotabeg,true 
240171,16/01/2017 08:53:18,16/01/2017 09:48:00,208,Lotabeg,false 
296141,16/01/2017 08:53:18,16/01/2017 09:03:00,208,Lotabeg,true 
296141,16/01/2017 08:53:18,16/01/2017 09:08:43,208,Lotabeg,true 
296141,16/01/2017 08:53:18,16/01/2017 09:23:00,208,Lotabeg,true 
296141,16/01/2017 08:53:18,16/01/2017 09:33:00,208,Lotabeg,true 
296141,16/01/2017 08:53:18,16/01/2017 09:36:10,208,Lotabeg,true 
296141,16/01/2017 08:53:18,16/01/2017 09:47:42,208,Lotabeg,true 
296141,16/01/2017 08:53:18,16/01/2017 09:48:00,208,Lotabeg,false 
240301,16/01/2017 08:56:19,16/01/2017 09:00:39,208,Bishopstown via CUH,true 
240301,16/01/2017 08:56:19,16/01/2017 09:02:18,208,Bishopstown via CUH,true 
240301,16/01/2017 08:56:19,16/01/2017 09:07:08,208,Curraheen,true 
240301,16/01/2017 08:56:19,16/01/2017 09:17:00,208,Bishopstown via CUH,true 
240301,16/01/2017 08:56:19,16/01/2017 09:30:47,208,Bishopstown via CUH,true 
240301,16/01/2017 08:56:19,16/01/2017 09:37:00,208,Bishopstown via CUH,true 
240301,16/01/2017 08:56:19,16/01/2017 09:42:00,208,Bishopstown via CUH,false 
240301,16/01/2017 08:56:19,16/01/2017 09:47:00,208,Bishopstown via CUH,true 
240491,16/01/2017 08:56:20,16/01/2017 08:53:39,208,Bishopstown via CUH,true 
240491,16/01/2017 08:56:20,16/01/2017 09:04:00,208,Bishopstown via CUH,false 
240491,16/01/2017 08:56:20,16/01/2017 09:14:00,208,Bishopstown via CUH,false 
240491,16/01/2017 08:56:20,16/01/2017 09:17:39,208,Bishopstown via CUH,true 
240491,16/01/2017 08:56:20,16/01/2017 09:19:18,208,Bishopstown via CUH,true 
240491,16/01/2017 08:56:20,16/01/2017 09:24:00,208,Curraheen,false 
240491,16/01/2017 08:56:20,16/01/2017 09:24:08,208,Curraheen,true 
240491,16/01/2017 08:56:20,16/01/2017 09:34:00,208,Bishopstown via CUH,true 
240491,16/01/2017 08:56:20,16/01/2017 09:34:00,208,Bishopstown via CUH,false 
240491,16/01/2017 08:56:20,16/01/2017 09:44:00,208,Bishopstown via CUH,false 
240491,16/01/2017 08:56:20,16/01/2017 09:44:43,208,Bishopstown via CUH,true 
240491,16/01/2017 08:56:20,16/01/2017 09:53:00,208,Bishopstown via CUH,false 
240491,16/01/2017 08:56:20,16/01/2017 09:54:00,208,Bishopstown via CUH,false 
240561,16/01/2017 08:56:20,16/01/2017 09:02:43,208,Bishopstown via CUH,true 
240561,16/01/2017 08:56:20,16/01/2017 09:07:14,208,Bishopstown via CUH,true 
240561,16/01/2017 08:56:20,16/01/2017 09:14:00,208,Bishopstown via CUH,true 
240561,16/01/2017 08:56:20,16/01/2017 09:26:09,208,Bishopstown via CUH,true 
240561,16/01/2017 08:56:20,16/01/2017 09:29:00,208,Bishopstown via CUH,false 
240561,16/01/2017 08:56:20,16/01/2017 09:34:00,208,Bishopstown via CUH,true 
240561,16/01/2017 08:56:20,16/01/2017 09:35:08,208,Curraheen,true 
240561,16/01/2017 08:56:20,16/01/2017 09:54:00,208,Bishopstown via CUH,true 
214551,16/01/2017 08:56:21,16/01/2017 08:56:43,208,Bishopstown via CUH,true 
214551,16/01/2017 08:56:21,16/01/2017 09:00:43,208,Bishopstown via CUH,true 
214551,16/01/2017 08:56:21,16/01/2017 09:10:13,208,Bishopstown via CUH,true 
214551,16/01/2017 08:56:21,16/01/2017 09:14:14,208,Bishopstown via CUH,true 
214551,16/01/2017 08:56:21,16/01/2017 09:21:00,208,Bishopstown via CUH,true 
214551,16/01/2017 08:56:21,16/01/2017 09:32:21,208,Bishopstown via CUH,true 
214551,16/01/2017 08:56:21,16/01/2017 09:34:00,208,Bishopstown via CUH,false 
214551,16/01/2017 08:56:21,16/01/2017 09:40:08,208,Curraheen,true 
214551,16/01/2017 08:56:21,16/01/2017 09:41:00,208,Bishopstown via CUH,true 
240001,16/01/2017 08:56:21,16/01/2017 09:04:43,208,Bishopstown via CUH,true 
240001,16/01/2017 08:56:21,16/01/2017 09:09:43,208,Bishopstown via CUH,true 
240001,16/01/2017 08:56:21,16/01/2017 09:18:13,208,Bishopstown via CUH,true 
240001,16/01/2017 08:56:21,16/01/2017 09:22:14,208,Bishopstown via CUH,true 
240001,16/01/2017 08:56:21,16/01/2017 09:29:00,208,Bishopstown via CUH,true 
240001,16/01/2017 08:56:21,16/01/2017 09:41:09,208,Bishopstown via CUH,true 
240001,16/01/2017 08:56:21,16/01/2017 09:42:00,208,Bishopstown via CUH,false 
240001,16/01/2017 08:56:21,16/01/2017 09:48:08,208,Curraheen,true 
240001,16/01/2017 08:56:21,16/01/2017 09:49:00,208,Bishopstown via CUH,true 
241111,16/01/2017 08:56:22,16/01/2017 08:56:43,208,Lotabeg,true 
241111,16/01/2017 08:56:22,16/01/2017 09:10:28,208,Lotabeg,true 
241111,16/01/2017 08:56:22,16/01/2017 09:18:56,208,Lotabeg,true 
241111,16/01/2017 08:56:22,16/01/2017 09:24:14,208,Lotabeg,true 
241111,16/01/2017 08:56:22,16/01/2017 09:31:00,208,Lotabeg,true 
241111,16/01/2017 08:56:22,16/01/2017 09:49:09,208,Lotabeg,true 
241111,16/01/2017 08:56:22,16/01/2017 09:51:00,208,Lotabeg,true 
225031,16/01/2017 08:56:28,16/01/2017 09:04:13,208,Lotabeg,true 
225031,16/01/2017 08:56:28,16/01/2017 09:17:56,208,Lotabeg,true 
225031,16/01/2017 08:56:28,16/01/2017 09:27:55,208,Lotabeg,true 
225031,16/01/2017 08:56:28,16/01/2017 09:32:14,208,Lotabeg,true 
225031,16/01/2017 08:56:28,16/01/2017 09:39:00,208,Lotabeg,true 
225031,16/01/2017 08:56:28,16/01/2017 09:49:00,208,Lotabeg,false 
240101,16/01/2017 08:56:28,16/01/2017 09:00:13,208,Lotabeg,true 
240101,16/01/2017 08:56:28,16/01/2017 09:11:13,208,Lotabeg,true 
240101,16/01/2017 08:56:28,16/01/2017 09:24:56,208,Lotabeg,true 
240101,16/01/2017 08:56:28,16/01/2017 09:34:55,208,Lotabeg,true 
240101,16/01/2017 08:56:28,16/01/2017 09:39:14,208,Lotabeg,true 
240101,16/01/2017 08:56:28,16/01/2017 09:46:00,208,Lotabeg,true 
240101,16/01/2017 08:56:28,16/01/2017 09:56:00,208,Lotabeg,false 
240171,16/01/2017 08:56:29,16/01/2017 08:58:00,208,Lotabeg,false 
240171,16/01/2017 08:56:29,16/01/2017 09:07:49,208,Lotabeg,true 
240171,16/01/2017 08:56:29,16/01/2017 09:08:00,208,Lotabeg,false 
240171,16/01/2017 08:56:29,16/01/2017 09:09:06,208,Lotabeg,true 
240171,16/01/2017 08:56:29,16/01/2017 09:18:00,208,Lotabeg,false 
240171,16/01/2017 08:56:29,16/01/2017 09:19:41,208,Lotabeg,true 
240171,16/01/2017 08:56:29,16/01/2017 09:28:00,208,Lotabeg,false 
240171,16/01/2017 08:56:29,16/01/2017 09:36:56,208,Lotabeg,true 
240171,16/01/2017 08:56:29,16/01/2017 09:38:00,208,Lotabeg,false 
240171,16/01/2017 08:56:29,16/01/2017 09:40:00,208,Lotabeg,false 
240171,16/01/2017 08:56:29,16/01/2017 09:46:55,208,Lotabeg,true 
240171,16/01/2017 08:56:29,16/01/2017 09:48:00,208,Lotabeg,false 
240171,16/01/2017 08:56:29,16/01/2017 09:51:14,208,Lotabeg,true 
240171,16/01/2017 08:56:29,16/01/2017 09:54:00,208,Lotabeg,false 
296141,16/01/2017 08:56:29,16/01/2017 09:03:00,208,Lotabeg,true 
296141,16/01/2017 08:56:29,16/01/2017 09:10:04,208,Lotabeg,true 
296141,16/01/2017 08:56:29,16/01/2017 09:23:00,208,Lotabeg,true 
296141,16/01/2017 08:56:29,16/01/2017 09:33:00,208,Lotabeg,true 
296141,16/01/2017 08:56:29,16/01/2017 09:39:30,208,Lotabeg,true 
296141,16/01/2017 08:56:29,16/01/2017 09:47:26,208,Lotabeg,true 
296141,16/01/2017 08:56:29,16/01/2017 09:48:00,208,Lotabeg,false 
240301,16/01/2017 08:59:30,16/01/2017 09:01:23,208,Bishopstown via CUH,true 
240301,16/01/2017 08:59:30,16/01/2017 09:04:18,208,Bishopstown via CUH,true 
240301,16/01/2017 08:59:30,16/01/2017 09:07:08,208,Curraheen,true 
240301,16/01/2017 08:59:30,16/01/2017 09:17:00,208,Bishopstown via CUH,true 
240301,16/01/2017 08:59:30,16/01/2017 09:30:34,208,Bishopstown via CUH,true 
240301,16/01/2017 08:59:30,16/01/2017 09:37:00,208,Bishopstown via CUH,true 
240301,16/01/2017 08:59:30,16/01/2017 09:42:00,208,Bishopstown via CUH,false 
240301,16/01/2017 08:59:30,16/01/2017 09:47:00,208,Bishopstown via CUH,true 
240301,16/01/2017 08:59:30,16/01/2017 09:57:00,208,Bishopstown via CUH,false 
240491,16/01/2017 08:59:31,16/01/2017 09:04:00,208,Bishopstown via CUH,false 
240491,16/01/2017 08:59:31,16/01/2017 09:14:00,208,Bishopstown via CUH,false 
240491,16/01/2017 08:59:31,16/01/2017 09:18:23,208,Bishopstown via CUH,true 
240491,16/01/2017 08:59:31,16/01/2017 09:21:18,208,Bishopstown via CUH,true 
240491,16/01/2017 08:59:31,16/01/2017 09:24:00,208,Curraheen,false 
240491,16/01/2017 08:59:31,16/01/2017 09:24:08,208,Curraheen,true 
240491,16/01/2017 08:59:31,16/01/2017 09:34:00,208,Bishopstown via CUH,true 
240491,16/01/2017 08:59:31,16/01/2017 09:34:00,208,Bishopstown via CUH,false 
240491,16/01/2017 08:59:31,16/01/2017 09:44:00,208,Bishopstown via CUH,false 
240491,16/01/2017 08:59:31,16/01/2017 09:44:43,208,Bishopstown via CUH,true 
240491,16/01/2017 08:59:31,16/01/2017 09:53:00,208,Bishopstown via CUH,false 
240491,16/01/2017 08:59:31,16/01/2017 09:54:00,208,Bishopstown via CUH,false 
240561,16/01/2017 08:59:31,16/01/2017 09:01:22,208,Bishopstown via CUH,true 
240561,16/01/2017 08:59:31,16/01/2017 09:09:18,208,Bishopstown via CUH,true 
240561,16/01/2017 08:59:31,16/01/2017 09:14:00,208,Bishopstown via CUH,true 
240561,16/01/2017 08:59:31,16/01/2017 09:26:53,208,Bishopstown via CUH,true 
240561,16/01/2017 08:59:31,16/01/2017 09:29:00,208,Bishopstown via CUH,false 
240561,16/01/2017 08:59:31,16/01/2017 09:29:05,208,Bishopstown via CUH,true 
240561,16/01/2017 08:59:31,16/01/2017 09:35:08,208,Curraheen,true 
240561,16/01/2017 08:59:31,16/01/2017 09:54:00,208,Bishopstown via CUH,true 
214551,16/01/2017 08:59:32,16/01/2017 09:02:13,208,Bishopstown via CUH,true 
214551,16/01/2017 08:59:32,16/01/2017 09:08:22,208,Bishopstown via CUH,true 
214551,16/01/2017 08:59:32,16/01/2017 09:15:46,208,Bishopstown via CUH,true 
214551,16/01/2017 08:59:32,16/01/2017 09:21:00,208,Bishopstown via CUH,true 
214551,16/01/2017 08:59:32,16/01/2017 09:33:53,208,Bishopstown via CUH,true 
214551,16/01/2017 08:59:32,16/01/2017 09:34:00,208,Bishopstown via CUH,false 
214551,16/01/2017 08:59:32,16/01/2017 09:36:05,208,Bishopstown via CUH,true 
214551,16/01/2017 08:59:32,16/01/2017 09:40:08,208,Curraheen,true 
240001,16/01/2017 08:59:32,16/01/2017 09:04:43,208,Bishopstown via CUH,true 
240001,16/01/2017 08:59:32,16/01/2017 09:11:43,208,Bishopstown via CUH,true 
240001,16/01/2017 08:59:32,16/01/2017 09:16:22,208,Bishopstown via CUH,true 
240001,16/01/2017 08:59:32,16/01/2017 09:24:18,208,Bishopstown via CUH,true 
240001,16/01/2017 08:59:32,16/01/2017 09:29:00,208,Bishopstown via CUH,true 
240001,16/01/2017 08:59:32,16/01/2017 09:41:53,208,Bishopstown via CUH,true 
240001,16/01/2017 08:59:32,16/01/2017 09:42:00,208,Bishopstown via CUH,false 
240001,16/01/2017 08:59:32,16/01/2017 09:44:48,208,Bishopstown via CUH,true 
240001,16/01/2017 08:59:32,16/01/2017 09:48:08,208,Curraheen,true 
241111,16/01/2017 08:59:33,16/01/2017 09:12:44,208,Lotabeg,true 
241111,16/01/2017 08:59:33,16/01/2017 09:18:22,208,Lotabeg,true 
241111,16/01/2017 08:59:33,16/01/2017 09:26:18,208,Lotabeg,true 
241111,16/01/2017 08:59:33,16/01/2017 09:31:00,208,Lotabeg,true 
241111,16/01/2017 08:59:33,16/01/2017 09:49:53,208,Lotabeg,true 
241111,16/01/2017 08:59:33,16/01/2017 09:52:48,208,Lotabeg,true 
225031,16/01/2017 08:59:33,16/01/2017 09:05:19,208,Lotabeg,true 
225031,16/01/2017 08:59:33,16/01/2017 09:20:44,208,Lotabeg,true 
225031,16/01/2017 08:59:33,16/01/2017 09:26:22,208,Lotabeg,true 
225031,16/01/2017 08:59:33,16/01/2017 09:34:18,208,Lotabeg,true 
225031,16/01/2017 08:59:33,16/01/2017 09:39:00,208,Lotabeg,true 
225031,16/01/2017 08:59:33,16/01/2017 09:57:53,208,Lotabeg,true 
225031,16/01/2017 08:59:33,16/01/2017 09:59:00,208,Lotabeg,false 
240101,16/01/2017 08:59:34,16/01/2017 09:00:13,208,Lotabeg,true 
240101,16/01/2017 08:59:34,16/01/2017 09:12:19,208,Lotabeg,true 
240101,16/01/2017 08:59:34,16/01/2017 09:27:44,208,Lotabeg,true 
240101,16/01/2017 08:59:34,16/01/2017 09:33:22,208,Lotabeg,true 
240101,16/01/2017 08:59:34,16/01/2017 09:41:18,208,Lotabeg,true 
240101,16/01/2017 08:59:34,16/01/2017 09:46:00,208,Lotabeg,true 
240101,16/01/2017 08:59:34,16/01/2017 09:56:00,208,Lotabeg,false 
240171,16/01/2017 08:59:34,16/01/2017 09:07:52,208,Lotabeg,true 
240171,16/01/2017 08:59:34,16/01/2017 09:08:00,208,Lotabeg,false 
240171,16/01/2017 08:59:34,16/01/2017 09:09:06,208,Lotabeg,true 
240171,16/01/2017 08:59:34,16/01/2017 09:18:00,208,Lotabeg,false 
240171,16/01/2017 08:59:34,16/01/2017 09:24:19,208,Lotabeg,true 
240171,16/01/2017 08:59:34,16/01/2017 09:28:00,208,Lotabeg,false 
240171,16/01/2017 08:59:34,16/01/2017 09:38:00,208,Lotabeg,false 
240171,16/01/2017 08:59:34,16/01/2017 09:39:44,208,Lotabeg,true 
240171,16/01/2017 08:59:34,16/01/2017 09:40:00,208,Lotabeg,false 
240171,16/01/2017 08:59:34,16/01/2017 09:45:22,208,Lotabeg,true 
240171,16/01/2017 08:59:34,16/01/2017 09:48:00,208,Lotabeg,false 
240171,16/01/2017 08:59:34,16/01/2017 09:51:14,208,Lotabeg,true 
240171,16/01/2017 08:59:34,16/01/2017 09:54:00,208,Lotabeg,false 
240171,16/01/2017 08:59:34,16/01/2017 09:58:00,208,Lotabeg,false 
296141,16/01/2017 08:59:35,16/01/2017 09:03:46,208,Lotabeg,true 
296141,16/01/2017 08:59:35,16/01/2017 09:09:23,208,Lotabeg,true 
296141,16/01/2017 08:59:35,16/01/2017 09:23:00,208,Lotabeg,true 
296141,16/01/2017 08:59:35,16/01/2017 09:26:04,208,Lotabeg,true 
296141,16/01/2017 08:59:35,16/01/2017 09:41:45,208,Lotabeg,true 
296141,16/01/2017 08:59:35,16/01/2017 09:47:23,208,Lotabeg,true 
296141,16/01/2017 08:59:35,16/01/2017 09:48:00,208,Lotabeg,false 
240301,16/01/2017 09:02:36,16/01/2017 09:02:43,208,Bishopstown via CUH,true 
240301,16/01/2017 09:02:36,16/01/2017 09:03:28,208,Bishopstown via CUH,true 
240301,16/01/2017 09:02:36,16/01/2017 09:07:08,208,Curraheen,true 
240301,16/01/2017 09:02:36,16/01/2017 09:17:00,208,Bishopstown via CUH,true 
240301,16/01/2017 09:02:36,16/01/2017 09:30:00,208,Bishopstown via CUH,true 
240301,16/01/2017 09:02:36,16/01/2017 09:37:00,208,Bishopstown via CUH,true 
240301,16/01/2017 09:02:36,16/01/2017 09:42:00,208,Bishopstown via CUH,false 
240301,16/01/2017 09:02:36,16/01/2017 09:47:00,208,Bishopstown via CUH,true 
240301,16/01/2017 09:02:36,16/01/2017 09:57:00,208,Bishopstown via CUH,false 
240301,16/01/2017 09:02:36,16/01/2017 10:02:00,208,Bishopstown via CUH,false 
240491,16/01/2017 09:02:36,16/01/2017 09:04:00,208,Bishopstown via CUH,false 
240491,16/01/2017 09:02:36,16/01/2017 09:14:00,208,Bishopstown via CUH,false 
240491,16/01/2017 09:02:36,16/01/2017 09:19:36,208,Bishopstown via CUH,true 
240491,16/01/2017 09:02:36,16/01/2017 09:20:28,208,Bishopstown via CUH,true 
240491,16/01/2017 09:02:36,16/01/2017 09:24:00,208,Curraheen,false 
240491,16/01/2017 09:02:36,16/01/2017 09:24:08,208,Curraheen,true 
240491,16/01/2017 09:02:36,16/01/2017 09:34:00,208,Bishopstown via CUH,true 
240491,16/01/2017 09:02:36,16/01/2017 09:34:00,208,Bishopstown via CUH,false 
240491,16/01/2017 09:02:36,16/01/2017 09:44:00,208,Bishopstown via CUH,false 
240491,16/01/2017 09:02:36,16/01/2017 09:44:43,208,Bishopstown via CUH,true 
240491,16/01/2017 09:02:36,16/01/2017 09:53:00,208,Bishopstown via CUH,false 
240491,16/01/2017 09:02:36,16/01/2017 09:54:00,208,Bishopstown via CUH,true 
240491,16/01/2017 09:02:36,16/01/2017 09:54:00,208,Bishopstown via CUH,false 
240561,16/01/2017 09:02:37,16/01/2017 09:02:43,208,Bishopstown via CUH,true 
240561,16/01/2017 09:02:37,16/01/2017 09:10:54,208,Bishopstown via CUH,true 
240561,16/01/2017 09:02:37,16/01/2017 09:14:00,208,Bishopstown via CUH,true 
240561,16/01/2017 09:02:37,16/01/2017 09:28:06,208,Bishopstown via CUH,true 
240561,16/01/2017 09:02:37,16/01/2017 09:28:58,208,Bishopstown via CUH,true 
240561,16/01/2017 09:02:37,16/01/2017 09:29:00,208,Bishopstown via CUH,false 
240561,16/01/2017 09:02:37,16/01/2017 09:35:08,208,Curraheen,true 
240561,16/01/2017 09:02:37,16/01/2017 09:54:00,208,Bishopstown via CUH,true 
214551,16/01/2017 09:02:37,16/01/2017 09:06:13,208,Bishopstown via CUH,true 
214551,16/01/2017 09:02:37,16/01/2017 09:08:43,208,Bishopstown via CUH,true 
214551,16/01/2017 09:02:37,16/01/2017 09:17:54,208,Bishopstown via CUH,true 
214551,16/01/2017 09:02:37,16/01/2017 09:21:00,208,Bishopstown via CUH,true 
214551,16/01/2017 09:02:37,16/01/2017 09:34:00,208,Bishopstown via CUH,false 
214551,16/01/2017 09:02:37,16/01/2017 09:35:06,208,Bishopstown via CUH,true 
214551,16/01/2017 09:02:37,16/01/2017 09:35:58,208,Bishopstown via CUH,true 
214551,16/01/2017 09:02:37,16/01/2017 09:40:08,208,Curraheen,true 
214551,16/01/2017 09:02:37,16/01/2017 10:01:00,208,Bishopstown via CUH,true 
240001,16/01/2017 09:02:38,16/01/2017 09:04:43,208,Bishopstown via CUH,true 
240001,16/01/2017 09:02:38,16/01/2017 09:13:43,208,Bishopstown via CUH,true 
240001,16/01/2017 09:02:38,16/01/2017 09:16:22,208,Bishopstown via CUH,true 
240001,16/01/2017 09:02:38,16/01/2017 09:25:54,208,Bishopstown via CUH,true 
240001,16/01/2017 09:02:38,16/01/2017 09:29:00,208,Bishopstown via CUH,true 
240001,16/01/2017 09:02:38,16/01/2017 09:42:00,208,Bishopstown via CUH,false 
240001,16/01/2017 09:02:38,16/01/2017 09:43:06,208,Bishopstown via CUH,true 
240001,16/01/2017 09:02:38,16/01/2017 09:44:31,208,Bishopstown via CUH,true 
240001,16/01/2017 09:02:38,16/01/2017 09:54:00,208,Curraheen,true 
241111,16/01/2017 09:02:39,16/01/2017 09:15:55,208,Lotabeg,true 
241111,16/01/2017 09:02:39,16/01/2017 09:18:22,208,Lotabeg,true 
241111,16/01/2017 09:02:39,16/01/2017 09:28:25,208,Lotabeg,true 
241111,16/01/2017 09:02:39,16/01/2017 09:31:00,208,Lotabeg,true 
241111,16/01/2017 09:02:39,16/01/2017 09:51:06,208,Lotabeg,true 
241111,16/01/2017 09:02:39,16/01/2017 09:52:48,208,Lotabeg,true 
225031,16/01/2017 09:02:39,16/01/2017 09:03:15,208,Lotabeg,true 
225031,16/01/2017 09:02:39,16/01/2017 09:23:55,208,Lotabeg,true 
225031,16/01/2017 09:02:39,16/01/2017 09:26:22,208,Lotabeg,true 
225031,16/01/2017 09:02:39,16/01/2017 09:36:25,208,Lotabeg,true 
225031,16/01/2017 09:02:39,16/01/2017 09:39:00,208,Lotabeg,true 
225031,16/01/2017 09:02:39,16/01/2017 09:59:06,208,Lotabeg,true 
225031,16/01/2017 09:02:39,16/01/2017 10:00:31,208,Lotabeg,true 
240101,16/01/2017 09:02:40,16/01/2017 09:02:59,208,Lotabeg,true 
240101,16/01/2017 09:02:40,16/01/2017 09:10:15,208,Lotabeg,true 
240101,16/01/2017 09:02:40,16/01/2017 09:30:55,208,Lotabeg,true 
240101,16/01/2017 09:02:40,16/01/2017 09:33:22,208,Lotabeg,true 
240101,16/01/2017 09:02:40,16/01/2017 09:43:25,208,Lotabeg,true 
240101,16/01/2017 09:02:40,16/01/2017 09:46:00,208,Lotabeg,true 
240101,16/01/2017 09:02:40,16/01/2017 09:56:00,208,Lotabeg,false 
240171,16/01/2017 09:02:40,16/01/2017 09:08:00,208,Lotabeg,false 
240171,16/01/2017 09:02:40,16/01/2017 09:14:59,208,Lotabeg,true 
240171,16/01/2017 09:02:40,16/01/2017 09:18:00,208,Lotabeg,false 
240171,16/01/2017 09:02:40,16/01/2017 09:24:19,208,Lotabeg,true 
240171,16/01/2017 09:02:40,16/01/2017 09:28:00,208,Lotabeg,false 
240171,16/01/2017 09:02:40,16/01/2017 09:38:00,208,Lotabeg,false 
240171,16/01/2017 09:02:40,16/01/2017 09:40:00,208,Lotabeg,false 
240171,16/01/2017 09:02:40,16/01/2017 09:42:55,208,Lotabeg,true 
240171,16/01/2017 09:02:40,16/01/2017 09:45:22,208,Lotabeg,true 
240171,16/01/2017 09:02:40,16/01/2017 09:48:00,208,Lotabeg,false 
240171,16/01/2017 09:02:40,16/01/2017 09:54:00,208,Lotabeg,false 
240171,16/01/2017 09:02:40,16/01/2017 09:55:25,208,Lotabeg,true 
240171,16/01/2017 09:02:40,16/01/2017 09:58:00,208,Lotabeg,false 
296141,16/01/2017 09:02:41,16/01/2017 09:03:00,208,Lotabeg,false 
296141,16/01/2017 09:02:41,16/01/2017 09:09:23,208,Lotabeg,true 
296141,16/01/2017 09:02:41,16/01/2017 09:23:00,208,Lotabeg,true 
296141,16/01/2017 09:02:41,16/01/2017 09:26:04,208,Lotabeg,true 
296141,16/01/2017 09:02:41,16/01/2017 09:42:49,208,Lotabeg,true 
296141,16/01/2017 09:02:41,16/01/2017 09:46:06,208,Lotabeg,true 
296141,16/01/2017 09:02:41,16/01/2017 09:48:00,208,Lotabeg,false 
296141,16/01/2017 09:02:41,16/01/2017 09:56:24,208,Lotabeg,true 
240301,16/01/2017 09:05:42,16/01/2017 09:05:43,208,Bishopstown via CUH,true 
240301,16/01/2017 09:05:42,16/01/2017 09:07:21,208,Curraheen,true 
240301,16/01/2017 09:05:42,16/01/2017 09:17:00,208,Bishopstown via CUH,true 
